1244.2358	616	587	596
1245.1951	628	606	610
1246.1542	617	559	594
1247.1133	641	627	605
1248.0723	638	580	593
1249.0292	614	604	584
1249.9879	618	592	587
1250.9465	596	581	572
1251.9052	609	565	599
1252.8635	613	586	581
1253.8199	621	583	573
1254.7782	598	603	580
1255.7363	635	589	587
1256.6925	644	602	601
1257.6504	614	575	568
1258.6082	612	587	574
1259.564	671	628	617
1260.5216	641	603	596
1261.4791	645	617	602
1262.4346	613	584	588
1263.3918	648	602	615
1264.3472	623	580	592
1265.3042	620	592	582
1266.2612	633	576	592
1267.2162	619	563	576
1268.173	633	602	597
1269.1277	619	610	594
1270.0824	595	598	603
1271.0388	638	617	585
1271.9933	635	594	575
1272.9496	616	631	571
1273.9038	633	597	596
1274.8599	610	583	577
1275.8138	621	576	576
1276.7678	624	589	564
1277.7235	598	580	578
1278.6772	619	584	566
1279.6309	632	607	606
1280.5845	612	607	570
1281.5397	628	597	577
1282.493	651	603	608
1283.4463	591	599	574
1284.3994	618	562	588
1285.3542	619	599	594
1286.3071	638	594	588
1287.26	593	604	596
1288.2126	624	693	580
1289.1653	620	658	600
1290.1178	617	593	592
1291.0702	584	573	579
1292.0225	615	596	582
1292.9746	609	627	580
1293.9286	657	595	593
1294.8805	614	571	571
1295.8324	605	572	582
1296.7842	642	605	579
1297.734	658	582	590
1298.6855	612	595	603
1299.637	635	598	583
1300.5884	600	602	609
1301.5396	621	587	599
1302.4907	671	575	609
1303.4418	668	649	656
1304.3927	619	591	584
1305.3435	602	574	599
1306.2924	605	573	592
1307.243	625	592	588
1308.1936	651	596	597
1309.144	615	604	610
1310.0924	626	576	599
1311.0427	600	592	590
1311.9928	614	583	577
1312.9427	615	575	584
1313.8909	607	602	594
1314.8407	634	589	558
1315.7903	606	588	571
1316.738	635	589	585
1317.6876	907	593	564
1318.6351	1016	564	580
1319.5844	678	568	591
1320.5336	601	573	577
1321.4808	616	577	566
1322.4298	624	609	595
1323.3768	632	600	590
1324.3256	613	606	606
1325.2723	636	577	562
1326.2191	594	570	601
1327.1675	600	584	578
1328.114	608	559	547
1329.0623	604	590	578
1330.0085	632	578	595
1330.9548	626	584	569
1331.9027	611	581	564
1332.8488	626	570	598
1333.7946	621	584	574
1334.7422	616	574	591
1335.6879	608	576	581
1336.6335	627	563	591
1337.5808	617	565	570
1338.5262	603	602	599
1339.4714	628	585	569
1340.4166	637	573	569
1341.3617	617	587	571
1342.3085	591	594	579
1343.2534	608	584	570
1344.1981	607	575	564
1345.1428	589	597	585
1346.0874	591	557	604
1347.0319	662	597	625
1347.9762	599	584	563
1348.9204	580	592	561
1349.8645	613	581	561
1350.8086	607	589	565
1351.7526	611	551	561
1352.6964	610	583	561
1353.6401	626	572	587
1354.5837	604	593	559
1355.5272	604	571	564
1356.4707	601	550	567
1357.4141	621	581	576
1358.3573	603	572	568
1359.2985	607	564	569
1360.2416	583	558	577
1361.1844	586	569	570
1362.1273	647	605	629
1363.0699	609	575	595
1364.0107	612	578	575
1364.9532	611	576	588
1365.8956	593	581	579
1366.838	629	591	577
1367.7783	628	601	616
1368.7205	599	570	584
1369.6625	589	559	559
1370.6025	606	584	597
1371.5443	607	574	603
1372.4841	617	563	584
1373.4257	604	579	583
1374.3672	597	588	572
1375.3068	606	571	580
1376.248	615	557	559
1377.1874	633	564	571
1378.1284	611	601	567
1379.0676	605	567	565
1380.0085	594	559	571
1380.9474	634	585	575
1381.8881	627	603	591
1382.8268	607	592	582
1383.7655	605	560	570
1384.7058	635	553	554
1385.6443	608	539	570
1386.5826	600	583	553
1387.5227	610	580	560
1388.4608	604	560	549
1389.3988	576	569	615
1390.3386	565	556	793
1391.2764	620	569	559
1392.2141	578	572	575
1393.1517	594	574	559
1394.0911	611	586	583
1395.0284	610	578	559
1395.9658	610	548	571
1396.9031	591	544	578
1397.8401	588	556	560
1398.7771	607	566	551
1399.7141	601	552	541
1400.6509	613	571	569
1401.5895	597	587	561
1402.526	606	581	845
1403.4625	598	557	606
1404.3989	597	571	571
1405.3352	590	547	564
1406.2715	603	590	562
1407.2075	584	562	552
1408.1417	599	551	559
1409.0776	600	579	557
1410.0134	607	561	556
1410.9491	641	569	617
1411.8846	584	576	574
1412.8202	611	542	564
1413.7556	612	573	565
1414.6909	612	553	572
1415.6243	605	550	559
1416.5593	596	573	564
1417.4944	605	528	534
1418.4292	577	585	557
1419.3622	595	565	570
1420.2969	593	567	548
1421.2314	601	546	565
1422.1641	576	559	568
1423.0985	587	549	550
1424.0328	613	560	585
1424.9652	582	568	567
1425.8993	585	595	568
1426.8333	596	888	556
1427.7653	603	995	593
1428.6991	592	647	555
1429.631	590	567	547
1430.5645	586	565	552
1431.4962	627	581	579
1432.4296	588	568	546
1433.361	605	570	558
1434.2942	581	559	546
1435.2255	601	565	565
1436.1584	617	575	540
1437.0895	605	573	560
1438.0204	598	549	558
1438.9531	606	550	578
1439.8839	631	602	602
1440.8145	616	589	578
1441.7469	604	549	572
1442.6774	588	551	560
1443.6077	594	558	556
1444.538	618	568	562
1445.47	590	548	534
1446.4	586	559	577
1447.33	625	607	593
1448.2598	580	563	566
1449.1896	602	551	575
1450.121	598	571	560
1451.0505	625	563	549
1451.98	594	569	561
1452.9094	608	567	549
1453.8386	584	556	552
1454.7678	599	594	539
1455.6968	585	569	541
1456.6257	588	570	589
1457.5547	584	554	558
1458.4834	601	556	557
1459.4121	602	582	560
1460.3406	593	563	575
1461.269	604	567	572
1462.1974	590	560	559
1463.1257	627	587	603
1464.0538	603	553	534
1464.9819	622	549	573
1465.9081	607	537	582
1466.8359	594	549	557
1467.7637	579	583	578
1468.6913	587	592	542
1469.6189	583	564	558
1470.5446	583	561	565
1471.4719	615	595	583
1472.3992	597	551	571
1473.3263	604	545	556
1474.2516	607	578	561
1475.1785	588	550	533
1476.1053	600	575	579
1477.0303	592	572	547
1477.957	597	547	561
1478.8835	593	573	537
1479.8082	568	556	538
1480.7346	584	554	538
1481.6591	636	621	608
1482.5852	596	555	560
1483.5094	587	555	559
1484.4354	586	571	555
1485.3595	591	559	572
1486.2853	574	553	535
1487.2091	626	567	552
1488.1346	590	585	558
1489.0583	606	556	567
1489.9819	594	573	555
1490.9071	585	557	564
1491.8306	630	577	573
1492.7538	603	554	583
1493.6787	622	555	570
1494.6018	625	578	565
1495.5248	596	585	571
1496.4495	574	560	565
1497.3723	585	565	556
1498.2949	590	557	567
1499.2175	589	549	558
1500.14	587	555	568
1501.0642	590	565	537
1501.9865	583	567	586
1502.9086	626	577	566
1503.8307	589	569	560
1504.7527	602	562	557
1505.6746	599	574	597
1506.5963	600	562	559
1507.5181	580	594	581
1508.4396	625	595	581
1509.3611	591	575	536
1510.2825	593	561	560
1511.2037	588	566	564
1512.125	629	567	578
1513.046	579	578	561
1513.967	601	578	567
1514.8879	604	564	550
1515.8087	610	554	550
1516.7295	769	745	737
1517.65	604	566	550
1518.5706	606	587	560
1519.4891	588	576	548
1520.4094	587	561	549
1521.3297	586	575	540
1522.2498	605	563	569
1523.1698	593	555	561
1524.0879	582	531	572
1525.0077	607	563	540
1525.9275	586	562	552
1526.8452	582	559	560
1527.7648	593	565	545
1528.6842	595	536	549
1529.6017	598	569	561
1530.521	602	565	547
1531.4382	577	567	567
1532.3573	608	548	561
1533.2762	593	549	539
1534.1932	603	536	571
1535.1121	619	568	569
1536.0288	620	575	585
1536.9474	579	569	566
1537.864	623	563	557
1538.7806	634	597	583
1539.6989	584	555	557
1540.6152	586	563	552
1541.5332	572	565	555
1542.4493	597	589	569
1543.3655	600	556	576
1544.2832	572	560	543
1545.1991	606	565	574
1546.1149	594	558	574
1547.0323	569	553	572
1547.9479	603	549	544
1548.8633	581	565	622
1549.7787	579	587	834
1550.6958	583	580	570
1551.611	614	556	561
1552.526	591	569	553
1553.441	580	562	567
1554.356	638	604	607
1555.2708	591	555	570
1556.1873	587	573	568
1557.1018	610	553	579
1558.0162	595	555	562
1558.9307	577	539	536
1559.845	613	564	554
1560.7592	576	567	543
1561.6733	589	556	550
1562.5873	576	555	546
1563.5012	576	546	547
1564.415	580	545	543
1565.3287	580	554	562
1566.2406	580	547	559
1567.1541	560	562	553
1568.0675	604	546	554
1568.9808	597	554	545
1569.894	583	559	575
1570.8073	610	606	594
1571.7202	564	571	561
1572.6313	598	572	534
1573.5442	595	551	555
1574.457	587	591	564
1575.3696	582	550	542
1576.2804	567	535	558
1577.1929	571	538	565
1578.1052	579	550	531
1579.0156	594	549	554
1579.9279	579	544	559
1580.8381	578	567	551
1581.7501	609	557	544
1582.662	615	547	553
1583.5719	589	558	532
1584.4836	598	595	538
1585.3934	580	547	1154
1586.3049	602	567	1170
1587.2145	579	569	821
1588.1259	614	558	630
1589.0353	590	556	560
1589.9463	579	559	537
1590.8556	608	566	556
1591.7646	594	544	551
1592.6754	618	556	585
1593.5844	594	559	575
1594.495	588	531	564
1595.4037	582	571	560
1596.3124	593	534	546
1597.2209	572	550	551
1598.1311	605	570	553
1599.0396	591	547	569
1599.9478	590	565	530
1600.8558	587	555	544
1601.7657	596	554	567
1602.6737	597	575	555
1603.5815	585	577	551
1604.4894	563	581	574
1605.397	598	566	547
1606.3046	609	564	568
1607.212	586	560	557
1608.1212	590	561	562
1609.0286	639	572	569
1609.9357	598	550	558
1610.8428	605	570	575
1611.7499	576	554	545
1612.6567	597	555	551
1613.5635	607	587	571
1614.4702	587	543	552
1615.3751	579	546	543
1616.2816	597	548	572
1617.188	607	549	543
1618.0944	579	543	570
1619.0006	567	550	545
1619.9067	603	561	599
1620.8127	594	707	553
1621.7169	603	2219	552
1622.6228	590	3646	547
1623.5286	606	2688	566
1624.4342	564	595	554
1625.3379	587	578	545
1626.2434	578	1360	557
1627.1488	587	2018	546
1628.0541	581	591	564
1628.9574	607	558	554
1629.8625	581	548	527
1630.7657	591	567	552
1631.6707	582	552	573
1632.5754	588	560	569
1633.4784	604	568	557
1634.3829	586	619	553
1635.2856	605	1731	557
1636.1901	584	1994	571
1637.0927	610	575	558
1637.9968	593	572	543
1638.8992	576	560	562
1639.8032	606	560	569
1640.7054	570	564	544
1641.6074	576	551	545
1642.5112	580	571	548
1643.4131	576	568	571
1644.3167	584	552	556
1645.2183	608	563	576
1646.1199	609	580	585
1647.0214	580	547	538
1647.9246	587	550	558
1648.8258	568	559	563
1649.7271	583	555	572
1650.6282	598	517	558
1651.531	586	553	549
1652.4319	597	576	546
1653.3328	588	557	563
1654.2334	585	588	542
1655.134	601	567	557
1656.0347	593	553	565
1656.9351	582	540	539
1657.8372	602	547	548
1658.7374	609	586	562
1659.6376	581	560	543
1660.5377	594	558	552
1661.4376	605	586	557
1662.3375	601	860	545
1663.2373	599	601	584
1664.137	613	594	585
1665.0348	602	554	564
1665.9343	581	577	546
1666.8337	592	553	545
1667.733	590	559	572
1668.6322	610	562	579
1669.5314	595	553	554
1670.4304	582	572	572
1671.3275	591	545	548
1672.2263	594	564	560
1673.1251	612	561	569
1674.0237	601	551	554
1674.9205	595	581	553
1675.819	588	577	545
1676.7173	628	566	571
1677.6138	740	571	558
1678.512	1002	538	534
1679.41	1297	593	582
1680.3063	617	586	590
1681.2042	577	568	565
1682.1019	587	555	583
1682.9979	611	559	575
1683.8955	628	610	624
1684.7913	593	565	553
1685.6887	607	564	550
1686.5842	619	570	552
1687.4814	578	568	573
1688.3768	581	560	553
1689.2721	578	553	577
1690.1691	613	554	599
1691.0641	599	552	555
1691.9608	615	559	560
1692.8557	596	568	580
1693.7505	627	571	562
1694.647	602	565	564
1695.5416	611	581	582
1696.4362	599	545	572
1697.3306	596	564	564
1698.2267	603	557	586
1699.121	624	565	564
1700.015	611	555	546
1700.9091	603	572	550
1701.8048	610	561	554
1702.6987	608	569	563
1703.5924	612	570	537
1704.4861	572	573	562
1705.3798	601	582	559
1706.2732	617	580	541
1707.1666	594	804	563
1708.0599	588	849	561
1708.9531	652	645	646
1709.8462	627	587	584
1710.7393	616	599	590
1711.6321	625	595	578
1712.525	693	627	619
1713.4177	612	614	575
1714.3103	599	607	576
1715.2029	630	597	592
1716.0953	608	583	579
1716.9877	608	587	592
1717.8782	600	592	593
1718.7704	613	595	565
1719.6625	616	582	575
1720.5544	626	569	587
1721.4464	598	593	577
1722.3364	597	577	582
1723.2281	594	594	571
1724.1198	620	583	551
1725.0095	603	562	572
1725.9009	612	554	560
1726.7922	599	581	572
1727.6818	583	574	561
1728.5729	627	590	592
1729.4639	589	572	561
1730.3531	609	578	569
1731.244	587	574	568
1732.1329	609	564	570
1733.0237	585	578	574
1733.9125	593	569	592
1734.803	572	572	569
1735.6917	582	561	556
1736.5819	580	558	567
1737.4705	590	572	568
1738.3606	578	555	566
1739.2488	613	574	563
1740.137	580	579	576
1741.0269	570	548	567
1741.9148	594	546	561
1742.8027	603	539	556
1743.6923	584	557	566
1744.58	586	529	544
1745.4677	614	569	580
1746.3551	580	558	567
1747.2444	602	564	566
1748.1317	599	571	562
1749.0189	587	576	561
1749.9061	566	572	547
1750.7931	568	570	573
1751.6801	603	551	550
1752.5687	594	546	550
1753.4556	597	566	591
1754.3423	595	580	565
1755.2289	579	543	536
1756.1154	616	579	574
1757.0017	619	563	544
1757.8881	595	573	574
1758.7743	575	569	578
1759.6604	601	563	543
1760.5465	596	581	561
1761.4325	565	557	559
1762.3184	599	565	554
1763.2023	614	567	567
1764.088	615	566	576
1764.9736	600	560	566
1765.8591	590	562	546
1766.7445	600	567	574
1767.6298	597	537	546
1768.5132	574	562	552
1769.3983	600	562	572
1770.2834	603	572	547
1771.1683	589	560	549
1772.0514	599	558	578
1772.9362	599	524	579
1773.8208	579	543	562
1774.7036	606	569	562
1775.5881	613	552	572
1776.4725	621	556	563
1777.3551	582	553	562
1778.2393	570	568	560
1779.1216	608	569	603
1780.0056	609	556	548
1780.8878	572	545	556
1781.7716	606	541	581
1782.6537	589	548	568
1783.5372	615	569	574
1784.4191	602	596	568
1785.3026	594	589	569
1786.1842	597	564	566
1787.0657	588	556	546
1787.9489	592	557	558
1788.8302	601	586	566
1789.7115	608	547	559
1790.5944	597	553	549
1791.4755	693	674	638
1792.3564	609	565	582
1793.2391	667	607	604
1794.1199	584	580	564
1795.0006	605	571	589
1795.8812	622	577	565
1796.7617	595	582	560
1797.6422	598	554	574
1798.5243	605	593	557
1799.4045	575	582	563
1800.2847	575	569	560
1801.1647	607	548	585
1802.0447	918	560	574
1802.9246	719	564	561
1803.8043	612	565	554
1804.6841	634	571	578
1805.5637	649	600	562
1806.4432	579	558	547
1807.3226	608	571	569
1808.2019	598	561	594
1809.0812	576	568	568
1809.9603	596	564	566
1810.8395	596	569	559
1811.7167	572	554	565
1812.5955	596	544	575
1813.4742	592	562	584
1814.353	593	562	558
1815.2316	586	567	556
1816.1084	597	596	559
1816.9868	603	545	546
1817.8651	585	559	554
1818.7434	594	548	565
1819.6198	580	552	577
1820.4978	608	603	578
1821.3759	595	569	572
1822.252	594	562	581
1823.1298	592	564	575
1824.0056	612	568	580
1824.8833	602	562	551
1825.7607	582	571	563
1826.6365	623	605	597
1827.5138	580	556	538
1828.3893	609	566	576
1829.2665	573	547	566
1830.1417	599	556	568
1831.0187	612	579	567
1831.8938	580	588	555
1832.7689	591	532	532
1833.6456	595	560	550
1834.5204	582	554	576
1835.3953	608	556	566
1836.2716	583	571	562
1837.1462	577	550	575
1838.0208	593	549	555
1838.8969	601	561	560
1839.7712	592	542	566
1840.6454	625	566	562
1841.5195	601	563	562
1842.3954	598	565	575
1843.2693	581	561	560
1844.1432	595	562	561
1845.017	605	547	559
1845.8906	642	567	581
1846.7643	565	571	555
1847.6377	585	578	555
1848.5111	605	572	551
1849.3845	608	557	556
1850.2577	578	549	566
1851.1326	594	550	572
1852.0039	567	580	556
1852.8768	583	587	555
1853.7498	598	593	593
1854.6226	586	561	589
1855.4952	585	575	573
1856.3678	591	585	555
1857.2404	610	569	565
1858.1128	621	571	563
1858.9851	625	594	588
1859.8573	577	580	565
1860.7278	606	582	579
1861.5999	581	563	572
1862.4718	588	567	563
1863.3436	623	564	573
1864.2137	613	574	574
1865.0854	590	555	549
1865.957	605	579	569
1866.8268	603	585	573
1867.6982	595	549	566
1868.5696	598	566	582
1869.4391	594	554	899
1870.3103	655	602	750
1871.1796	593	586	572
1872.0507	582	561	557
1872.9198	604	586	568
1873.7905	584	570	582
1874.6595	610	597	589
1875.5302	581	564	568
1876.3989	583	583	580
1877.2694	578	579	557
1878.1381	609	556	561
1879.0083	607	566	566
1879.8767	622	620	610
1880.7451	587	568	573
1881.6151	611	598	591
1882.4833	596	591	567
1883.3513	622	568	574
1884.2211	590	568	581
1885.089	622	598	604
1885.9568	607	576	558
1886.8246	602	565	596
1887.6938	592	572	569
1888.5614	599	577	551
1889.429	641	597	588
1890.2963	599	574	562
1891.1636	592	576	563
1892.0308	591	550	556
1892.8978	597	568	541
1893.7666	588	546	563
1894.6335	606	566	568
1895.5004	705	611	606
1896.3671	1363	570	559
1897.2338	2251	589	545
1898.1003	818	587	559
1898.9668	614	552	583
1899.8333	632	565	575
1900.6978	604	580	547
1901.564	590	574	562
1902.4301	596	551	548
1903.2961	577	552	556
1904.1621	589	560	557
1905.028	565	557	570
1905.8937	586	567	567
1906.7577	583	555	555
1907.6232	594	559	555
1908.4888	602	542	572
1909.3541	605	577	570
1910.2178	581	563	560
1911.083	589	580	566
1911.9481	603	561	572
1912.8114	587	560	540
1913.6764	585	575	556
1914.5413	609	589	570
1915.4043	583	570	572
1916.269	596	566	561
1917.132	610	550	550
1917.9965	598	543	549
1918.8591	587	567	566
1919.7235	665	594	596
1920.5861	575	557	588
1921.4502	583	576	548
1922.3125	607	551	550
1923.1765	602	585	554
1924.0387	582	552	571
1924.9008	619	590	560
1925.7645	600	554	531
1926.6265	575	573	567
1927.4883	572	573	563
1928.3517	609	581	569
1929.2134	587	581	577
1930.075	572	556	571
1930.9381	591	567	548
1931.7996	596	586	562
1932.6608	574	568	542
1933.522	577	568	567
1934.3831	608	556	584
1935.2458	568	588	585
1936.1068	569	573	557
1936.9677	574	556	570
1937.8284	575	562	555
1938.6891	597	543	558
1939.5497	581	550	545
1940.4102	617	939	593
1941.2706	599	570	544
1942.1309	572	587	565
1942.9912	609	582	567
1943.8513	614	593	598
1944.7113	592	573	572
1945.5713	588	577	577
1946.4313	637	569	578
1947.291	587	593	561
1948.149	608	576	562
1949.0087	608	564	583
1949.8682	601	582	577
1950.7275	591	560	569
1951.5869	613	551	579
1952.4462	584	566	584
1953.3037	591	568	580
1954.1627	1015	969	955
1955.0217	617	571	554
1955.8789	601	551	545
1956.7378	600	563	558
1957.5966	602	595	592
1958.4535	599	564	582
1959.312	600	572	562
1960.1705	657	609	602
1961.0272	572	567	591
1961.8855	605	593	582
1962.7419	619	594	577
1963.6001	599	559	581
1964.4564	604	560	571
1965.3145	587	569	562
1966.1705	591	553	567
1967.0283	613	599	579
1967.8843	624	583	596
1968.7401	589	556	573
1969.5977	648	614	612
1970.4534	598	572	567
1971.309	605	562	571
1972.1663	627	586	605
1973.0217	608	580	595
1973.8771	627	558	575
1974.7341	579	583	578
1975.5892	595	577	556
1976.4443	601	571	564
1977.2993	613	587	607
1978.156	587	587	572
1979.0109	620	569	575
1979.8656	589	595	571
1980.7202	614	585	584
1981.5748	602	591	575
1982.4293	624	567	575
1983.2837	594	592	575
1984.1381	576	573	550
1984.9923	604	568	548
1985.8464	603	577	576
1986.7004	633	592	596
1987.5544	616	577	578
1988.4083	608	575	577
1989.2621	600	581	582
1990.1158	611	567	572
1990.9695	587	539	553
1991.823	592	551	564
1992.6764	599	558	566
1993.5298	599	566	558
1994.3813	614	571	563
1995.2345	567	569	540
1996.0876	596	565	561
1996.9407	580	556	532
1997.7919	614	552	570
1998.6447	578	568	556
1999.4974	587	570	573
2000.3501	593	582	587
2001.2009	604	562	564
2002.0535	602	556	574
2002.9042	617	572	589
2003.7565	597	548	569
2004.6088	609	563	563
2005.4591	602	567	566
2006.3112	616	568	563
2007.1615	588	572	538
2008.0133	600	561	556
2008.8634	610	547	553
2009.7152	889	555	573
2010.5651	669	577	594
2011.4166	598	546	555
2012.2664	582	568	573
2013.116	592	566	569
2013.9673	592	543	583
2014.8168	582	574	585
2015.6661	616	564	571
2016.5172	634	595	611
2017.3665	604	559	590
2018.2156	628	574	577
2019.0663	579	578	579
2019.9153	573	578	582
2020.7642	595	548	571
2021.6129	617	571	552
2022.4617	585	565	567
2023.3103	609	559	582
2024.1605	584	582	566
2025.009	594	587	570
2025.8573	602	553	557
2026.7057	621	558	576
2027.5538	578	582	577
2028.402	593	578	546
2029.25	593	576	577
2030.0979	637	594	576
2030.9457	573	573	565
2031.7935	607	583	575
2032.6411	619	584	560
2033.4888	595	599	575
2034.3363	575	572	556
2035.1837	601	562	573
2036.0293	597	574	585
2036.8766	601	566	556
2037.7238	599	580	567
2038.5708	570	556	571
2039.4178	612	617	589
2040.2629	593	569	555
2041.1099	602	579	574
2041.9565	590	585	573
2042.8032	584	537	558
2043.6481	590	534	575
2044.4945	592	555	581
2045.3409	604	566	551
2046.1855	576	569	572
2047.0317	612	595	573
2047.8761	569	551	580
2048.7222	595	566	554


# Date and Time:                Thu May 16 10:50:52 2024
# Software Version:             4.24.30004.0
# Unstabilized Temperature (C): -70.81
# Model:                        DU940P_BV
# Data Type:                    Counts
# Acquisition Mode:             Kinetics
# Trigger Mode:                 Internal
# Exposure Time (secs):         600
# Accumulate Cycle Time (secs): 600.05
# Number of Accumulations:      1
# Kinetic Cycle Time (secs):    600.05
# Frequency (Hz):               0.0016665
# Number in Kinetics Series:    3
# Readout Mode:                 Full Vertical Binning
# Horizontal binning:           1
# Vertical Shift Speed (usecs): 7.3125
# Pixel Readout Rate (MHz):     0.05
# Baseline Clamp:               ON
# Clock Amplitude:              Normal
# Output Amplifier:             High Sensitivity
# Serial Number:                22812
# Pre-Amplifier Gain:           2
# Spurious Noise Filter Mode:   No Filter
# Photon counted:               false
# Data Averaging Filter Mode:   No Filter
# SR303i:
# Wavelength (nm):              565.545
# Grating Groove Density (l/mm):1200.2
# Grating Blaze:                500
# Input Side Slit Width (um):   160

