1238.478	456	453	453	
1239.4379	448	444	456	
1240.3977	443	444	467	
1241.3574	455	445	468	
1242.3169	455	440	466	
1243.2764	446	457	464	
1244.2358	456	471	490	
1245.1951	434	462	466	
1246.1542	451	451	474	
1247.1133	454	466	471	
1248.0723	452	461	460	
1249.0292	453	467	472	
1249.9879	434	471	468	
1250.9465	433	467	461	
1251.9052	468	457	455	
1252.8635	447	451	465	
1253.8199	448	457	471	
1254.7782	470	455	462	
1255.7363	463	454	469	
1256.6925	452	468	471	
1257.6504	439	454	467	
1258.6082	445	462	452	
1259.564	470	484	483	
1260.5216	440	452	477	
1261.4791	469	478	477	
1262.4346	465	460	480	
1263.3918	481	478	480	
1264.3472	453	463	467	
1265.3042	465	447	480	
1266.2612	445	450	473	
1267.2162	464	442	468	
1268.173	439	455	453	
1269.1277	462	463	467	
1270.0824	449	466	470	
1271.0388	455	467	480	
1271.9933	449	456	453	
1272.9496	449	456	474	
1273.9038	469	477	477	
1274.8599	471	452	477	
1275.8138	456	445	462	
1276.7678	450	472	475	
1277.7235	449	450	466	
1278.6772	463	445	460	
1279.6309	445	473	474	
1280.5845	463	471	457	
1281.5397	444	463	468	
1282.493	465	461	470	
1283.4463	453	467	468	
1284.3994	459	466	474	
1285.3542	456	459	465	
1286.3071	462	475	467	
1287.26	455	467	467	
1288.2126	452	459	492	
1289.1653	459	464	479	
1290.1178	448	466	473	
1291.0702	461	475	488	
1292.0225	441	463	472	
1292.9746	476	473	475	
1293.9286	460	495	498	
1294.8805	455	481	478	
1295.8324	458	473	479	
1296.7842	459	478	493	
1297.734	471	480	473	
1298.6855	456	488	491	
1299.637	475	479	485	
1300.5884	462	472	492	
1301.5396	464	454	474	
1302.4907	481	473	495	
1303.4418	471	475	502	
1304.3927	468	475	485	
1305.3435	451	458	468	
1306.2924	469	469	489	
1307.243	440	467	448	
1308.1936	461	473	481	
1309.144	473	480	468	
1310.0924	452	470	460	
1311.0427	462	457	464	
1311.9928	468	473	462	
1312.9427	449	446	465	
1313.8909	455	462	447	
1314.8407	458	458	450	
1315.7903	442	461	452	
1316.738	467	456	482	
1317.6876	444	459	470	
1318.6351	454	449	457	
1319.5844	461	464	480	
1320.5336	449	449	446	
1321.4808	445	450	453	
1322.4298	438	466	474	
1323.3768	437	447	456	
1324.3256	440	468	464	
1325.2723	454	449	459	
1326.2191	446	437	448	
1327.1675	448	458	468	
1328.114	434	445	451	
1329.0623	455	458	457	
1330.0085	454	431	455	
1330.9548	437	442	452	
1331.9027	439	456	459	
1332.8488	437	449	460	
1333.7946	433	459	452	
1334.7422	442	453	455	
1335.6879	438	461	442	
1336.6335	444	452	459	
1337.5808	441	437	456	
1338.5262	463	462	447	
1339.4714	434	445	448	
1340.4166	444	450	466	
1341.3617	455	457	470	
1342.3085	448	439	466	
1343.2534	445	449	463	
1344.1981	435	434	451	
1345.1428	454	443	459	
1346.0874	449	448	445	
1347.0319	457	459	492	
1347.9762	440	462	455	
1348.9204	429	443	454	
1349.8645	441	457	449	
1350.8086	452	461	452	
1351.7526	444	450	446	
1352.6964	430	452	451	
1353.6401	438	430	437	
1354.5837	440	448	463	
1355.5272	441	439	456	
1356.4707	430	450	449	
1357.4141	439	439	446	
1358.3573	435	443	459	
1359.2985	440	449	463	
1360.2416	444	453	462	
1361.1844	436	437	455	
1362.1273	448	481	465	
1363.0699	437	433	467	
1364.0107	437	436	446	
1364.9532	451	444	452	
1365.8956	434	438	453	
1366.838	441	433	453	
1367.7783	468	465	479	
1368.7205	443	448	472	
1369.6625	435	429	441	
1370.6025	448	448	452	
1371.5443	447	454	459	
1372.4841	419	431	455	
1373.4257	438	440	445	
1374.3672	421	446	453	
1375.3068	429	439	453	
1376.248	431	450	446	
1377.1874	422	455	448	
1378.1284	438	432	450	
1379.0676	426	446	433	
1380.0085	457	447	458	
1380.9474	442	437	456	
1381.8881	455	445	469	
1382.8268	428	441	439	
1383.7655	449	443	457	
1384.7058	430	434	443	
1385.6443	431	439	445	
1386.5826	434	435	448	
1387.5227	447	455	451	
1388.4608	427	448	445	
1389.3988	438	441	453	
1390.3386	434	444	450	
1391.2764	435	441	452	
1392.2141	435	438	423	
1393.1517	435	455	446	
1394.0911	451	450	444	
1395.0284	442	438	450	
1395.9658	432	433	443	
1396.9031	423	432	448	
1397.8401	430	435	454	
1398.7771	445	445	464	
1399.7141	424	436	461	
1400.6509	444	455	465	
1401.5895	430	430	441	
1402.526	437	439	452	
1403.4625	421	462	452	
1404.3989	443	435	441	
1405.3352	433	433	442	
1406.2715	441	452	463	
1407.2075	438	446	457	
1408.1417	433	449	463	
1409.0776	431	439	452	
1410.0134	434	439	458	
1410.9491	434	466	467	
1411.8846	445	431	462	
1412.8202	434	432	456	
1413.7556	430	436	436	
1414.6909	428	430	449	
1415.6243	446	441	451	
1416.5593	443	438	465	
1417.4944	412	433	454	
1418.4292	438	420	444	
1419.3622	425	440	442	
1420.2969	439	452	456	
1421.2314	436	430	443	
1422.1641	429	457	458	
1423.0985	449	452	454	
1424.0328	438	434	455	
1424.9652	437	439	454	
1425.8993	441	443	469	
1426.8333	460	461	456	
1427.7653	451	471	464	
1428.6991	445	448	472	
1429.631	451	456	461	
1430.5645	451	458	460	
1431.4962	465	475	481	
1432.4296	448	478	470	
1433.361	449	462	445	
1434.2942	449	468	463	
1435.2255	462	460	484	
1436.1584	452	450	472	
1437.0895	440	469	487	
1438.0204	460	463	488	
1438.9531	456	450	479	
1439.8839	473	483	460	
1440.8145	463	463	472	
1441.7469	467	451	478	
1442.6774	443	464	474	
1443.6077	476	455	476	
1444.538	457	458	796	
1445.47	461	477	819	
1446.4	451	449	493	
1447.33	480	470	467	
1448.2598	472	466	482	
1449.1896	448	452	452	
1450.121	466	474	475	
1451.0505	445	461	471	
1451.98	453	468	477	
1452.9094	450	453	472	
1453.8386	448	468	464	
1454.7678	461	467	463	
1455.6968	451	449	480	
1456.6257	463	461	474	
1457.5547	444	461	465	
1458.4834	448	473	471	
1459.4121	440	465	478	
1460.3406	448	458	474	
1461.269	462	447	465	
1462.1974	449	431	469	
1463.1257	456	458	499	
1464.0538	439	450	477	
1464.9819	443	459	464	
1465.9081	440	458	450	
1466.8359	444	466	462	
1467.7637	453	429	450	
1468.6913	449	441	454	
1469.6189	434	441	447	
1470.5446	452	440	445	
1471.4719	456	459	463	
1472.3992	433	454	438	
1473.3263	438	440	452	
1474.2516	438	442	434	
1475.1785	441	454	427	
1476.1053	451	431	444	
1477.0303	434	459	444	
1477.957	445	434	449	
1478.8835	415	442	455	
1479.8082	430	425	447	
1480.7346	434	439	440	
1481.6591	451	465	469	
1482.5852	429	463	440	
1483.5094	423	434	455	
1484.4354	427	427	450	
1485.3595	424	433	417	
1486.2853	439	430	435	
1487.2091	433	438	443	
1488.1346	418	437	448	
1489.0583	423	443	436	
1489.9819	434	441	447	
1490.9071	437	444	442	
1491.8306	432	456	450	
1492.7538	438	431	448	
1493.6787	429	437	454	
1494.6018	450	438	461	
1495.5248	423	429	442	
1496.4495	418	415	431	
1497.3723	421	438	448	
1498.2949	417	439	433	
1499.2175	413	444	436	
1500.14	444	425	447	
1501.0642	442	445	446	
1501.9865	438	438	455	
1502.9086	434	445	441	
1503.8307	422	439	440	
1504.7527	424	439	450	
1505.6746	425	443	456	
1506.5963	423	435	454	
1507.5181	418	441	421	
1508.4396	427	438	433	
1509.3611	437	436	448	
1510.2825	409	443	427	
1511.2037	427	444	452	
1512.125	417	438	454	
1513.046	431	444	440	
1513.967	432	435	443	
1514.8879	423	414	452	
1515.8087	432	433	440	
1516.7295	514	512	542	
1517.65	425	446	447	
1518.5706	439	428	434	
1519.4891	428	443	430	
1520.4094	422	435	447	
1521.3297	434	432	440	
1522.2498	423	432	435	
1523.1698	449	429	442	
1524.0879	435	437	429	
1525.0077	455	420	458	
1525.9275	595	425	413	
1526.8452	856	424	449	
1527.7648	495	435	428	
1528.6842	451	432	448	
1529.6017	527	428	442	
1530.521	1277	436	433	
1531.4382	2639	433	443	
1532.3573	510	431	440	
1533.2762	426	428	448	
1534.1932	426	433	447	
1535.1121	429	443	445	
1536.0288	436	431	444	
1536.9474	421	431	439	
1537.864	426	437	454	
1538.7806	427	453	462	
1539.6989	427	447	438	
1540.6152	432	422	441	
1541.5332	429	438	450	
1542.4493	429	453	453	
1543.3655	424	442	433	
1544.2832	437	436	437	
1545.1991	424	429	424	
1546.1149	416	441	434	
1547.0323	416	440	439	
1547.9479	418	420	433	
1548.8633	440	427	434	
1549.7787	429	433	446	
1550.6958	435	441	434	
1551.611	420	434	436	
1552.526	419	435	430	
1553.441	438	426	433	
1554.356	440	451	449	
1555.2708	439	418	449	
1556.1873	415	424	447	
1557.1018	427	425	434	
1558.0162	429	442	439	
1558.9307	418	427	428	
1559.845	428	429	424	
1560.7592	430	445	441	
1561.6733	420	430	434	
1562.5873	413	443	440	
1563.5012	408	432	435	
1564.415	418	423	427	
1565.3287	424	431	435	
1566.2406	419	433	436	
1567.1541	411	426	446	
1568.0675	414	430	438	
1568.9808	431	434	441	
1569.894	414	440	432	
1570.8073	427	452	449	
1571.7202	433	438	442	
1572.6313	419	425	438	
1573.5442	415	420	430	
1574.457	415	444	431	
1575.3696	420	420	432	
1576.2804	431	437	444	
1577.1929	397	438	425	
1578.1052	417	427	418	
1579.0156	415	415	429	
1579.9279	408	430	447	
1580.8381	428	428	434	
1581.7501	432	423	434	
1582.662	420	450	431	
1583.5719	429	418	432	
1584.4836	418	425	440	
1585.3934	430	426	438	
1586.3049	418	441	453	
1587.2145	424	429	440	
1588.1259	432	435	431	
1589.0353	439	420	422	
1589.9463	423	428	431	
1590.8556	423	440	444	
1591.7646	434	461	449	
1592.6754	417	440	441	
1593.5844	417	437	447	
1594.495	426	435	437	
1595.4037	439	433	429	
1596.3124	437	424	451	
1597.2209	429	445	429	
1598.1311	435	426	436	
1599.0396	420	435	445	
1599.9478	426	430	426	
1600.8558	427	427	435	
1601.7657	429	440	429	
1602.6737	426	420	423	
1603.5815	420	444	444	
1604.4894	438	436	434	
1605.397	440	414	435	
1606.3046	415	429	437	
1607.212	439	449	455	
1608.1212	430	429	433	
1609.0286	434	426	436	
1609.9357	426	439	436	
1610.8428	434	452	443	
1611.7499	415	422	439	
1612.6567	442	433	446	
1613.5635	436	446	440	
1614.4702	433	444	449	
1615.3751	410	440	457	
1616.2816	434	421	429	
1617.188	417	423	439	
1618.0944	432	420	422	
1619.0006	435	426	455	
1619.9067	431	441	488	
1620.8127	418	416	828	
1621.7169	430	444	468	
1622.6228	432	419	444	
1623.5286	415	446	443	
1624.4342	427	425	431	
1625.3379	439	428	428	
1626.2434	432	413	436	
1627.1488	421	436	445	
1628.0541	415	436	438	
1628.9574	430	445	444	
1629.8625	435	436	418	
1630.7657	421	440	473	
1631.6707	423	437	597	
1632.5754	447	455	1100	
1633.4784	427	438	479	
1634.3829	435	461	448	
1635.2856	438	432	438	
1636.1901	454	439	468	
1637.0927	428	439	453	
1637.9968	440	445	447	
1638.8992	441	440	450	
1639.8032	428	448	460	
1640.7054	456	442	459	
1641.6074	433	457	453	
1642.5112	456	452	485	
1643.4131	439	459	481	
1644.3167	455	458	469	
1645.2183	463	473	472	
1646.1199	468	463	479	
1647.0214	463	474	480	
1647.9246	481	479	483	
1648.8258	470	466	499	
1649.7271	479	466	480	
1650.6282	471	482	510	
1651.531	481	486	504	
1652.4319	460	488	484	
1653.3328	478	482	495	
1654.2334	443	496	491	
1655.134	458	472	460	
1656.0347	468	462	463	
1656.9351	465	464	472	
1657.8372	465	462	467	
1658.7374	436	466	469	
1659.6376	459	440	470	
1660.5377	442	453	445	
1661.4376	443	471	460	
1662.3375	435	444	458	
1663.2373	440	450	457	
1664.137	450	476	442	
1665.0348	432	433	432	
1665.9343	427	449	444	
1666.8337	440	429	451	
1667.733	442	441	449	
1668.6322	431	438	424	
1669.5314	447	424	453	
1670.4304	434	418	422	
1671.3275	440	427	430	
1672.2263	426	441	428	
1673.1251	413	428	440	
1674.0237	424	425	443	
1674.9205	433	447	443	
1675.819	411	424	441	
1676.7173	436	454	458	
1677.6138	420	425	427	
1678.512	418	430	450	
1679.41	428	443	460	
1680.3063	427	427	435	
1681.2042	430	432	431	
1682.1019	424	437	446	
1682.9979	434	448	424	
1683.8955	441	454	467	
1684.7913	430	421	432	
1685.6887	426	436	441	
1686.5842	437	438	439	
1687.4814	430	430	423	
1688.3768	430	433	438	
1689.2721	418	439	451	
1690.1691	427	444	446	
1691.0641	421	422	442	
1691.9608	416	446	459	
1692.8557	431	461	440	
1693.7505	442	430	439	
1694.647	420	431	449	
1695.5416	431	425	430	
1696.4362	410	438	443	
1697.3306	421	436	438	
1698.2267	428	449	450	
1699.121	425	443	423	
1700.015	425	428	446	
1700.9091	426	447	452	
1701.8048	414	431	442	
1702.6987	422	432	437	
1703.5924	423	435	442	
1704.4861	412	453	440	
1705.3798	428	438	455	
1706.2732	420	426	441	
1707.1666	428	445	449	
1708.0599	432	433	442	
1708.9531	436	446	443	
1709.8462	438	437	450	
1710.7393	445	463	441	
1711.6321	444	444	429	
1712.525	466	475	472	
1713.4177	437	444	458	
1714.3103	435	448	451	
1715.2029	446	446	460	
1716.0953	437	432	436	
1716.9877	429	446	467	
1717.8782	433	448	449	
1718.7704	437	458	452	
1719.6625	453	448	455	
1720.5544	438	448	450	
1721.4464	423	439	464	
1722.3364	437	445	456	
1723.2281	442	449	456	
1724.1198	438	461	459	
1725.0095	446	446	449	
1725.9009	425	433	445	
1726.7922	427	442	436	
1727.6818	443	443	451	
1728.5729	447	451	449	
1729.4639	427	434	446	
1730.3531	428	435	445	
1731.244	449	444	458	
1732.1329	446	450	463	
1733.0237	441	446	465	
1733.9125	453	451	441	
1734.803	430	421	437	
1735.6917	443	433	454	
1736.5819	450	451	450	
1737.4705	444	428	448	
1738.3606	430	446	448	
1739.2488	432	440	455	
1740.137	439	448	454	
1741.0269	440	437	444	
1741.9148	442	438	455	
1742.8027	436	450	448	
1743.6923	425	449	450	
1744.58	436	460	447	
1745.4677	457	446	500	
1746.3551	434	450	740	
1747.2444	442	440	559	
1748.1317	455	457	451	
1749.0189	430	445	443	
1749.9061	432	433	456	
1750.7931	451	445	436	
1751.6801	425	444	450	
1752.5687	430	418	472	
1753.4556	437	446	443	
1754.3423	415	439	444	
1755.2289	421	437	443	
1756.1154	433	438	445	
1757.0017	431	462	452	
1757.8881	423	428	445	
1758.7743	442	423	441	
1759.6604	432	445	440	
1760.5465	415	432	431	
1761.4325	405	427	445	
1762.3184	435	440	440	
1763.2023	412	435	441	
1764.088	425	435	434	
1764.9736	432	433	437	
1765.8591	415	426	448	
1766.7445	420	437	450	
1767.6298	413	438	430	
1768.5132	437	428	445	
1769.3983	424	446	437	
1770.2834	437	428	432	
1771.1683	427	438	435	
1772.0514	410	440	436	
1772.9362	423	426	434	
1773.8208	425	438	437	
1774.7036	420	417	448	
1775.5881	417	428	443	
1776.4725	435	444	450	
1777.3551	419	433	445	
1778.2393	414	424	429	
1779.1216	411	428	458	
1780.0056	426	429	434	
1780.8878	422	429	427	
1781.7716	416	434	438	
1782.6537	442	427	437	
1783.5372	437	452	428	
1784.4191	442	448	447	
1785.3026	424	441	437	
1786.1842	429	427	449	
1787.0657	431	438	443	
1787.9489	420	437	424	
1788.8302	419	445	426	
1789.7115	418	432	438	
1790.5944	410	444	441	
1791.4755	465	471	461	
1792.3564	418	425	418	
1793.2391	436	467	462	
1794.1199	421	451	426	
1795.0006	432	432	445	
1795.8812	430	443	445	
1796.7617	420	419	437	
1797.6422	429	444	456	
1798.5243	429	438	441	
1799.4045	437	438	445	
1800.2847	432	424	442	
1801.1647	434	432	446	
1802.0447	417	439	436	
1802.9246	432	433	432	
1803.8043	420	443	434	
1804.6841	429	456	463	
1805.5637	441	447	442	
1806.4432	419	422	426	
1807.3226	442	444	428	
1808.2019	430	414	445	
1809.0812	414	452	420	
1809.9603	432	435	439	
1810.8395	426	460	459	
1811.7167	424	433	427	
1812.5955	437	422	445	
1813.4742	413	439	431	
1814.353	413	425	442	
1815.2316	440	432	453	
1816.1084	401	450	447	
1816.9868	414	438	431	
1817.8651	431	441	451	
1818.7434	424	428	450	
1819.6198	427	441	430	
1820.4978	426	433	449	
1821.3759	413	433	436	
1822.252	409	432	430	
1823.1298	425	451	445	
1824.0056	410	435	435	
1824.8833	418	442	440	
1825.7607	432	429	428	
1826.6365	459	453	467	
1827.5138	408	418	450	
1828.3893	424	427	416	
1829.2665	432	426	434	
1830.1417	428	443	432	
1831.0187	424	457	433	
1831.8938	429	431	444	
1832.7689	439	441	437	
1833.6456	410	417	428	
1834.5204	426	437	422	
1835.3953	423	421	441	
1836.2716	424	430	429	
1837.1462	438	420	436	
1838.0208	437	416	428	
1838.8969	420	428	426	
1839.7712	421	440	439	
1840.6454	407	425	437	
1841.5195	414	437	439	
1842.3954	422	425	429	
1843.2693	411	430	446	
1844.1432	418	430	438	
1845.017	424	447	457	
1845.8906	434	427	462	
1846.7643	445	433	431	
1847.6377	424	426	433	
1848.5111	423	438	450	
1849.3845	418	454	437	
1850.2577	407	418	435	
1851.1326	424	453	446	
1852.0039	420	427	442	
1852.8768	409	442	450	
1853.7498	440	452	449	
1854.6226	419	438	442	
1855.4952	417	430	447	
1856.3678	425	440	437	
1857.2404	431	452	448	
1858.1128	436	452	434	
1858.9851	435	433	444	
1859.8573	429	438	439	
1860.7278	431	444	441	
1861.5999	427	430	429	
1862.4718	434	418	437	
1863.3436	431	444	440	
1864.2137	430	429	431	
1865.0854	420	432	445	
1865.957	420	443	438	
1866.8268	422	441	445	
1867.6982	427	421	441	
1868.5696	418	433	444	
1869.4391	417	440	442	
1870.3103	440	469	467	
1871.1796	416	433	445	
1872.0507	418	421	434	
1872.9198	418	440	461	
1873.7905	428	424	442	
1874.6595	429	441	455	
1875.5302	424	433	452	
1876.3989	431	419	439	
1877.2694	436	454	444	
1878.1381	428	431	434	
1879.0083	428	437	452	
1879.8767	441	447	443	
1880.7451	419	442	430	
1881.6151	432	446	453	
1882.4833	423	434	442	
1883.3513	436	435	434	
1884.2211	413	435	445	
1885.089	453	446	451	
1885.9568	431	434	439	
1886.8246	444	442	443	
1887.6938	426	448	449	
1888.5614	426	439	468	
1889.429	440	435	433	
1890.2963	411	434	440	
1891.1636	431	434	439	
1892.0308	427	435	432	
1892.8978	434	439	443	
1893.7666	426	430	453	
1894.6335	424	431	430	
1895.5004	443	456	456	
1896.3671	423	452	437	
1897.2338	422	432	428	
1898.1003	419	442	439	
1898.9668	423	441	439	
1899.8333	452	446	448	
1900.6978	424	440	453	
1901.564	422	432	449	
1902.4301	431	437	439	
1903.2961	426	426	437	
1904.1621	417	441	450	
1905.028	439	438	459	
1905.8937	446	423	430	
1906.7577	422	436	436	
1907.6232	420	435	437	
1908.4888	423	426	444	
1909.3541	430	416	441	
1910.2178	419	432	449	
1911.083	437	431	441	
1911.9481	428	444	422	
1912.8114	429	419	449	
1913.6764	412	431	446	
1914.5413	427	434	450	
1915.4043	413	434	460	
1916.269	430	437	442	
1917.132	435	448	448	
1917.9965	429	437	448	
1918.8591	428	443	445	
1919.7235	451	442	452	
1920.5861	429	437	431	
1921.4502	429	428	434	
1922.3125	418	438	452	
1923.1765	423	442	435	
1924.0387	429	433	444	
1924.9008	430	445	444	
1925.7645	430	448	437	
1926.6265	419	439	437	
1927.4883	427	424	443	
1928.3517	418	438	455	
1929.2134	433	443	446	
1930.075	427	434	434	
1930.9381	426	424	450	
1931.7996	425	444	805	
1932.6608	415	443	1031	
1933.522	421	418	612	
1934.3831	428	450	449	
1935.2458	427	435	431	
1936.1068	416	437	438	
1936.9677	444	424	436	
1937.8284	409	446	432	
1938.6891	421	428	433	
1939.5497	414	436	448	
1940.4102	448	440	449	
1941.2706	427	457	452	
1942.1309	417	433	426	
1942.9912	416	419	430	
1943.8513	429	448	445	
1944.7113	416	427	437	
1945.5713	452	433	440	
1946.4313	431	424	457	
1947.291	429	433	456	
1948.149	434	424	469	
1949.0087	430	430	443	
1949.8682	419	432	449	
1950.7275	431	429	434	
1951.5869	432	437	439	
1952.4462	451	436	447	
1953.3037	423	435	456	
1954.1627	623	644	623	
1955.0217	430	433	445	
1955.8789	416	423	444	
1956.7378	425	434	456	
1957.5966	433	433	437	
1958.4535	435	457	436	
1959.312	428	440	432	
1960.1705	434	451	460	
1961.0272	423	427	430	
1961.8855	434	433	446	
1962.7419	442	440	446	
1963.6001	399	428	437	
1964.4564	409	429	444	
1965.3145	430	433	439	
1966.1705	433	438	442	
1967.0283	432	435	466	
1967.8843	438	447	451	
1968.7401	437	424	454	
1969.5977	443	457	468	
1970.4534	413	437	432	
1971.309	415	442	442	
1972.1663	437	445	439	
1973.0217	432	430	464	
1973.8771	433	424	452	
1974.7341	421	446	461	
1975.5892	426	423	448	
1976.4443	447	453	447	
1977.2993	436	445	449	
1978.156	435	430	444	
1979.0109	426	426	432	
1979.8656	420	432	441	
1980.7202	432	457	442	
1981.5748	427	431	459	
1982.4293	433	434	442	
1983.2837	425	442	436	
1984.1381	422	423	434	
1984.9923	426	446	434	
1985.8464	428	489	431	
1986.7004	430	865	462	
1987.5544	420	2397	441	
1988.4083	428	924	433	
1989.2621	417	484	434	
1990.1158	426	421	450	
1990.9695	430	426	451	
1991.823	438	428	445	
1992.6764	427	440	428	
1993.5298	438	430	453	
1994.3813	420	434	447	
1995.2345	433	439	437	
1996.0876	423	431	440	
1996.9407	415	436	443	
1997.7919	424	433	431	
1998.6447	416	424	447	
1999.4974	417	442	451	
2000.3501	415	442	455	
2001.2009	410	431	438	
2002.0535	426	445	428	
2002.9042	426	437	456	
2003.7565	421	443	420	
2004.6088	419	446	429	
2005.4591	417	430	442	
2006.3112	425	449	442	
2007.1615	424	428	422	
2008.0133	441	437	452	
2008.8634	420	416	436	
2009.7152	422	433	437	
2010.5651	428	449	441	
2011.4166	421	423	426	
2012.2664	429	423	457	
2013.116	430	430	453	
2013.9673	422	429	436	
2014.8168	427	430	445	
2015.6661	437	436	443	
2016.5172	449	451	449	
2017.3665	412	440	436	
2018.2156	453	439	448	
2019.0663	417	431	440	
2019.9153	423	429	441	
2020.7642	417	427	436	
2021.6129	426	446	427	
2022.4617	435	448	435	
2023.3103	428	448	447	
2024.1605	435	426	448	
2025.009	422	434	451	
2025.8573	423	425	453	
2026.7057	438	428	434	
2027.5538	418	438	425	
2028.402	425	444	425	
2029.25	439	421	448	
2030.0979	438	449	452	
2030.9457	423	414	447	
2031.7935	426	440	445	
2032.6411	427	452	431	
2033.4888	429	439	448	
2034.3363	426	437	433	
2035.1837	423	438	441	
2036.0293	430	439	444	
2036.8766	438	417	437	
2037.7238	426	439	451	
2038.5708	409	445	449	
2039.4178	443	425	444	
2040.2629	406	433	440	
2041.1099	435	452	449	
2041.9565	419	431	435	
2042.8032	434	432	439	
2043.6481	437	431	442	
2044.4945	425	427	440	
2045.3409	413	435	445	
2046.1855	438	448	432	
2047.0317	426	433	450	
2047.8761	427	455	447	
2048.7222	418	429	449	


Date and Time:                Wed May 15 16:14:07 2024
Software Version:             4.24.30004.0
Unstabilized Temperature (C): -71.459
Model:                        DU940P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         300
Accumulate Cycle Time (secs): 300.05
Number of Accumulations:      1
Kinetic Cycle Time (secs):    300.05
Frequency (Hz):               0.0033328
Number in Kinetics Series:    3
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Vertical Shift Speed (usecs): 7.3125
Pixel Readout Rate (MHz):     0.05
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             High Sensitivity
Serial Number:                22812
Pre-Amplifier Gain:           2
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Wavelength (nm):              565.545
Grating Groove Density (l/mm):1200.2
Grating Blaze:                500
Input Side Slit Width (um):   160

