1239.4379	598	608	569
1240.3977	589	596	589
1241.3574	580	617	569
1242.3169	586	604	583
1243.2764	587	603	599
1244.2358	635	633	611
1245.1951	621	594	589
1246.1542	604	603	573
1247.1133	619	613	602
1248.0723	570	609	607
1249.0292	595	600	588
1249.9879	612	582	598
1250.9465	595	619	569
1251.9052	607	608	607
1252.8635	609	583	600
1253.8199	587	606	584
1254.7782	615	616	582
1255.7363	614	609	597
1256.6925	597	594	599
1257.6504	592	619	586
1258.6082	596	593	608
1259.564	627	659	645
1260.5216	619	604	597
1261.4791	617	641	641
1262.4346	604	595	613
1263.3918	630	597	608
1264.3472	612	618	584
1265.3042	601	614	604
1266.2612	598	611	612
1267.2162	607	608	572
1268.173	615	603	571
1269.1277	575	618	603
1270.0824	611	602	599
1271.0388	568	589	613
1271.9933	594	594	628
1272.9496	621	620	597
1273.9038	632	623	613
1274.8599	598	614	589
1275.8138	613	604	631
1276.7678	597	595	598
1277.7235	606	599	598
1278.6772	599	632	616
1279.6309	624	982	601
1280.5845	598	661	590
1281.5397	611	585	588
1282.493	637	633	623
1283.4463	620	607	589
1284.3994	593	617	579
1285.3542	632	602	593
1286.3071	610	615	623
1287.26	593	606	611
1288.2126	612	620	609
1289.1653	616	631	610
1290.1178	631	629	622
1291.0702	646	634	620
1292.0225	664	625	631
1292.9746	637	629	604
1293.9286	663	671	613
1294.8805	625	628	620
1295.8324	622	650	637
1296.7842	620	642	608
1297.734	637	626	619
1298.6855	637	616	631
1299.637	619	654	634
1300.5884	620	647	604
1301.5396	611	630	620
1302.4907	648	648	645
1303.4418	708	669	648
1304.3927	616	623	596
1305.3435	611	624	624
1306.2924	611	619	598
1307.243	622	641	627
1308.1936	625	649	636
1309.144	602	630	611
1310.0924	632	635	631
1311.0427	595	622	592
1311.9928	600	626	618
1312.9427	636	616	596
1313.8909	587	601	602
1314.8407	599	603	602
1315.7903	585	613	577
1316.738	592	610	608
1317.6876	611	589	604
1318.6351	590	579	581
1319.5844	595	587	575
1320.5336	602	580	591
1321.4808	593	593	587
1322.4298	598	597	589
1323.3768	597	588	586
1324.3256	594	617	584
1325.2723	591	595	597
1326.2191	567	591	581
1327.1675	622	631	599
1328.114	606	616	596
1329.0623	607	599	606
1330.0085	578	601	567
1330.9548	587	614	576
1331.9027	598	601	589
1332.8488	585	594	575
1333.7946	576	605	583
1334.7422	568	605	587
1335.6879	588	608	604
1336.6335	604	615	560
1337.5808	581	570	594
1338.5262	598	614	606
1339.4714	594	609	566
1340.4166	577	576	589
1341.3617	598	592	572
1342.3085	584	608	563
1343.2534	590	584	572
1344.1981	595	583	606
1345.1428	571	620	565
1346.0874	597	587	562
1347.0319	627	630	613
1347.9762	590	598	573
1348.9204	561	593	556
1349.8645	588	566	596
1350.8086	585	589	570
1351.7526	568	591	565
1352.6964	584	576	595
1353.6401	570	587	576
1354.5837	580	571	576
1355.5272	572	591	572
1356.4707	564	572	567
1357.4141	552	583	554
1358.3573	558	554	569
1359.2985	576	606	585
1360.2416	593	598	575
1361.1844	570	584	557
1362.1273	587	608	626
1363.0699	580	581	594
1364.0107	574	559	557
1364.9532	556	579	574
1365.8956	581	548	568
1366.838	586	610	564
1367.7783	590	608	618
1368.7205	588	588	568
1369.6625	574	592	571
1370.6025	564	589	579
1371.5443	598	581	591
1372.4841	576	573	571
1373.4257	572	582	578
1374.3672	567	563	580
1375.3068	594	596	577
1376.248	585	607	562
1377.1874	574	1009	569
1378.1284	578	626	563
1379.0676	572	571	550
1380.0085	585	592	584
1380.9474	573	614	581
1381.8881	610	595	587
1382.8268	555	563	561
1383.7655	565	579	542
1384.7058	562	564	557
1385.6443	556	549	564
1386.5826	579	580	570
1387.5227	560	554	562
1388.4608	557	550	547
1389.3988	546	583	570
1390.3386	550	593	554
1391.2764	585	587	565
1392.2141	559	570	561
1393.1517	565	558	565
1394.0911	578	591	555
1395.0284	568	593	569
1395.9658	569	579	571
1396.9031	564	567	562
1397.8401	586	593	575
1398.7771	554	980	567
1399.7141	547	715	605
1400.6509	585	613	1115
1401.5895	570	563	585
1402.526	555	582	566
1403.4625	570	571	578
1404.3989	565	599	551
1405.3352	572	572	570
1406.2715	563	597	586
1407.2075	576	601	551
1408.1417	544	568	560
1409.0776	567	599	1028
1410.0134	564	552	611
1410.9491	604	602	624
1411.8846	564	580	563
1412.8202	596	585	564
1413.7556	564	574	577
1414.6909	573	563	579
1415.6243	598	552	554
1416.5593	574	596	554
1417.4944	559	564	584
1418.4292	565	584	561
1419.3622	583	572	572
1420.2969	580	572	585
1421.2314	565	579	582
1422.1641	587	586	564
1423.0985	593	586	586
1424.0328	578	609	604
1424.9652	592	576	570
1425.8993	615	605	592
1426.8333	595	607	596
1427.7653	602	610	607
1428.6991	626	612	572
1429.631	599	621	575
1430.5645	584	608	598
1431.4962	605	594	627
1432.4296	617	604	601
1433.361	633	628	618
1434.2942	602	607	605
1435.2255	630	619	602
1436.1584	623	626	609
1437.0895	624	629	618
1438.0204	639	651	607
1438.9531	626	629	610
1439.8839	658	632	609
1440.8145	609	630	623
1441.7469	661	624	612
1442.6774	608	641	623
1443.6077	611	608	607
1444.538	630	644	614
1445.47	618	595	587
1446.4	624	609	610
1447.33	638	658	634
1448.2598	614	615	608
1449.1896	613	621	610
1450.121	620	615	621
1451.0505	621	615	609
1451.98	617	607	590
1452.9094	598	632	589
1453.8386	599	601	610
1454.7678	591	623	589
1455.6968	608	597	598
1456.6257	621	604	587
1457.5547	589	588	564
1458.4834	632	590	567
1459.4121	624	588	591
1460.3406	605	608	587
1461.269	625	597	596
1462.1974	598	612	591
1463.1257	630	632	630
1464.0538	568	612	582
1464.9819	587	583	578
1465.9081	583	600	587
1466.8359	566	582	577
1467.7637	594	588	566
1468.6913	578	593	588
1469.6189	579	563	574
1470.5446	585	568	558
1471.4719	610	623	591
1472.3992	556	574	579
1473.3263	591	574	590
1474.2516	581	572	565
1475.1785	571	557	560
1476.1053	574	575	570
1477.0303	565	575	557
1477.957	577	572	539
1478.8835	560	559	550
1479.8082	565	549	577
1480.7346	539	562	560
1481.6591	609	614	621
1482.5852	557	576	566
1483.5094	560	563	557
1484.4354	565	587	540
1485.3595	563	538	578
1486.2853	548	558	547
1487.2091	564	556	540
1488.1346	561	546	558
1489.0583	572	560	537
1489.9819	545	566	573
1490.9071	550	543	554
1491.8306	562	576	563
1492.7538	554	555	523
1493.6787	560	584	556
1494.6018	552	567	573
1495.5248	545	555	570
1496.4495	574	550	535
1497.3723	544	578	560
1498.2949	561	562	559
1499.2175	562	564	563
1500.14	560	564	546
1501.0642	563	549	545
1501.9865	537	548	548
1502.9086	569	576	575
1503.8307	558	581	532
1504.7527	564	551	543
1505.6746	581	552	561
1506.5963	570	577	535
1507.5181	545	556	544
1508.4396	576	563	553
1509.3611	547	571	537
1510.2825	557	567	555
1511.2037	546	553	537
1512.125	565	568	559
1513.046	557	589	563
1513.967	590	582	555
1514.8879	538	558	557
1515.8087	549	581	539
1516.7295	726	724	722
1517.65	566	572	546
1518.5706	565	541	546
1519.4891	574	552	543
1520.4094	559	550	567
1521.3297	560	543	546
1522.2498	544	562	541
1523.1698	553	565	546
1524.0879	577	571	552
1525.0077	548	561	550
1525.9275	566	545	564
1526.8452	547	573	545
1527.7648	556	557	550
1528.6842	563	578	568
1529.6017	539	543	527
1530.521	540	567	543
1531.4382	554	568	539
1532.3573	585	544	552
1533.2762	543	560	553
1534.1932	568	546	555
1535.1121	565	582	563
1536.0288	568	589	550
1536.9474	527	571	541
1537.864	550	558	549
1538.7806	582	570	566
1539.6989	550	569	560
1540.6152	552	576	544
1541.5332	549	546	569
1542.4493	563	570	587
1543.3655	565	547	545
1544.2832	536	544	552
1545.1991	551	565	549
1546.1149	543	536	543
1547.0323	559	544	543
1547.9479	558	583	553
1548.8633	548	570	540
1549.7787	567	558	552
1550.6958	589	566	579
1551.611	551	587	556
1552.526	550	559	545
1553.441	553	994	539
1554.356	573	664	564
1555.2708	521	550	548
1556.1873	544	550	557
1557.1018	556	549	558
1558.0162	568	578	545
1558.9307	531	540	550
1559.845	542	547	537
1560.7592	536	557	546
1561.6733	520	555	540
1562.5873	563	544	543
1563.5012	539	531	548
1564.415	550	573	530
1565.3287	561	550	561
1566.2406	548	557	536
1567.1541	546	522	511
1568.0675	576	560	525
1568.9808	560	556	548
1569.894	562	574	510
1570.8073	582	569	569
1571.7202	563	553	524
1572.6313	543	570	550
1573.5442	535	550	559
1574.457	542	541	560
1575.3696	561	561	534
1576.2804	557	583	538
1577.1929	549	558	569
1578.1052	546	558	548
1579.0156	547	542	547
1579.9279	560	561	548
1580.8381	563	545	529
1581.7501	543	550	531
1582.662	561	578	537
1583.5719	531	563	542
1584.4836	543	558	563
1585.3934	523	538	536
1586.3049	555	555	547
1587.2145	566	541	530
1588.1259	528	549	555
1589.0353	549	570	544
1589.9463	549	554	558
1590.8556	548	579	546
1591.7646	556	557	533
1592.6754	549	578	552
1593.5844	561	665	567
1594.495	532	728	533
1595.4037	544	569	534
1596.3124	564	557	522
1597.2209	539	572	529
1598.1311	552	558	546
1599.0396	563	569	539
1599.9478	550	562	565
1600.8558	566	548	551
1601.7657	563	567	526
1602.6737	546	554	553
1603.5815	554	545	551
1604.4894	551	549	549
1605.397	546	546	545
1606.3046	540	554	542
1607.212	558	576	542
1608.1212	554	584	522
1609.0286	568	555	551
1609.9357	538	555	542
1610.8428	579	583	562
1611.7499	555	558	532
1612.6567	567	564	559
1613.5635	558	586	577
1614.4702	550	562	549
1615.3751	556	582	546
1616.2816	561	554	553
1617.188	549	552	548
1618.0944	554	551	569
1619.0006	559	659	563
1619.9067	575	997	565
1620.8127	544	604	540
1621.7169	544	550	554
1622.6228	567	555	538
1623.5286	569	579	553
1624.4342	557	572	564
1625.3379	554	557	557
1626.2434	562	573	571
1627.1488	574	549	550
1628.0541	537	555	565
1628.9574	563	912	561
1629.8625	555	950	543
1630.7657	550	650	560
1631.6707	559	602	551
1632.5754	577	594	595
1633.4784	580	560	575
1634.3829	537	558	563
1635.2856	570	561	562
1636.1901	585	607	550
1637.0927	562	577	540
1637.9968	570	559	581
1638.8992	585	600	571
1639.8032	576	589	550
1640.7054	589	625	580
1641.6074	595	604	580
1642.5112	589	605	587
1643.4131	609	610	621
1644.3167	614	619	620
1645.2183	653	615	644
1646.1199	645	646	637
1647.0214	610	637	615
1647.9246	633	645	648
1648.8258	675	636	637
1649.7271	638	640	634
1650.6282	644	623	637
1651.531	645	653	627
1652.4319	629	656	628
1653.3328	628	631	608
1654.2334	647	632	595
1655.134	639	650	623
1656.0347	617	625	619
1656.9351	601	621	605
1657.8372	575	588	583
1658.7374	610	603	606
1659.6376	592	588	589
1660.5377	606	575	564
1661.4376	587	606	580
1662.3375	562	614	574
1663.2373	596	1041	552
1664.137	579	738	595
1665.0348	569	576	560
1665.9343	585	574	554
1666.8337	561	563	566
1667.733	574	553	562
1668.6322	571	609	561
1669.5314	544	561	546
1670.4304	570	572	532
1671.3275	558	551	542
1672.2263	551	579	545
1673.1251	575	569	556
1674.0237	563	557	550
1674.9205	555	560	544
1675.819	539	565	560
1676.7173	584	587	550
1677.6138	556	558	539
1678.512	549	565	538
1679.41	597	580	579
1680.3063	553	553	573
1681.2042	523	554	530
1682.1019	538	582	556
1682.9979	545	568	552
1683.8955	584	593	563
1684.7913	552	532	553
1685.6887	545	542	563
1686.5842	577	564	523
1687.4814	563	567	540
1688.3768	558	560	530
1689.2721	570	563	556
1690.1691	552	571	568
1691.0641	548	549	526
1691.9608	566	566	531
1692.8557	567	566	568
1693.7505	576	566	557
1694.647	548	533	577
1695.5416	574	557	567
1696.4362	547	563	549
1697.3306	532	552	554
1698.2267	561	581	562
1699.121	565	536	574
1700.015	551	562	560
1700.9091	576	555	558
1701.8048	573	556	552
1702.6987	556	561	531
1703.5924	551	550	549
1704.4861	554	536	542
1705.3798	570	592	572
1706.2732	557	571	561
1707.1666	549	571	551
1708.0599	551	576	540
1708.9531	555	576	551
1709.8462	557	596	561
1710.7393	560	588	578
1711.6321	584	577	567
1712.525	630	641	629
1713.4177	563	590	567
1714.3103	546	582	576
1715.2029	582	589	600
1716.0953	596	584	587
1716.9877	587	569	585
1717.8782	567	583	591
1718.7704	560	587	573
1719.6625	583	584	565
1720.5544	568	574	561
1721.4464	561	569	574
1722.3364	579	593	591
1723.2281	564	563	580
1724.1198	558	578	586
1725.0095	582	572	546
1725.9009	559	582	566
1726.7922	567	560	553
1727.6818	562	585	583
1728.5729	595	606	595
1729.4639	562	584	578
1730.3531	564	584	555
1731.244	574	581	558
1732.1329	560	592	551
1733.0237	562	595	567
1733.9125	584	579	581
1734.803	568	585	569
1735.6917	571	580	578
1736.5819	586	591	557
1737.4705	565	580	568
1738.3606	559	566	560
1739.2488	583	606	573
1740.137	590	569	575
1741.0269	592	594	567
1741.9148	577	563	564
1742.8027	563	570	542
1743.6923	582	583	556
1744.58	574	593	592
1745.4677	590	581	587
1746.3551	587	597	528
1747.2444	578	566	559
1748.1317	567	589	578
1749.0189	576	580	539
1749.9061	566	570	579
1750.7931	555	571	580
1751.6801	566	569	551
1752.5687	564	569	559
1753.4556	556	561	561
1754.3423	568	565	560
1755.2289	572	555	551
1756.1154	576	574	561
1757.0017	554	563	554
1757.8881	568	567	543
1758.7743	540	572	556
1759.6604	531	560	561
1760.5465	545	565	524
1761.4325	547	571	553
1762.3184	550	553	534
1763.2023	565	569	563
1764.088	552	572	535
1764.9736	559	546	550
1765.8591	538	569	568
1766.7445	559	556	565
1767.6298	538	556	539
1768.5132	563	554	558
1769.3983	557	564	550
1770.2834	535	540	537
1771.1683	541	579	516
1772.0514	560	545	559
1772.9362	554	550	542
1773.8208	548	542	561
1774.7036	528	555	534
1775.5881	559	532	545
1776.4725	553	570	546
1777.3551	539	544	556
1778.2393	538	567	543
1779.1216	589	594	578
1780.0056	544	556	571
1780.8878	548	554	533
1781.7716	572	541	562
1782.6537	561	547	565
1783.5372	552	562	624
1784.4191	588	578	1274
1785.3026	537	566	601
1786.1842	565	552	555
1787.0657	560	541	547
1787.9489	543	573	520
1788.8302	558	577	553
1789.7115	545	522	545
1790.5944	545	559	557
1791.4755	598	626	589
1792.3564	549	569	567
1793.2391	614	627	617
1794.1199	551	579	558
1795.0006	556	559	527
1795.8812	601	567	556
1796.7617	551	554	539
1797.6422	546	572	545
1798.5243	556	559	550
1799.4045	566	568	554
1800.2847	550	551	555
1801.1647	553	548	544
1802.0447	562	559	551
1802.9246	550	560	544
1803.8043	551	570	532
1804.6841	565	559	574
1805.5637	577	579	599
1806.4432	533	534	524
1807.3226	569	572	569
1808.2019	571	562	574
1809.0812	754	536	550
1809.9603	2498	562	543
1810.8395	3225	569	574
1811.7167	891	545	547
1812.5955	570	540	545
1813.4742	556	569	557
1814.353	541	529	668
1815.2316	537	563	1084
1816.1084	546	570	1897
1816.9868	550	543	575
1817.8651	562	547	542
1818.7434	549	577	548
1819.6198	549	536	560
1820.4978	563	589	576
1821.3759	560	545	549
1822.252	529	548	549
1823.1298	526	559	537
1824.0056	549	575	557
1824.8833	547	553	544
1825.7607	561	575	565
1826.6365	598	570	571
1827.5138	542	525	538
1828.3893	539	564	543
1829.2665	555	537	547
1830.1417	556	557	548
1831.0187	546	520	567
1831.8938	545	554	533
1832.7689	595	579	529
1833.6456	916	541	543
1834.5204	1098	553	545
1835.3953	558	552	549
1836.2716	547	553	541
1837.1462	555	554	536
1838.0208	554	542	539
1838.8969	554	541	551
1839.7712	514	567	536
1840.6454	524	533	537
1841.5195	541	533	543
1842.3954	560	567	550
1843.2693	558	557	553
1844.1432	529	563	548
1845.017	546	565	546
1845.8906	541	560	531
1846.7643	525	557	526
1847.6377	538	552	553
1848.5111	551	576	550
1849.3845	578	552	532
1850.2577	556	558	530
1851.1326	535	561	562
1852.0039	557	567	546
1852.8768	546	540	529
1853.7498	555	572	546
1854.6226	570	576	578
1855.4952	545	557	551
1856.3678	543	547	549
1857.2404	549	552	569
1858.1128	564	555	577
1858.9851	566	584	570
1859.8573	556	545	575
1860.7278	560	542	570
1861.5999	551	565	545
1862.4718	546	553	547
1863.3436	543	551	535
1864.2137	546	546	538
1865.0854	545	554	550
1865.957	549	557	554
1866.8268	552	559	559
1867.6982	560	559	548
1868.5696	583	577	535
1869.4391	547	555	561
1870.3103	608	626	585
1871.1796	534	562	549
1872.0507	566	565	545
1872.9198	569	567	563
1873.7905	550	566	549
1874.6595	553	581	583
1875.5302	557	572	549
1876.3989	523	572	527
1877.2694	547	568	549
1878.1381	562	548	517
1879.0083	541	541	554
1879.8767	561	603	580
1880.7451	540	578	523
1881.6151	615	580	558
1882.4833	562	555	550
1883.3513	569	556	546
1884.2211	556	552	536
1885.089	590	600	584
1885.9568	558	565	569
1886.8246	574	566	559
1887.6938	572	553	549
1888.5614	551	538	562
1889.429	555	573	551
1890.2963	561	560	559
1891.1636	547	560	558
1892.0308	563	534	545
1892.8978	564	557	570
1893.7666	546	554	552
1894.6335	549	554	562
1895.5004	590	586	592
1896.3671	526	571	547
1897.2338	545	570	544
1898.1003	557	576	543
1898.9668	556	547	562
1899.8333	576	581	575
1900.6978	560	570	551
1901.564	534	570	544
1902.4301	538	561	544
1903.2961	551	539	533
1904.1621	556	541	553
1905.028	552	536	534
1905.8937	540	574	553
1906.7577	548	550	537
1907.6232	559	563	566
1908.4888	552	558	535
1909.3541	539	551	547
1910.2178	539	544	545
1911.083	541	573	543
1911.9481	552	538	538
1912.8114	551	551	536
1913.6764	541	567	542
1914.5413	572	544	562
1915.4043	554	585	552
1916.269	545	529	556
1917.132	581	583	569
1917.9965	545	568	544
1918.8591	537	533	551
1919.7235	601	604	573
1920.5861	560	554	530
1921.4502	560	556	549
1922.3125	559	547	546
1923.1765	542	568	574
1924.0387	535	561	529
1924.9008	565	566	552
1925.7645	545	563	551
1926.6265	562	576	534
1927.4883	559	568	527
1928.3517	552	551	538
1929.2134	583	552	557
1930.075	544	541	539
1930.9381	573	535	551
1931.7996	555	581	552
1932.6608	551	553	531
1933.522	542	557	546
1934.3831	576	565	548
1935.2458	574	556	543
1936.1068	556	547	548
1936.9677	571	545	540
1937.8284	544	579	535
1938.6891	559	537	555
1939.5497	549	558	539
1940.4102	573	581	572
1941.2706	566	572	542
1942.1309	552	545	546
1942.9912	564	570	538
1943.8513	581	580	555
1944.7113	556	555	525
1945.5713	551	595	570
1946.4313	548	1287	549
1947.291	561	612	576
1948.149	575	579	546
1949.0087	579	563	548
1949.8682	537	566	560
1950.7275	561	554	532
1951.5869	561	563	570
1952.4462	577	574	553
1953.3037	576	563	544
1954.1627	975	981	944
1955.0217	539	570	577
1955.8789	540	553	555
1956.7378	549	547	533
1957.5966	584	585	554
1958.4535	578	567	549
1959.312	555	558	561
1960.1705	615	607	609
1961.0272	528	533	536
1961.8855	574	587	573
1962.7419	585	610	571
1963.6001	542	590	540
1964.4564	532	570	533
1965.3145	554	541	543
1966.1705	531	572	552
1967.0283	562	588	576
1967.8843	572	596	580
1968.7401	562	533	543
1969.5977	598	601	589
1970.4534	537	565	547
1971.309	562	571	550
1972.1663	588	599	559
1973.0217	574	556	579
1973.8771	552	543	538
1974.7341	559	579	549
1975.5892	557	551	542
1976.4443	570	563	563
1977.2993	541	560	560
1978.156	552	567	546
1979.0109	565	547	540
1979.8656	547	567	577
1980.7202	546	576	569
1981.5748	548	578	582
1982.4293	546	568	554
1983.2837	572	559	539
1984.1381	530	578	538
1984.9923	559	705	546
1985.8464	561	1784	549
1986.7004	588	726	578
1987.5544	565	564	551
1988.4083	569	581	570
1989.2621	539	584	551
1990.1158	560	550	561
1990.9695	567	546	545
1991.823	577	553	555
1992.6764	550	558	547
1993.5298	556	570	568
1994.3813	551	554	537
1995.2345	538	544	551
1996.0876	540	553	570
1996.9407	553	578	535
1997.7919	545	563	527
1998.6447	571	566	560
1999.4974	538	573	559
2000.3501	575	554	551
2001.2009	547	539	541
2002.0535	563	557	520
2002.9042	561	589	577
2003.7565	541	561	514
2004.6088	553	571	561
2005.4591	544	560	547
2006.3112	547	560	570
2007.1615	547	565	540
2008.0133	561	588	571
2008.8634	572	535	565
2009.7152	542	534	549
2010.5651	575	560	574
2011.4166	540	551	525
2012.2664	553	591	544
2013.116	570	921	559
2013.9673	544	776	531
2014.8168	551	595	530
2015.6661	546	564	547
2016.5172	572	594	556
2017.3665	695	540	543
2018.2156	595	543	553
2019.0663	545	560	553
2019.9153	536	547	555
2020.7642	540	543	563
2021.6129	543	575	533
2022.4617	551	548	564
2023.3103	541	562	525
2024.1605	548	557	552
2025.009	561	567	549
2025.8573	520	559	561
2026.7057	563	548	549
2027.5538	544	555	837
2028.402	534	573	793
2029.25	543	556	561
2030.0979	566	597	550
2030.9457	533	542	568
2031.7935	570	572	588
2032.6411	552	571	532
2033.4888	587	593	566
2034.3363	557	573	556
2035.1837	574	557	547
2036.0293	570	572	559
2036.8766	540	549	542
2037.7238	545	545	545
2038.5708	547	561	554
2039.4178	548	591	547
2040.2629	561	562	570
2041.1099	543	581	543
2041.9565	540	542	566
2042.8032	564	533	540
2043.6481	559	559	534
2044.4945	551	578	536
2045.3409	564	560	570
2046.1855	549	557	549
2047.0317	555	584	527
2047.8761	553	540	536
2048.7222	511	534	536


# Date and Time:                Wed May 15 16:30:31 2024
# Software Version:             4.24.30004.0
# Unstabilized Temperature (C): -71.459
# Model:                        DU940P_BV
# Data Type:                    Counts
# Acquisition Mode:             Kinetics
# Trigger Mode:                 Internal
# Exposure Time (secs):         600
# Accumulate Cycle Time (secs): 600.05
# Number of Accumulations:      1
# Kinetic Cycle Time (secs):    600.05
# Frequency (Hz):               0.0016665
# Number in Kinetics Series:    3
# Readout Mode:                 Full Vertical Binning
# Horizontal binning:           1
# Vertical Shift Speed (usecs): 7.3125
# Pixel Readout Rate (MHz):     0.05
# Baseline Clamp:               ON
# Clock Amplitude:              Normal
# Output Amplifier:             High Sensitivity
# Serial Number:                22812
# Pre-Amplifier Gain:           2
# Spurious Noise Filter Mode:   No Filter
# Photon counted:               false
# Data Averaging Filter Mode:   No Filter
# SR303i:
# Wavelength (nm):              565.545
# Grating Groove Density (l/mm):1200.2
# Grating Blaze:                500
# Input Side Slit Width (um):   160

