1294.8805	503	491	503
1295.8324	496	488	486
1296.7842	523	500	485
1297.734	523	508	511
1298.6855	500	478	490
1299.637	502	509	514
1300.5884	518	497	502
1301.5396	519	506	484
1302.4907	516	524	508
1303.4418	573	550	554
1304.3927	510	499	494
1305.3435	479	478	479
1306.2924	513	503	487
1307.243	496	497	493
1308.1936	508	509	501
1309.144	536	531	491
1310.0924	504	510	490
1311.0427	516	492	490
1311.9928	678	490	510
1312.9427	1188	485	486
1313.8909	535	479	494
1314.8407	506	493	500
1315.7903	522	495	486
1316.738	497	494	500
1317.6876	519	489	481
1318.6351	518	500	480
1319.5844	507	478	499
1320.5336	510	498	515
1321.4808	511	488	499
1322.4298	498	501	487
1323.3768	502	498	494
1324.3256	521	506	495
1325.2723	489	499	503
1326.2191	490	487	475
1327.1675	509	484	465
1328.114	505	489	506
1329.0623	511	494	490
1330.0085	515	484	487
1330.9548	488	488	489
1331.9027	501	483	498
1332.8488	511	497	505
1333.7946	509	506	480
1334.7422	524	498	490
1335.6879	503	500	507
1336.6335	515	481	497
1337.5808	516	484	487
1338.5262	524	502	487
1339.4714	515	500	496
1340.4166	512	479	478
1341.3617	500	478	497
1342.3085	507	499	480
1343.2534	503	478	488
1344.1981	513	479	500
1345.1428	488	486	475
1346.0874	506	473	481
1347.0319	546	525	526
1347.9762	530	483	492
1348.9204	505	487	493
1349.8645	518	494	501
1350.8086	521	489	482
1351.7526	503	491	479
1352.6964	507	486	482
1353.6401	510	474	492
1354.5837	501	491	470
1355.5272	515	472	482
1356.4707	499	481	480
1357.4141	504	481	492
1358.3573	489	467	484
1359.2985	511	491	493
1360.2416	525	495	502
1361.1844	494	477	467
1362.1273	522	518	521
1363.0699	492	493	478
1364.0107	493	491	499
1364.9532	511	492	473
1365.8956	491	501	489
1366.838	498	474	479
1367.7783	540	525	516
1368.7205	519	501	494
1369.6625	507	502	484
1370.6025	517	485	481
1371.5443	509	493	487
1372.4841	497	502	488
1373.4257	486	500	486
1374.3672	500	478	494
1375.3068	506	505	512
1376.248	498	493	493
1377.1874	501	477	471
1378.1284	498	470	482
1379.0676	492	479	484
1380.0085	509	490	498
1380.9474	499	479	493
1381.8881	506	498	509
1382.8268	478	470	484
1383.7655	493	482	463
1384.7058	488	487	482
1385.6443	497	489	485
1386.5826	506	485	484
1387.5227	499	472	500
1388.4608	503	488	458
1389.3988	490	484	486
1390.3386	495	488	482
1391.2764	485	501	483
1392.2141	483	471	467
1393.1517	494	484	484
1394.0911	505	515	515
1395.0284	496	487	488
1395.9658	488	452	472
1396.9031	487	477	457
1397.8401	473	485	468
1398.7771	503	486	475
1399.7141	486	476	491
1400.6509	520	489	492
1401.5895	497	460	466
1402.526	491	482	468
1403.4625	500	475	473
1404.3989	488	466	479
1405.3352	492	478	475
1406.2715	511	476	494
1407.2075	471	471	479
1408.1417	498	488	482
1409.0776	503	493	478
1410.0134	484	466	478
1410.9491	512	522	501
1411.8846	484	472	479
1412.8202	480	477	480
1413.7556	475	481	487
1414.6909	484	464	468
1415.6243	482	465	489
1416.5593	497	491	490
1417.4944	481	506	459
1418.4292	503	927	468
1419.3622	494	583	466
1420.2969	475	493	486
1421.2314	482	476	466
1422.1641	461	461	465
1423.0985	479	483	467
1424.0328	496	483	503
1424.9652	487	465	480
1425.8993	515	470	510
1426.8333	482	489	473
1427.7653	505	495	502
1428.6991	501	489	463
1429.631	493	473	480
1430.5645	491	467	491
1431.4962	515	480	513
1432.4296	486	475	474
1433.361	464	473	451
1434.2942	500	477	470
1435.2255	484	453	466
1436.1584	479	471	482
1437.0895	486	462	500
1438.0204	507	475	484
1438.9531	494	461	466
1439.8839	511	502	491
1440.8145	481	492	482
1441.7469	489	471	461
1442.6774	487	481	454
1443.6077	497	475	489
1444.538	481	507	498
1445.47	490	488	468
1446.4	492	477	484
1447.33	525	500	513
1448.2598	484	469	457
1449.1896	475	475	461
1450.121	475	474	491
1451.0505	487	459	461
1451.98	487	480	487
1452.9094	480	457	477
1453.8386	477	459	478
1454.7678	483	481	474
1455.6968	476	488	487
1456.6257	465	455	479
1457.5547	503	474	482
1458.4834	499	481	492
1459.4121	492	458	473
1460.3406	478	476	468
1461.269	488	490	476
1462.1974	483	472	482
1463.1257	523	517	524
1464.0538	484	477	456
1464.9819	471	482	463
1465.9081	481	472	476
1466.8359	487	485	472
1467.7637	497	469	462
1468.6913	482	493	493
1469.6189	477	479	472
1470.5446	484	473	484
1471.4719	534	494	511
1472.3992	488	470	469
1473.3263	480	478	467
1474.2516	484	487	487
1475.1785	474	471	491
1476.1053	483	476	506
1477.0303	497	477	474
1477.957	472	460	476
1478.8835	485	461	493
1479.8082	474	462	488
1480.7346	496	482	481
1481.6591	520	515	515
1482.5852	475	493	475
1483.5094	499	478	494
1484.4354	500	471	490
1485.3595	486	448	463
1486.2853	506	466	500
1487.2091	520	469	473
1488.1346	1063	480	485
1489.0583	490	465	484
1489.9819	489	488	481
1490.9071	489	470	483
1491.8306	514	483	487
1492.7538	490	469	488
1493.6787	495	467	490
1494.6018	500	507	487
1495.5248	494	486	480
1496.4495	488	479	474
1497.3723	507	476	497
1498.2949	503	468	494
1499.2175	480	526	474
1500.14	499	1038	471
1501.0642	491	1284	470
1501.9865	496	565	473
1502.9086	503	491	503
1503.8307	496	489	490
1504.7527	465	467	485
1505.6746	486	478	475
1506.5963	474	465	480
1507.5181	490	478	472
1508.4396	487	493	488
1509.3611	493	462	496
1510.2825	474	475	475
1511.2037	497	470	479
1512.125	479	478	491
1513.046	502	483	473
1513.967	500	493	487
1514.8879	509	489	490
1515.8087	493	498	464
1516.7295	650	650	623
1517.65	486	497	480
1518.5706	475	472	464
1519.4891	488	480	489
1520.4094	493	462	462
1521.3297	502	484	476
1522.2498	488	473	491
1523.1698	477	465	474
1524.0879	499	471	466
1525.0077	493	477	480
1525.9275	484	472	464
1526.8452	474	469	485
1527.7648	488	480	486
1528.6842	491	494	488
1529.6017	470	480	477
1530.521	484	480	475
1531.4382	484	496	471
1532.3573	500	473	476
1533.2762	481	474	463
1534.1932	494	479	481
1535.1121	506	497	506
1536.0288	505	487	507
1536.9474	488	465	463
1537.864	505	477	483
1538.7806	518	517	516
1539.6989	477	493	479
1540.6152	476	478	483
1541.5332	491	477	489
1542.4493	486	508	509
1543.3655	482	462	452
1544.2832	485	488	485
1545.1991	474	462	491
1546.1149	501	467	483
1547.0323	491	494	485
1547.9479	465	488	488
1548.8633	480	464	461
1549.7787	487	486	486
1550.6958	466	479	480
1551.611	503	476	479
1552.526	499	461	477
1553.441	480	481	485
1554.356	504	522	515
1555.2708	494	461	474
1556.1873	481	482	461
1557.1018	494	475	478
1558.0162	471	473	462
1558.9307	480	480	492
1559.845	474	470	468
1560.7592	485	465	472
1561.6733	477	470	463
1562.5873	479	468	474
1563.5012	463	474	483
1564.415	480	457	466
1565.3287	496	472	470
1566.2406	485	479	485
1567.1541	478	468	468
1568.0675	483	471	460
1568.9808	489	474	473
1569.894	493	464	462
1570.8073	524	527	490
1571.7202	514	474	473
1572.6313	832	488	466
1573.5442	1415	468	463
1574.457	598	482	480
1575.3696	483	460	458
1576.2804	493	456	468
1577.1929	466	460	478
1578.1052	481	468	482
1579.0156	494	458	486
1579.9279	460	463	469
1580.8381	482	472	494
1581.7501	481	488	474
1582.662	473	466	487
1583.5719	474	472	480
1584.4836	454	450	470
1585.3934	483	475	479
1586.3049	481	454	464
1587.2145	483	480	483
1588.1259	480	454	462
1589.0353	476	456	471
1589.9463	494	460	489
1590.8556	693	495	483
1591.7646	752	478	494
1592.6754	501	491	473
1593.5844	474	461	477
1594.495	482	480	470
1595.4037	485	465	477
1596.3124	477	475	471
1597.2209	491	470	479
1598.1311	498	486	464
1599.0396	498	482	492
1599.9478	487	468	488
1600.8558	491	487	475
1601.7657	497	471	479
1602.6737	470	469	464
1603.5815	479	462	476
1604.4894	494	481	484
1605.397	483	464	456
1606.3046	489	485	479
1607.212	477	483	475
1608.1212	490	465	494
1609.0286	517	479	490
1609.9357	474	475	473
1610.8428	505	492	518
1611.7499	501	492	457
1612.6567	475	468	493
1613.5635	510	500	497
1614.4702	488	465	486
1615.3751	492	470	484
1616.2816	494	480	466
1617.188	482	483	476
1618.0944	475	470	479
1619.0006	495	466	465
1619.9067	505	482	497
1620.8127	473	471	470
1621.7169	488	481	483
1622.6228	495	481	482
1623.5286	494	506	483
1624.4342	485	480	470
1625.3379	484	491	486
1626.2434	488	478	473
1627.1488	491	474	484
1628.0541	479	468	467
1628.9574	498	493	470
1629.8625	473	468	487
1630.7657	471	539	476
1631.6707	482	1062	487
1632.5754	471	530	495
1633.4784	494	478	480
1634.3829	472	483	465
1635.2856	483	474	477
1636.1901	490	493	469
1637.0927	488	460	467
1637.9968	471	462	463
1638.8992	485	479	467
1639.8032	487	474	486
1640.7054	482	477	476
1641.6074	467	466	479
1642.5112	496	467	477
1643.4131	488	473	465
1644.3167	472	459	472
1645.2183	488	466	472
1646.1199	497	478	482
1647.0214	478	481	475
1647.9246	472	470	464
1648.8258	461	486	476
1649.7271	477	469	485
1650.6282	472	465	465
1651.531	479	459	463
1652.4319	486	467	463
1653.3328	467	474	469
1654.2334	467	460	463
1655.134	491	454	482
1656.0347	472	456	485
1656.9351	480	488	475
1657.8372	492	468	465
1658.7374	473	481	487
1659.6376	460	460	487
1660.5377	463	487	480
1661.4376	474	475	494
1662.3375	470	463	471
1663.2373	472	476	472
1664.137	510	495	478
1665.0348	469	467	455
1665.9343	483	482	480
1666.8337	489	468	485
1667.733	476	471	460
1668.6322	496	488	477
1669.5314	495	479	490
1670.4304	474	470	846
1671.3275	482	476	517
1672.2263	463	480	472
1673.1251	487	490	480
1674.0237	482	471	478
1674.9205	479	475	454
1675.819	492	467	468
1676.7173	519	492	481
1677.6138	473	459	485
1678.512	464	473	468
1679.41	483	490	486
1680.3063	491	486	478
1681.2042	494	472	470
1682.1019	482	508	468
1682.9979	476	471	473
1683.8955	558	520	523
1684.7913	487	492	454
1685.6887	485	492	471
1686.5842	490	468	485
1687.4814	470	476	490
1688.3768	475	458	474
1689.2721	506	488	474
1690.1691	504	487	485
1691.0641	482	479	471
1691.9608	486	483	472
1692.8557	495	485	471
1693.7505	497	483	480
1694.647	493	488	479
1695.5416	512	476	493
1696.4362	475	480	485
1697.3306	483	480	481
1698.2267	474	468	489
1699.121	487	491	462
1700.015	485	482	492
1700.9091	478	485	470
1701.8048	465	466	452
1702.6987	491	476	494
1703.5924	487	477	475
1704.4861	497	472	475
1705.3798	486	516	475
1706.2732	482	478	494
1707.1666	501	487	501
1708.0599	497	468	475
1708.9531	562	559	570
1709.8462	507	477	503
1710.7393	502	488	496
1711.6321	500	495	511
1712.525	534	541	549
1713.4177	511	500	498
1714.3103	489	499	504
1715.2029	533	510	524
1716.0953	505	500	481
1716.9877	507	498	494
1717.8782	512	493	516
1718.7704	528	508	509
1719.6625	512	497	509
1720.5544	520	492	489
1721.4464	505	484	499
1722.3364	500	500	488
1723.2281	519	512	485
1724.1198	517	482	491
1725.0095	519	482	480
1725.9009	495	495	477
1726.7922	485	495	483
1727.6818	516	473	492
1728.5729	516	490	509
1729.4639	489	489	473
1730.3531	483	466	473
1731.244	492	475	478
1732.1329	486	473	476
1733.0237	496	479	479
1733.9125	489	466	479
1734.803	484	462	491
1735.6917	502	469	747
1736.5819	498	480	2515
1737.4705	475	457	1476
1738.3606	479	477	544
1739.2488	489	474	484
1740.137	502	481	455
1741.0269	495	454	481
1741.9148	477	478	481
1742.8027	477	454	471
1743.6923	481	464	466
1744.58	477	483	478
1745.4677	514	462	481
1746.3551	483	481	458
1747.2444	474	482	486
1748.1317	492	464	472
1749.0189	479	463	474
1749.9061	499	485	482
1750.7931	491	468	486
1751.6801	486	481	471
1752.5687	473	480	470
1753.4556	494	483	468
1754.3423	481	473	482
1755.2289	475	467	480
1756.1154	474	474	492
1757.0017	485	453	484
1757.8881	467	468	467
1758.7743	473	463	475
1759.6604	495	494	508
1760.5465	480	488	460
1761.4325	464	486	473
1762.3184	475	474	484
1763.2023	502	474	473
1764.088	504	477	486
1764.9736	473	487	466
1765.8591	477	464	470
1766.7445	498	481	471
1767.6298	464	493	472
1768.5132	487	457	482
1769.3983	470	475	468
1770.2834	483	476	489
1771.1683	498	473	475
1772.0514	532	472	496
1772.9362	902	481	461
1773.8208	583	484	478
1774.7036	504	455	470
1775.5881	476	485	481
1776.4725	489	488	480
1777.3551	483	474	469
1778.2393	483	483	452
1779.1216	502	467	483
1780.0056	479	459	457
1780.8878	490	465	483
1781.7716	482	473	484
1782.6537	487	466	483
1783.5372	514	488	474
1784.4191	525	478	496
1785.3026	1053	477	487
1786.1842	918	484	483
1787.0657	590	480	486
1787.9489	485	450	463
1788.8302	488	489	465
1789.7115	490	479	482
1790.5944	486	480	480
1791.4755	573	579	558
1792.3564	469	489	476
1793.2391	544	540	523
1794.1199	487	486	485
1795.0006	510	468	486
1795.8812	517	490	485
1796.7617	467	475	479
1797.6422	477	467	468
1798.5243	502	509	488
1799.4045	476	858	491
1800.2847	483	818	469
1801.1647	475	468	470
1802.0447	474	463	498
1802.9246	489	475	489
1803.8043	479	478	490
1804.6841	501	484	503
1805.5637	496	521	507
1806.4432	474	459	460
1807.3226	501	487	489
1808.2019	491	477	478
1809.0812	457	487	471
1809.9603	482	481	457
1810.8395	495	494	475
1811.7167	484	471	483
1812.5955	481	469	474
1813.4742	485	479	469
1814.353	478	477	485
1815.2316	494	468	496
1816.1084	493	473	476
1816.9868	476	470	461
1817.8651	491	474	469
1818.7434	488	477	492
1819.6198	461	472	470
1820.4978	507	494	504
1821.3759	495	464	471
1822.252	488	468	486
1823.1298	477	480	468
1824.0056	484	473	480
1824.8833	469	471	479
1825.7607	458	471	487
1826.6365	517	520	515
1827.5138	470	478	482
1828.3893	470	481	477
1829.2665	495	483	469
1830.1417	494	469	481
1831.0187	490	483	470
1831.8938	469	471	485
1832.7689	492	460	468
1833.6456	473	465	466
1834.5204	482	474	491
1835.3953	479	470	478
1836.2716	483	474	463
1837.1462	480	459	490
1838.0208	495	481	468
1838.8969	476	457	483
1839.7712	476	468	481
1840.6454	469	461	466
1841.5195	480	462	473
1842.3954	498	470	490
1843.2693	468	471	463
1844.1432	479	460	468
1845.017	471	475	482
1845.8906	492	497	514
1846.7643	481	471	477
1847.6377	477	467	490
1848.5111	500	505	467
1849.3845	473	452	478
1850.2577	483	471	473
1851.1326	494	472	486
1852.0039	484	478	487
1852.8768	489	470	496
1853.7498	500	487	494
1854.6226	496	464	474
1855.4952	473	480	461
1856.3678	469	475	480
1857.2404	477	489	482
1858.1128	492	477	485
1858.9851	490	506	478
1859.8573	500	489	481
1860.7278	500	483	460
1861.5999	480	483	474
1862.4718	493	472	474
1863.3436	481	453	468
1864.2137	493	482	485
1865.0854	479	463	478
1865.957	483	485	484
1866.8268	472	477	477
1867.6982	492	468	478
1868.5696	502	467	486
1869.4391	495	480	472
1870.3103	516	515	499
1871.1796	494	477	485
1872.0507	478	469	465
1872.9198	493	472	495
1873.7905	492	475	473
1874.6595	505	499	510
1875.5302	465	473	479
1876.3989	497	475	464
1877.2694	479	476	493
1878.1381	482	463	470
1879.0083	488	466	473
1879.8767	514	509	510
1880.7451	487	465	484
1881.6151	509	481	509
1882.4833	492	480	485
1883.3513	494	487	487
1884.2211	478	477	482
1885.089	521	514	494
1885.9568	477	472	486
1886.8246	486	497	475
1887.6938	500	466	479
1888.5614	492	471	479
1889.429	508	481	498
1890.2963	491	465	481
1891.1636	480	483	466
1892.0308	469	455	460
1892.8978	479	477	497
1893.7666	481	465	473
1894.6335	486	478	482
1895.5004	519	508	510
1896.3671	480	465	468
1897.2338	498	453	479
1898.1003	484	482	470
1898.9668	473	468	472
1899.8333	497	505	495
1900.6978	497	480	471
1901.564	467	456	469
1902.4301	479	471	481
1903.2961	485	475	467
1904.1621	481	471	473
1905.028	478	476	480
1905.8937	470	463	460
1906.7577	460	463	475
1907.6232	499	485	479
1908.4888	481	482	479
1909.3541	465	477	464
1910.2178	471	478	473
1911.083	506	475	482
1911.9481	501	469	467
1912.8114	485	470	470
1913.6764	469	470	488
1914.5413	519	480	477
1915.4043	494	491	492
1916.269	479	479	482
1917.132	505	504	489
1917.9965	490	472	470
1918.8591	483	453	479
1919.7235	524	513	502
1920.5861	487	477	484
1921.4502	473	471	458
1922.3125	491	461	480
1923.1765	476	480	470
1924.0387	491	454	469
1924.9008	513	490	481
1925.7645	476	470	468
1926.6265	477	465	478
1927.4883	495	483	461
1928.3517	470	473	498
1929.2134	490	481	483
1930.075	468	459	485
1930.9381	476	476	466
1931.7996	492	471	481
1932.6608	495	478	476
1933.522	483	469	478
1934.3831	481	471	487
1935.2458	485	474	470
1936.1068	464	459	454
1936.9677	486	472	462
1937.8284	506	471	463
1938.6891	474	478	474
1939.5497	483	462	472
1940.4102	509	484	498
1941.2706	490	479	480
1942.1309	483	480	477
1942.9912	462	473	474
1943.8513	507	489	474
1944.7113	463	466	458
1945.5713	478	470	479
1946.4313	487	489	488
1947.291	497	486	485
1948.149	478	499	491
1949.0087	481	474	472
1949.8682	471	477	476
1950.7275	490	462	475
1951.5869	501	459	475
1952.4462	482	462	464
1953.3037	491	469	480
1954.1627	862	843	901
1955.0217	466	479	479
1955.8789	493	469	482
1956.7378	466	461	473
1957.5966	501	482	502
1958.4535	491	470	482
1959.312	477	465	468
1960.1705	534	530	510
1961.0272	487	460	455
1961.8855	513	503	505
1962.7419	507	483	495
1963.6001	485	461	464
1964.4564	477	478	497
1965.3145	481	478	479
1966.1705	484	458	470
1967.0283	491	488	498
1967.8843	501	476	495
1968.7401	493	459	484
1969.5977	518	508	502
1970.4534	485	477	448
1971.309	484	494	487
1972.1663	508	490	483
1973.0217	478	490	460
1973.8771	483	439	481
1974.7341	482	469	492
1975.5892	504	463	482
1976.4443	500	501	476
1977.2993	481	486	500
1978.156	506	461	473
1979.0109	496	479	487
1979.8656	506	487	487
1980.7202	494	485	481
1981.5748	488	483	482
1982.4293	503	487	493
1983.2837	476	482	465
1984.1381	463	467	472
1984.9923	478	477	502
1985.8464	482	489	472
1986.7004	527	503	511
1987.5544	472	477	481
1988.4083	501	469	495
1989.2621	484	458	477
1990.1158	465	464	727
1990.9695	478	480	9029
1991.823	490	471	1028
1992.6764	483	458	534
1993.5298	476	464	489
1994.3813	485	481	484
1995.2345	474	463	479
1996.0876	480	464	460
1996.9407	478	456	456
1997.7919	495	469	474
1998.6447	496	491	482
1999.4974	480	460	482
2000.3501	498	469	478
2001.2009	478	475	469
2002.0535	476	468	474
2002.9042	514	515	495
2003.7565	488	594	482
2004.6088	506	832	472
2005.4591	707	480	479
2006.3112	488	475	463
2007.1615	479	471	477
2008.0133	467	458	482
2008.8634	491	473	469
2009.7152	488	474	453
2010.5651	474	496	485
2011.4166	479	460	469
2012.2664	485	473	473
2013.116	483	473	456
2013.9673	486	473	476
2014.8168	486	556	486
2015.6661	488	721	480
2016.5172	492	495	485
2017.3665	486	470	454
2018.2156	498	494	486
2019.0663	468	463	476
2019.9153	477	454	480
2020.7642	481	468	488
2021.6129	460	452	455
2022.4617	473	454	479
2023.3103	481	470	479
2024.1605	479	474	477
2025.009	496	474	482
2025.8573	481	454	468
2026.7057	473	470	465
2027.5538	477	459	480
2028.402	468	463	455
2029.25	469	454	468
2030.0979	479	485	509
2030.9457	474	467	461
2031.7935	503	481	502
2032.6411	488	492	480
2033.4888	500	514	515
2034.3363	476	464	452
2035.1837	487	471	462
2036.0293	493	617	478
2036.8766	473	1388	466
2037.7238	484	651	474
2038.5708	492	473	456
2039.4178	472	474	485
2040.2629	482	469	461
2041.1099	490	467	765
2041.9565	484	447	510
2042.8032	463	462	480
2043.6481	467	465	488
2044.4945	457	463	447
2045.3409	480	448	456
2046.1855	480	456	479
2047.0317	489	490	469
2047.8761	483	484	469
2048.7222	484	468	462


# Date and Time:                Thu May 16 09:58:45 2024
# Software Version:             4.24.30004.0
# Unstabilized Temperature (C): -72.108
# Model:                        DU940P_BV
# Data Type:                    Counts
# Acquisition Mode:             Kinetics
# Trigger Mode:                 Internal
# Exposure Time (secs):         600
# Accumulate Cycle Time (secs): 600.05
# Number of Accumulations:      1
# Kinetic Cycle Time (secs):    600.05
# Frequency (Hz):               0.0016665
# Number in Kinetics Series:    3
# Readout Mode:                 Full Vertical Binning
# Horizontal binning:           1
# Vertical Shift Speed (usecs): 7.3125
# Pixel Readout Rate (MHz):     0.05
# Baseline Clamp:               ON
# Clock Amplitude:              Normal
# Output Amplifier:             High Sensitivity
# Serial Number:                22812
# Pre-Amplifier Gain:           2
# Spurious Noise Filter Mode:   No Filter
# Photon counted:               false
# Data Averaging Filter Mode:   No Filter
# SR303i:
# Wavelength (nm):              565.545
# Grating Groove Density (l/mm):1200.2
# Grating Blaze:                500
# Input Side Slit Width (um):   160

