2970.6694	703	691	699
2971.4263	687	699	679
2972.1846	686	679	668
2972.9414	677	678	677
2973.6997	695	695	670
2974.4563	689	669	670
2975.2129	667	678	685
2975.9709	682	689	675
2976.7273	661	682	665
2977.4836	681	667	655
2978.24	663	670	679
2978.9978	650	682	663
2979.7539	690	668	671
2980.51	664	686	648
2981.2659	661	642	649
2982.0234	667	686	666
2982.7793	657	636	643
2983.5352	643	655	643
2984.2908	683	676	675
2985.0464	638	657	642
2985.802	655	628	639
2986.5574	651	624	646
2987.313	637	638	633
2988.0681	653	661	636
2988.8235	651	644	647
2989.5786	629	644	609
2990.3337	609	626	648
2991.0889	647	642	631
2991.844	642	616	635
2992.5989	625	642	637
2993.3538	651	637	616
2994.1084	666	695	653
2994.863	625	633	645
2995.6177	648	640	674
2996.3723	637	630	626
2997.1252	637	665	674
2997.8796	652	653	626
2998.634	636	621	622
2999.3882	617	637	638
3000.1409	609	635	615
3000.895	608	649	618
3001.6492	642	624	611
3002.4031	628	645	621
3003.1555	635	613	624
3003.9092	645	628	624
3004.6631	610	627	639
3005.4153	651	625	627
3006.1689	635	620	629
3006.9209	629	621	637
3007.6743	640	615	632
3008.4277	614	620	629
3009.1794	633	618	626
3009.9329	634	652	632
3010.6846	643	629	635
3011.4375	645	626	618
3012.1892	667	653	642
3012.9407	646	632	647
3013.6934	644	624	650
3014.4448	659	614	649
3015.1975	654	642	624
3015.9487	630	620	631
3016.6997	649	636	618
3017.4524	660	638	633
3018.2034	614	654	634
3018.9541	636	639	623
3019.7065	627	621	640
3020.4573	638	614	649
3021.208	649	648	619
3021.9585	651	631	627
3022.7104	638	605	619
3023.4609	619	607	655
3024.2114	636	622	597
3024.9617	630	662	633
3025.7119	652	651	619
3026.4622	648	634	639
3027.2136	630	635	631
3027.9636	645	643	638
3028.7136	683	689	687
3029.4636	621	614	616
3030.2134	638	626	634
3030.9631	620	628	635
3031.7126	676	626	623
3032.4624	633	624	660
3033.2119	645	627	628
3033.9614	638	628	641
3034.7107	635	637	635
3035.4585	632	625	643
3036.2078	622	623	626
3036.9568	641	647	617
3037.7061	642	641	647
3038.4551	643	627	649
3039.2039	634	640	663
3039.9529	632	654	632
3040.7002	663	630	631
3041.449	630	646	642
3042.1975	640	649	648
3042.946	636	647	655
3043.6931	642	642	639
3044.4417	652	668	638
3045.1899	670	684	661
3045.9368	678	626	648
3046.6851	654	625	646
3047.4331	628	652	652
3048.1797	644	663	658
3048.9277	664	681	644
3049.6743	651	650	648
3050.4221	643	661	645
3051.1685	663	655	665
3051.9163	671	664	657
3052.6624	663	678	641
3053.4099	690	669	662
3054.156	657	659	648
3054.9033	632	676	655
3055.6494	670	675	692
3056.395	660	673	666
3057.1423	651	671	655
3057.8879	657	680	669
3058.6353	676	687	664
3059.3806	693	664	654
3060.1262	683	664	655
3060.8716	681	644	667
3061.6184	686	692	686
3062.3635	666	660	690
3063.1086	733	709	737
3063.8538	693	683	681
3064.6003	666	698	665
3065.3455	722	687	715
3066.0903	682	685	679
3066.835	694	654	680
3067.5798	685	656	646
3068.3245	689	699	665
3069.0691	687	700	692
3069.8152	670	683	679
3070.5596	652	662	702
3071.304	692	668	681
3072.0483	640	656	657
3072.7925	668	682	660
3073.5369	670	679	653
3074.2808	656	681	651
3075.0234	703	706	707
3075.7673	677	666	695
3076.5112	669	681	665
3077.2551	674	685	663
3077.9988	668	683	670
3078.7427	657	677	652
3079.4861	718	699	706
3080.2297	650	672	675
3080.9717	711	674	681
3081.7151	633	687	684
3082.4585	653	679	670
3083.2017	657	741	695
3083.9434	692	1551	668
3084.6865	652	729	661
3085.4297	674	672	694
3086.1711	668	677	646
3086.9141	668	702	697
3087.6567	692	644	694
3088.3982	681	670	695
3089.1409	682	668	664
3089.8835	678	674	694
3090.6245	703	706	714
3091.3669	706	695	694
3092.1079	681	671	656
3092.8503	685	666	679
3093.5911	662	683	673
3094.3333	691	698	700
3095.074	731	673	678
3095.8145	672	667	673
3096.5564	688	699	706
3097.2969	685	676	671
3098.0388	710	689	695
3098.7791	668	653	675
3099.5193	660	724	656
3100.261	702	686	681
3101.001	724	718	675
3101.741	700	684	717
3102.4824	687	720	929
3103.2224	688	1563	899
3103.9622	693	1133	714
3104.7019	705	1447	699
3105.4417	716	1348	714
3106.1826	706	1339	721
3106.9221	728	799	681
3107.6616	803	731	718
3108.4011	1600	723	672
3109.1404	735	685	679
3109.8796	735	741	678
3110.6189	719	685	708
3111.3579	713	713	724
3112.0969	725	695	732
3112.8359	702	731	707
3113.5747	761	727	742
3114.3137	677	691	714
3115.0525	712	731	676
3115.791	697	700	716
3116.5298	696	695	688
3117.2683	755	703	687
3118.0068	716	711	687
3118.7451	715	729	698
3119.4834	723	698	708
3120.2202	728	728	762
3120.9585	715	727	713
3121.6965	713	678	721
3122.4346	710	724	724
3123.1711	735	730	733
3123.9092	714	729	739
3124.647	720	729	735
3125.3848	778	757	773
3126.1208	760	718	4933
3126.8586	716	719	744
3127.5962	761	763	751
3128.332	738	742	728
3129.0696	725	726	737
3129.8054	788	758	751
3130.5427	741	740	770
3131.28	764	765	761
3132.0156	768	748	743
3132.7527	773	748	750
3133.4883	765	751	738
3134.2251	793	770	750
3134.9607	775	773	777
3135.6958	757	795	767
3136.4326	820	803	784
3137.1677	764	780	766
3137.9045	770	790	776
3138.6394	764	742	742
3139.3745	769	775	765
3140.1108	832	782	797
3140.8457	743	775	779
3141.5806	821	815	763
3142.3167	831	837	810
3143.0513	749	758	756
3143.7859	791	814	780
3144.5203	820	763	804
3145.2546	773	790	813
3145.9905	774	759	787
3146.7249	803	771	758
3147.459	804	796	770
3148.1931	781	821	776
3148.9272	780	804	767
3149.6614	771	763	800
3150.3953	810	774	799
3151.1292	798	752	783
3151.8628	781	793	774
3152.5967	793	805	796
3153.3303	807	785	812
3154.064	777	778	774
3154.7974	849	831	856
3155.5308	813	812	793
3156.2642	783	794	827
3156.9976	778	823	788
3157.731	813	783	798
3158.4641	808	820	847
3159.197	827	824	826
3159.9287	799	806	811
3160.6616	794	804	777
3161.3945	834	856	870
3162.1274	816	805	822
3162.8601	793	809	825
3163.5913	828	835	827
3164.324	850	830	838
3165.0566	984	825	856
3165.7876	824	816	845
3166.52	857	816	843
3167.2524	845	837	835
3167.9832	869	809	813
3168.7153	826	807	827
3169.4475	871	882	893
3170.1782	826	851	825
3170.9102	840	853	860
3171.6406	824	844	878
3172.3726	843	839	838
3173.1028	822	832	840
3173.8345	849	826	830
3174.5647	832	863	844
3175.2964	847	840	850
3176.0264	848	829	824
3176.7563	837	836	834
3177.4878	862	889	880
3178.2175	844	859	880
3178.9473	833	886	874
3179.6785	876	906	874
3180.4082	869	909	895
3181.1377	871	872	881
3181.8687	862	870	887
3182.5981	856	878	892
3183.3276	898	886	867
3184.0569	906	862	889
3184.7876	882	888	899
3185.5166	903	877	902
3186.2458	893	907	890
3186.9749	884	878	880
3187.7039	873	896	887
3188.4326	980	913	897
3189.1614	1344	840	867
3189.8901	878	881	848
3190.6189	911	898	899
3191.3474	877	875	864
3192.0759	879	854	901
3192.8044	1103	914	890
3193.533	891	896	872
3194.2612	913	892	881
3194.9895	924	910	926
3195.7178	867	880	890
3196.4458	895	872	881
3197.1741	1099	1071	1056
3197.9019	898	885	896
3198.6299	870	867	887
3199.3562	878	895	875
3200.084	886	879	860
3200.8118	845	918	883
3201.5396	884	901	885
3202.2671	860	874	893
3202.9932	909	878	903
3203.7205	879	873	886
3204.448	899	880	884
3205.1738	905	899	883
3205.9011	889	875	895
3206.6282	884	890	905
3207.354	860	918	874
3208.0811	907	893	882
3208.8064	905	876	894
3209.5334	892	909	889
3210.2588	876	890	860
3210.9856	951	896	873
3211.7122	892	921	911
3212.4375	936	937	891
3213.1626	908	921	877
3213.8889	915	905	899
3214.614	947	948	941
3215.3403	877	918	887
3216.0652	881	883	905
3216.7898	886	914	873
3217.5161	897	920	896
3218.2407	866	877	896
3218.9653	910	884	865
3219.6912	901	929	908
3220.4158	885	874	907
3221.1399	920	914	890
3221.8657	918	932	884
3222.5901	883	893	904
3223.3142	915	903	890
3224.0383	897	940	892
3224.7622	895	913	904
3225.4861	911	873	909
3226.2117	890	893	903
3226.9353	900	941	936
3227.6592	881	892	893
3228.3828	888	889	874
3229.1064	921	907	890
3229.8301	892	862	899
3230.5535	881	885	905
3231.2769	886	891	910
3232.0002	901	916	886
3232.7234	885	904	881
3233.4468	896	887	917
3234.1699	885	912	913
3234.8928	903	863	5053
3235.6145	913	919	967
3236.3374	866	898	876
3237.0603	910	878	874
3237.783	899	898	906
3238.5059	902	908	915
3239.2285	884	863	886
3239.9497	926	960	895
3240.6721	888	879	873
3241.3945	890	896	909
3242.1169	903	884	885
3242.8379	883	893	886
3243.5601	885	879	880
3244.2822	913	907	887
3245.0029	869	912	906
3245.7251	846	868	884
3246.4456	885	880	902
3247.1675	919	906	917
3247.8894	901	901	900
3248.6096	903	888	894
3249.3315	878	868	881
3250.0518	884	888	902
3250.7732	890	911	898
3251.4934	902	921	912
3252.2134	856	894	896
3252.9348	911	905	871
3253.6545	904	909	905
3254.3757	883	902	869
3255.0955	891	895	894
3255.8152	925	884	876
3256.5364	931	885	939
3257.2559	936	884	935
3257.9753	895	932	880
3258.696	924	892	902
3259.4155	915	856	903
3260.1348	902	916	904
3260.854	907	932	893
3261.5745	892	916	933
3262.2935	938	900	914
3263.0125	1160	920	910
3263.7314	1412	919	931
3264.4504	2130	934	906
3265.1692	1610	904	921
3265.8879	1712	910	913
3266.6064	1553	909	914
3267.3252	1219	891	912
3268.0437	977	943	929
3268.762	903	928	911
3269.4805	935	921	889
3270.1987	930	942	918
3270.917	913	918	938
3271.6353	938	928	952
3272.3533	919	901	909
3273.0715	918	922	916
3273.7896	896	943	935
3274.5073	927	922	932
3275.2251	926	916	915
3275.9417	942	890	937
3276.6592	909	930	908
3277.377	908	921	906
3278.0945	957	942	902
3278.812	911	955	915
3279.5281	931	927	946
3280.2454	913	920	926
3280.9629	983	920	889
3281.6785	981	963	948
3282.3958	922	902	931
3283.1128	918	926	912
3283.8286	930	931	932
3284.5454	971	937	925
3285.261	916	915	945
3285.9778	930	921	954
3286.6931	902	927	889
3287.4099	920	907	922
3288.125	909	938	951
3288.8418	948	944	955
3289.5569	927	912	903
3290.2732	954	919	883
3290.9883	911	901	940
3291.7046	938	945	938
3292.4194	931	907	928
3293.134	925	945	921
3293.8501	917	949	928
3294.5647	892	921	894
3295.2793	937	954	954
3295.9954	916	959	906
3296.7097	897	929	910
3297.4241	906	895	941
3298.1384	908	915	946
3298.854	939	895	1423
3299.5681	925	955	941
3300.2822	918	921	916
3300.9963	913	924	915
3301.7102	890	940	901
3302.4241	934	907	882
3303.1379	902	919	920
3303.853	938	944	912
3304.5669	925	952	905
3305.2805	962	908	913
3305.9939	925	931	916
3306.7075	951	941	947
3307.4209	945	956	906
3308.1343	901	941	928
3308.8459	913	939	911
3309.5593	952	908	932
3310.2725	951	922	911
3310.9856	914	877	925
3311.6985	932	919	920
3312.4116	927	939	918
3313.1245	930	923	919
3313.8372	927	914	976
3314.5486	930	942	929
3315.2612	913	916	927
3315.9739	927	888	916
3316.6865	934	927	903
3317.3975	867	944	960
3318.1099	935	977	903
3318.8223	935	936	927
3319.5332	931	904	911
3320.2454	895	891	910
3320.9575	924	911	895
3321.6682	932	933	925
3322.3804	950	948	900
3323.0908	915	938	896
3323.8027	986	946	1082
3324.5132	919	931	2114
3325.2249	906	913	1330
3325.9351	939	962	1796
3326.6467	927	921	2099
3327.3569	935	914	1432
3328.0684	921	956	1211
3328.7783	946	949	919
3329.4883	971	979	967
3330.1997	938	946	916
3330.9094	910	943	935
3331.6191	965	926	944
3332.3303	922	950	941
3333.04	937	925	893
3333.7495	932	926	920
3334.4604	903	931	969
3335.1699	980	902	916
3335.8792	890	897	922
3336.5884	962	935	878
3337.2976	944	937	969
3338.0068	906	954	920
3338.7173	879	929	924
3339.4263	923	903	924
3340.1353	901	902	955
3340.8442	911	952	933
3341.553	908	919	918
3342.2617	907	919	914
3342.9705	929	935	916
3343.6792	934	943	918
3344.3877	894	930	922
3345.0962	935	907	913
3345.8047	932	927	910
3346.5129	919	921	920
3347.2212	934	913	940
3347.9294	924	893	922
3348.6362	915	904	908
3349.3442	900	935	916
3350.0525	924	916	932
3350.7603	928	892	907
3351.4683	911	932	912
3352.1746	944	958	942
3352.8826	899	874	951
3353.5901	869	926	907
3354.2979	937	918	903
3355.0039	936	916	912
3355.7114	910	866	896
3356.4189	877	898	899
3357.125	917	893	927
3357.8323	918	888	910
3358.5381	908	906	888
3359.2451	916	917	923
3359.9524	892	903	905
3360.658	923	914	894
3361.365	924	923	910
3362.0706	918	895	893
3362.7773	914	922	878
3363.4827	936	919	924
3364.188	929	854	923
3364.8948	944	952	904
3365.5999	897	874	944
3366.3064	883	910	902
3367.0115	886	1140	938
3367.7166	922	4075	877
3368.4229	899	1899	889
3369.1277	921	900	889
3369.8325	882	885	878
3370.5371	906	897	912
3371.2432	901	895	878
3371.9478	881	877	896
3372.6523	878	888	853
3373.3567	899	878	888
3374.0613	893	880	887
3374.7671	845	895	874
3375.4712	912	882	928
3376.1755	883	892	887
3376.8796	915	881	895
3377.5837	876	897	873
3378.2876	903	884	871
3378.9917	922	920	892
3379.6956	857	894	882
3380.3992	879	868	873
3381.103	900	863	899
3381.8066	849	887	889
3382.5103	889	873	895
3383.2139	903	909	857
3383.9175	904	892	886
3384.6208	891	931	874
3385.3228	885	903	887
3386.0261	861	900	883
3386.7292	900	886	879
3387.4324	853	882	881
3388.1355	868	860	910
3388.8372	852	853	896
3389.54	880	892	887
3390.2429	860	894	875
3390.9458	876	1010	885
3391.6472	896	1250	864
3392.3499	863	900	910
3393.0525	909	895	877
3393.7537	876	916	840
3394.4563	893	850	902
3395.1572	904	913	892
3395.8596	878	929	906
3396.5605	874	900	901
3397.2629	864	865	884
3397.9636	920	875	842
3398.6658	902	884	886
3399.3665	907	873	874
3400.0684	875	855	827
3400.769	885	907	895
3401.4709	855	849	878
3402.1711	891	884	859
3402.8716	896	904	905
3403.5732	856	883	883
3404.2734	890	861	871
3404.9736	900	914	907
3405.675	874	842	871
3406.375	895	893	881
3407.075	854	879	875
3407.7749	868	890	847
3408.4761	910	889	870
3409.1758	876	901	916
3409.8755	861	862	881
3410.5752	844	877	878
3411.2747	884	880	874
3411.9741	830	861	880
3412.6736	888	863	887
3413.3745	862	875	871
3414.0737	872	883	846
3414.7729	953	908	910
3415.4722	867	852	873
3416.1711	878	922	929
3416.8704	872	874	855
3417.5693	861	891	879
3418.2668	878	878	900
3418.9656	846	855	871
3419.6643	865	872	885
3420.363	867	874	854
3421.0618	869	866	824
3421.7603	819	869	822
3422.459	845	865	876
3423.156	849	884	864
3423.8542	845	868	846
3424.5527	840	882	874
3425.251	876	885	866
3425.9478	883	936	892
3426.646	844	1804	838
3427.344	912	4893	884
3428.0405	876	2692	847
3428.7385	859	1102	871
3429.4365	862	920	839
3430.1328	898	902	866
3430.8306	853	878	873
3431.5269	880	858	866
3432.2246	884	866	878
3432.9221	853	867	877
3433.6182	850	859	894
3434.3157	857	875	870
3435.0117	887	813	859
3435.7075	821	850	846
3436.4048	866	863	864
3437.1006	839	843	867
3437.7976	871	871	878
3438.4934	851	873	833
3439.189	829	829	857
3439.8857	831	857	858
3440.5813	867	815	850
3441.2766	854	878	859
3441.9734	839	874	842
3442.6687	885	896	865
3443.364	838	815	846
3444.0591	854	818	854
3444.7542	828	820	829
3445.4507	854	844	845
3446.1455	857	866	821
3446.8403	829	833	838
3447.5352	846	832	839
3448.23	819	840	811
3448.9248	861	854	830
3449.6194	846	822	829
3450.314	844	810	841
3451.0083	818	804	845
3451.7029	785	809	816
3452.3972	849	846	851
3453.0916	818	835	845
3453.7859	848	827	833
3454.48	807	817	851
3455.1741	833	831	832
3455.8682	839	849	842
3456.5608	796	859	821
3457.2546	835	807	802
3457.9485	810	848	810
3458.6423	844	835	841
3459.3362	834	826	791
3460.0283	842	840	837
3460.7219	824	789	830
3461.4155	831	801	813
3462.1091	821	803	817
3462.801	816	823	816
3463.4944	820	809	774
3464.1877	806	858	847
3464.8796	836	806	803
3465.5728	814	786	816
3466.2644	821	764	807
3466.9575	817	818	817
3467.6492	822	821	822
3468.342	785	824	809
3469.0334	799	1002	809
3469.7263	813	1768	828
3470.4177	799	1315	822
3471.1104	769	969	794
3471.8015	792	798	797
3472.4941	802	797	808
3473.1851	798	802	776
3473.8762	807	805	831
3474.5686	802	792	806
3475.2593	810	802	772
3475.9502	808	804	798
3476.6423	800	789	788
3477.333	821	806	822
3478.0237	793	785	819
3478.7144	768	780	800
3479.4048	789	806	757
3480.0967	813	778	793
3480.7871	813	802	811
3481.4773	766	784	800
3482.1677	794	783	780
3482.8579	774	807	785
3483.5479	777	761	772
3484.238	738	771	786
3484.928	803	808	810
3485.6179	769	821	768
3486.3079	783	803	781
3486.9978	760	794	762
3487.6875	784	775	805
3488.3772	788	815	771
3489.0669	795	791	808
3489.7563	765	777	816
3490.4458	815	794	790
3491.1353	775	773	778
3491.8247	759	762	769
3492.5127	785	795	807
3493.2019	800	789	769
3493.8911	788	787	784
3494.5803	750	791	777
3495.2678	767	769	794
3495.9568	748	768	743
3496.6458	759	739	751
3497.3347	823	783	822
3498.0222	772	757	1014
3498.7109	754	761	1199
3499.3982	743	777	800
3500.0869	767	1131	766
3500.7754	802	911	795
3501.4624	772	762	779
3502.1509	752	736	735
3502.8379	749	762	759
3503.5261	747	743	759
3504.2131	731	765	764
3504.9014	775	737	756
3505.5879	741	736	777
3506.2747	795	757	735
3506.9626	1315	744	755
3507.6492	784	737	757
3508.3372	739	729	736
3509.0234	747	748	721
3509.71	744	740	720
3510.3977	745	754	756
3511.0837	748	736	728
3511.77	754	725	737
3512.4561	746	785	771
3513.1436	752	764	757
3513.8296	742	758	727
3514.5154	753	771	742
3515.2014	734	730	721
3515.8872	726	734	736
3516.5728	740	784	797
3517.2585	710	748	740
3517.9456	729	724	706
3518.6311	743	734	717
3519.3167	742	759	742
3520.002	723	748	729
3520.6875	747	728	758
3521.3728	728	727	744
3522.0579	738	741	744
3522.7432	749	740	738
3523.4268	739	728	731
3524.1118	739	745	722
3524.7969	728	720	725
3525.4817	707	726	724
3526.1667	729	754	761
3526.8516	715	747	745
3527.5361	693	733	700
3528.2195	750	744	702
3528.9041	711	747	728
3529.5886	741	739	753
3530.2717	704	720	710
3530.9563	701	745	695
3531.6406	706	704	710
3532.325	717	718	735
3533.0078	756	741	743
3533.6919	698	735	759
3534.3748	734	738	749
3535.0588	702	716	704
3535.7427	772	720	737
3536.4253	1455	703	722
3537.1091	1013	721	732
3537.7915	749	724	713
3538.4753	723	731	723
3539.1577	734	726	726
3539.8398	726	705	717
3540.5234	734	705	716
3541.2056	710	710	722
3541.8892	735	723	719
3542.571	694	717	704
3543.2529	711	703	696
3543.9363	1135	1126	1128
3544.6179	702	707	711
3545.2998	684	701	692
3545.9814	701	711	707
3546.6646	715	738	734
3547.3459	723	688	711
3548.0276	723	733	714
3548.709	755	739	723
3549.3904	695	689	690
3550.073	726	708	711
3550.7544	711	734	712
3551.4355	700	708	668
3552.1167	687	703	695
3552.7976	689	674	685
3553.4788	702	673	692
3554.1597	724	707	677
3554.8406	698	727	707
3555.5215	689	688	707
3556.2021	731	738	711
3556.8828	678	683	687
3557.5635	697	713	679
3558.2441	710	732	687
3558.9231	699	695	716
3559.6035	675	694	705
3560.2839	707	715	715
3560.9644	711	681	682
3561.6445	895	682	663
3562.3235	3481	669	685
3563.0037	2766	681	700
3563.6836	829	680	679
3564.3638	686	659	691
3565.0422	693	698	699
3565.7222	693	688	680
3566.4021	700	699	711
3567.0803	675	679	709
3567.7603	672	660	683
3568.4385	650	721	665
3569.1179	685	674	678
3569.7976	682	709	708
3570.4756	662	667	671
3571.155	708	698	745
3571.833	674	703	663
3572.5125	696	693	672
3573.1902	675	680	678
3573.8679	671	693	693
3574.5471	660	675	685
3575.2246	691	669	652
3575.9038	674	685	699
3576.5813	688	692	659
3577.2588	698	672	662
3577.9375	662	721	668
3578.615	655	683	668
3579.2922	652	655	651
3579.9695	687	674	695
3580.6479	681	681	686
3581.3252	672	687	672
3582.0022	658	696	648
3582.6792	669	695	706
3583.356	674	663	656
3584.033	656	687	667
3584.7097	671	694	669
3585.3879	655	2480	666
3586.0647	672	3035	667
3586.7412	704	728	683
3587.4177	685	2213	650
3588.0942	659	942	660
3588.7708	686	691	687
3589.447	660	679	668
3590.1235	672	691	646
3590.7983	665	659	662
3591.4746	638	663	648
3592.1506	638	664	652
3592.8267	644	662	668
3593.5027	692	674	712
3594.1787	664	644	667
3594.8547	678	685	655
3595.5291	640	661	666
3596.2048	662	660	661
3596.8806	640	653	659
3597.5549	648	634	661
3598.2305	876	645	661
3598.906	3756	656	649
3599.5815	2747	676	649
3600.2554	868	655	672
3600.9309	667	667	664
3601.6047	640	672	663
3602.28	671	660	666
3602.9539	649	636	653
3603.6289	654	647	645
3604.3025	683	685	684
3604.9775	625	642	638
3605.6511	686	649	666
3606.3259	637	654	636
3606.9993	672	683	683
3607.6741	638	640	631
3608.3474	637	664	672
3609.0208	662	642	651
3609.6953	643	637	645
3610.3684	650	641	639
3611.0415	634	644	628
3611.7158	670	646	638
3612.3887	623	670	646
3613.0618	640	639	656
3613.7344	620	645	643
3614.4087	625	636	641
3615.0813	637	633	666
3615.7539	660	628	621
3616.4265	635	636	669
3617.0991	637	668	854
3617.7715	617	678	1078
3618.4438	635	1025	684
3619.1177	651	656	648


# Date and Time:                Wed May 15 20:50:22 2024
# Software Version:             4.24.30004.0
# Unstabilized Temperature (C): -70.81
# Model:                        DU940P_BV
# Data Type:                    Counts
# Acquisition Mode:             Kinetics
# Trigger Mode:                 Internal
# Exposure Time (secs):         600
# Accumulate Cycle Time (secs): 600.05
# Number of Accumulations:      1
# Kinetic Cycle Time (secs):    600.05
# Frequency (Hz):               0.0016665
# Number in Kinetics Series:    3
# Readout Mode:                 Full Vertical Binning
# Horizontal binning:           1
# Vertical Shift Speed (usecs): 7.3125
# Pixel Readout Rate (MHz):     0.05
# Baseline Clamp:               ON
# Clock Amplitude:              Normal
# Output Amplifier:             High Sensitivity
# Serial Number:                22812
# Pre-Amplifier Gain:           2
# Spurious Noise Filter Mode:   No Filter
# Photon counted:               false
# Data Averaging Filter Mode:   No Filter
# SR303i:
# Wavelength (nm):              628.245
# Grating Groove Density (l/mm):1200.2
# Grating Blaze:                500
# Input Side Slit Width (um):   160

