1236.9043	454	432	437	
1237.8644	443	444	425	
1238.8243	433	440	454	
1239.7842	444	433	429	
1240.7439	452	440	446	
1241.7036	448	437	450	
1242.6631	454	429	420	
1243.6226	451	439	461	
1244.5819	448	436	428	
1245.5392	454	443	440	
1246.4984	468	463	449	
1247.4574	440	425	453	
1248.4163	441	443	436	
1249.3751	432	423	435	
1250.3339	419	447	436	
1251.2905	450	439	443	
1252.249	452	444	441	
1253.2074	444	435	434	
1254.1658	445	432	444	
1255.1221	457	452	424	
1256.0801	450	438	443	
1257.0381	441	430	433	
1257.994	445	450	426	
1258.9518	458	467	439	
1259.9094	421	439	428	
1260.8651	467	459	455	
1261.8226	447	448	431	
1262.7799	450	461	426	
1263.7354	457	442	423	
1264.6925	449	435	459	
1265.6476	456	424	422	
1266.6045	453	440	428	
1267.5594	452	422	441	
1268.5162	450	437	427	
1269.4709	451	458	431	
1270.4275	455	434	438	
1271.382	466	428	448	
1272.3364	456	433	425	
1273.2926	449	440	442	
1274.2468	453	444	421	
1275.2029	437	453	440	
1276.1569	446	436	436	
1277.1107	460	438	434	
1278.0664	450	427	433	
1279.0201	457	439	414	
1279.9738	437	437	418	
1280.9272	434	423	440	
1281.8824	474	442	451	
1282.8358	449	447	435	
1283.7889	433	438	434	
1284.7421	445	437	433	
1285.6969	444	432	452	
1286.6498	434	436	427	
1287.6025	457	445	438	
1288.5552	459	436	427	
1289.5077	436	430	430	
1290.4602	448	435	444	
1291.4125	446	441	441	
1292.3647	449	452	436	
1293.3169	462	447	447	
1294.2689	443	442	436	
1295.2209	445	433	427	
1296.1727	456	434	439	
1297.1245	464	453	444	
1298.076	465	438	432	
1299.0276	443	445	439	
1299.979	452	433	432	
1300.9303	446	448	435	
1301.8816	457	437	442	
1302.8326	474	445	454	
1303.7837	444	449	437	
1304.7327	433	429	437	
1305.6835	457	434	434	
1306.6342	448	434	429	
1307.5848	453	454	437	
1308.5353	453	448	436	
1309.4838	455	439	424	
1310.4341	438	444	408	
1311.3843	439	442	461	
1312.3344	457	430	450	
1313.2825	442	428	432	
1314.2323	460	430	439	
1315.1821	451	438	431	
1316.1299	462	462	433	
1317.0795	431	437	429	
1318.0271	425	439	423	
1318.9764	441	439	439	
1319.9238	453	452	451	
1320.8729	446	445	428	
1321.822	447	431	427	
1322.769	447	454	442	
1323.7179	465	428	446	
1324.6648	447	437	425	
1325.6116	455	421	436	
1326.5601	465	440	424	
1327.5066	442	434	429	
1328.455	433	462	439	
1329.4014	453	438	444	
1330.3475	442	439	451	
1331.2957	456	432	420	
1332.2417	445	452	438	
1333.1895	457	444	450	
1334.1353	439	444	428	
1335.0811	449	438	439	
1336.0267	443	431	430	
1336.9741	452	441	431	
1337.9196	451	430	432	
1338.8649	447	420	429	
1339.8101	444	427	442	
1340.7552	439	445	430	
1341.7021	451	444	417	
1342.6471	448	442	429	
1343.5919	451	437	439	
1344.5366	457	440	432	
1345.4812	460	439	428	
1346.4258	475	458	443	
1347.3701	457	447	433	
1348.3145	442	444	434	
1349.2587	454	435	438	
1350.2028	429	440	444	
1351.1467	433	448	428	
1352.0907	458	436	447	
1353.0344	453	434	424	
1353.9781	458	436	435	
1354.9218	448	424	439	
1355.8652	434	422	437	
1356.8087	449	448	427	
1357.752	446	445	433	
1358.6952	445	426	425	
1359.6364	449	457	425	
1360.5793	437	440	447	
1361.5222	451	444	454	
1362.465	473	447	451	
1363.4077	439	447	430	
1364.3484	435	435	435	
1365.2909	435	432	440	
1366.2333	444	438	425	
1367.1737	439	452	436	
1368.1158	434	433	424	
1369.058	442	435	442	
1369.998	458	450	427	
1370.9399	418	437	423	
1371.8817	439	427	416	
1372.8215	447	436	437	
1373.7631	456	417	431	
1374.7026	455	446	422	
1375.644	441	428	438	
1376.5834	455	430	1177	
1377.5245	434	440	795	
1378.4637	429	429	478	
1379.4047	446	437	442	
1380.3438	452	434	421	
1381.2844	472	429	425	
1382.2233	440	436	423	
1383.1638	450	431	411	
1384.1024	434	436	439	
1385.0409	428	436	441	
1385.9811	455	437	428	
1386.9194	438	415	420	
1387.8575	431	432	430	
1388.7975	449	431	434	
1389.7355	448	427	434	
1390.6733	443	432	429	
1391.6112	436	424	439	
1392.5507	450	433	442	
1393.4883	457	440	443	
1394.4258	467	444	427	
1395.3632	441	421	435	
1396.3004	441	426	426	
1397.2375	445	433	428	
1398.1765	449	433	444	
1399.1135	425	420	433	
1400.0504	453	440	438	
1400.9872	455	428	421	
1401.9238	436	430	424	
1402.8604	438	429	415	
1403.7969	443	421	429	
1404.7332	433	428	435	
1405.6694	445	448	418	
1406.6056	440	433	428	
1407.5417	439	438	438	
1408.4777	426	429	419	
1409.4136	455	440	426	
1410.3494	455	429	433	
1411.2831	432	417	445	
1412.2186	439	425	432	
1413.1542	434	426	421	
1414.0895	444	435	425	
1415.0248	439	438	410	
1415.96	440	424	424	
1416.8932	421	418	413	
1417.8281	424	432	433	
1418.7629	448	425	425	
1419.6978	422	427	448	
1420.6305	432	406	416	
1421.5651	430	414	421	
1422.4995	445	436	415	
1423.432	440	430	438	
1424.3663	423	442	426	
1425.2986	450	433	420	
1426.2327	418	420	425	
1427.1666	445	415	422	
1428.0986	435	436	437	
1429.0325	439	418	425	
1429.9642	428	437	431	
1430.8978	448	437	438	
1431.8293	428	416	425	
1432.7627	434	428	434	
1433.6942	431	412	404	
1434.6273	447	430	420	
1435.5585	431	425	410	
1436.4896	441	430	418	
1437.4225	438	429	433	
1438.3534	459	425	428	
1439.286	437	425	437	
1440.2168	437	427	411	
1441.1473	437	409	422	
1442.0779	430	431	413	
1443.0101	433	416	416	
1443.9404	459	444	425	
1444.8707	428	434	433	
1445.8008	462	433	426	
1446.7327	458	437	424	
1447.6626	431	413	405	
1448.5924	446	421	430	
1449.5221	446	426	424	
1450.4517	421	421	426	
1451.3812	444	442	415	
1452.3125	454	446	424	
1453.2418	444	427	423	
1454.171	428	432	423	
1455.1001	450	424	426	
1456.0292	454	416	433	
1456.958	445	428	427	
1457.8868	434	410	410	
1458.8156	429	408	429	
1459.7443	432	436	427	
1460.6727	427	441	437	
1461.6012	421	424	430	
1462.5295	465	435	434	
1463.4558	422	426	431	
1464.384	447	418	432	
1465.312	431	416	418	
1466.24	439	417	431	
1467.1677	431	418	407	
1468.0955	435	422	417	
1469.0212	441	443	421	
1469.9489	434	425	443	
1470.8762	448	438	436	
1471.8036	444	440	421	
1472.729	430	447	436	
1473.6561	447	430	435	
1474.5831	428	443	429	
1475.5082	441	426	429	
1476.4351	430	424	425	
1477.3618	435	426	418	
1478.2866	450	417	418	
1479.2131	444	427	434	
1480.1377	446	421	435	
1481.0641	472	438	457	
1481.9885	438	422	428	
1482.9147	448	423	430	
1483.8407	426	429	418	
1484.7648	438	431	431	
1485.6888	437	436	438	
1486.6145	439	414	415	
1487.5383	454	429	419	
1488.4639	439	444	435	
1489.3876	448	427	415	
1490.3129	441	428	416	
1491.2363	446	439	427	
1492.1597	456	442	429	
1493.0847	440	431	423	
1494.0078	440	442	435	
1494.9308	444	447	428	
1495.8538	447	425	432	
1496.7784	436	445	425	
1497.7012	422	433	426	
1498.6238	441	420	419	
1499.5463	450	437	416	
1500.4688	429	430	434	
1501.3929	438	437	422	
1502.3152	464	444	423	
1503.2373	437	411	419	
1504.1593	443	427	433	
1505.0813	463	444	415	
1506.0032	448	415	427	
1506.9249	443	446	433	
1507.8466	466	438	421	
1508.7681	459	429	437	
1509.6896	445	430	421	
1510.6108	434	427	436	
1511.5321	442	439	418	
1512.4532	476	436	434	
1513.3744	446	436	438	
1514.2953	454	433	438	
1515.2162	450	438	442	
1516.137	529	507	502	
1517.0576	445	438	437	
1517.9781	451	425	413	
1518.8969	448	435	431	
1519.8173	441	439	436	
1520.7375	419	430	435	
1521.6577	439	419	433	
1522.5759	440	429	431	
1523.4958	447	439	430	
1524.4158	448	429	434	
1525.3356	417	434	423	
1526.2534	448	414	422	
1527.1731	447	426	424	
1528.0925	443	425	429	
1529.0101	443	427	427	
1529.9294	451	438	424	
1530.8468	448	419	421	
1531.7659	454	429	421	
1532.6849	472	438	424	
1533.6019	1231	435	421	
1534.5208	576	442	438	
1535.4376	452	444	443	
1536.3563	451	428	428	
1537.2729	438	447	441	
1538.1914	445	427	442	
1539.1079	438	429	412	
1540.0243	437	436	424	
1540.9424	438	428	419	
1541.8586	458	444	439	
1542.7748	432	437	420	
1543.6926	445	436	429	
1544.6085	435	426	436	
1545.5243	432	437	427	
1546.4419	448	433	417	
1547.3575	435	436	430	
1548.2731	435	443	424	
1549.1885	441	415	410	
1550.1056	440	436	434	
1551.0209	451	439	417	
1551.936	440	435	430	
1552.8511	440	426	447	
1553.766	460	463	450	
1554.6826	449	437	412	
1555.5974	435	423	433	
1556.5121	451	436	425	
1557.4266	451	426	431	
1558.3411	465	425	436	
1559.2554	437	428	438	
1560.1697	445	447	428	
1561.0839	433	425	417	
1561.9979	444	430	428	
1562.9119	435	436	416	
1563.8258	435	425	409	
1564.7395	452	421	406	
1565.6532	439	434	436	
1566.5668	430	436	427	
1567.4785	424	426	428	
1568.3918	439	409	420	
1569.3052	421	410	419	
1570.2184	449	445	421	
1571.1315	433	422	422	
1572.0427	429	432	426	
1572.9556	449	420	424	
1573.8684	444	421	425	
1574.7811	428	443	427	
1575.6919	445	419	426	
1576.6045	432	437	416	
1577.5168	440	427	429	
1578.4274	449	429	434	
1579.3396	435	427	434	
1580.2518	444	436	438	
1581.162	430	452	421	
1582.074	444	430	416	
1582.984	446	420	431	
1583.8958	441	418	423	
1584.8074	443	425	442	
1585.7172	441	437	416	
1586.6287	441	433	423	
1587.5382	447	447	435	
1588.4476	432	436	417	
1589.3588	442	423	418	
1590.2681	440	448	424	
1591.1791	450	434	419	
1592.0881	439	429	417	
1592.9989	451	427	419	
1593.9078	438	438	437	
1594.8167	437	419	419	
1595.7271	436	432	421	
1596.6357	440	421	418	
1597.5442	445	418	428	
1598.4526	438	443	428	
1599.3627	437	420	414	
1600.2709	432	427	426	
1601.1791	435	440	428	
1602.087	424	420	423	
1602.995	450	436	420	
1603.9047	448	430	423	
1604.8124	431	430	432	
1605.72	451	429	426	
1606.6276	433	439	423	
1607.535	435	419	402	
1608.4424	436	416	427	
1609.3496	437	425	418	
1610.2567	435	437	435	
1611.1638	434	442	433	
1612.0708	435	419	425	
1612.9777	448	433	426	
1613.8844	449	441	436	
1614.7911	442	415	427	
1615.6976	441	440	432	
1616.6041	434	414	405	
1617.5105	452	429	417	
1618.415	428	436	430	
1619.3213	442	434	447	
1620.2273	434	430	405	
1621.1334	439	430	432	
1622.0393	438	436	424	
1622.9432	426	428	427	
1623.849	430	419	425	
1624.7546	436	435	424	
1625.6602	436	426	423	
1626.5638	423	425	419	
1627.4691	434	419	411	
1628.3744	444	427	411	
1629.2777	442	410	420	
1630.1829	430	415	425	
1631.0878	426	437	421	
1631.9908	460	449	441	
1632.8956	439	435	418	
1633.7985	425	424	418	
1634.7031	446	437	428	
1635.6057	445	432	422	
1636.5101	431	416	424	
1637.4126	428	436	406	
1638.3169	431	439	418	
1639.2191	431	424	422	
1640.1232	442	432	417	
1641.0253	432	427	437	
1641.9272	433	441	400	
1642.8311	425	430	426	
1643.7328	449	435	422	
1644.6345	438	429	416	
1645.538	433	424	432	
1646.4396	426	434	421	
1647.3411	434	426	431	
1648.2441	436	418	431	
1649.1454	438	414	433	
1650.0466	429	430	425	
1650.9476	424	439	434	
1651.8486	439	433	420	
1652.7513	436	424	412	
1653.6521	451	417	415	
1654.5529	432	422	415	
1655.4534	436	433	420	
1656.3539	442	430	423	
1657.2543	440	425	425	
1658.1547	436	441	410	
1659.0548	435	426	423	
1659.955	421	440	420	
1660.855	438	428	410	
1661.755	439	426	427	
1662.6548	455	451	422	
1663.5546	455	445	432	
1664.4542	433	424	420	
1665.3538	433	429	427	
1666.2532	444	414	418	
1667.1526	441	428	418	
1668.0519	440	435	427	
1668.9492	438	421	417	
1669.8484	437	444	418	
1670.7473	437	417	415	
1671.6462	434	420	426	
1672.545	436	431	422	
1673.442	449	431	423	
1674.3406	446	416	428	
1675.2391	445	434	440	
1676.1376	440	448	440	
1677.0341	439	431	683	
1677.9323	442	430	907	
1678.8286	478	448	485	
1679.7267	434	451	436	
1680.6246	461	418	424	
1681.5208	443	438	430	
1682.4185	460	427	440	
1683.3145	461	444	439	
1684.212	444	412	419	
1685.1077	444	434	431	
1686.0051	459	433	427	
1686.9006	431	432	431	
1687.7977	450	419	421	
1688.6931	443	424	427	
1689.5901	435	441	432	
1690.4852	435	428	424	
1691.3802	437	430	428	
1692.277	457	421	426	
1693.1719	457	442	437	
1694.0667	442	444	420	
1694.9631	453	431	438	
1695.8577	437	416	419	
1696.7522	437	438	433	
1697.6483	441	425	427	
1698.5426	456	427	441	
1699.4368	457	432	447	
1700.3309	438	433	434	
1701.225	436	428	412	
1702.1206	452	430	424	
1703.0144	429	424	419	
1703.9082	448	413	427	
1704.8019	445	437	433	
1705.6954	444	424	443	
1706.5889	447	430	419	
1707.4822	436	429	432	
1708.3755	447	421	424	
1709.2687	454	436	432	
1710.1617	442	425	424	
1711.0547	442	430	428	
1711.9476	471	463	446	
1712.8403	446	440	436	
1713.733	469	428	431	
1714.6257	462	454	439	
1715.5182	439	447	434	
1716.4088	450	435	423	
1717.3011	456	434	447	
1718.1934	453	441	431	
1719.0856	443	429	442	
1719.9777	443	437	444	
1720.8696	454	444	422	
1721.7596	444	443	438	
1722.6515	462	433	444	
1723.5431	448	433	432	
1724.4329	433	430	415	
1725.3245	443	437	430	
1726.2158	430	438	432	
1727.1053	444	429	438	
1727.9966	460	444	435	
1728.8877	442	439	419	
1729.777	449	424	442	
1730.6678	447	440	439	
1731.5569	441	428	428	
1732.4476	434	445	408	
1733.3365	446	434	438	
1734.2272	458	430	431	
1735.1158	440	429	421	
1736.0062	425	432	418	
1736.8947	429	436	427	
1737.7849	444	420	424	
1738.6732	451	424	417	
1739.5614	440	430	428	
1740.4514	447	441	418	
1741.3394	436	434	428	
1742.2274	432	416	416	
1743.1169	439	413	446	
1744.0048	453	426	428	
1744.8925	447	436	427	
1745.78	453	424	434	
1746.6693	445	434	430	
1747.5566	451	421	435	
1748.444	443	427	426	
1749.3312	437	423	430	
1750.2184	436	429	423	
1751.1072	442	429	444	
1751.994	417	418	416	
1752.8809	450	440	422	
1753.7677	440	426	420	
1754.6543	438	431	416	
1755.5409	438	436	438	
1756.4274	427	421	436	
1757.3137	438	426	419	
1758.2001	442	441	440	
1759.0863	436	429	431	
1759.9724	430	430	421	
1760.8584	433	426	422	
1761.7443	442	436	426	
1762.6301	441	433	417	
1763.514	440	423	429	
1764.3998	443	428	405	
1765.2853	435	427	440	
1766.1708	441	412	419	
1767.0562	429	426	421	
1767.9414	435	422	432	
1768.8248	431	428	417	
1769.71	435	440	426	
1770.595	440	438	427	
1771.4799	450	412	439	
1772.3629	446	421	432	
1773.2476	429	424	429	
1774.1322	435	430	438	
1775.015	445	440	423	
1775.8994	455	444	413	
1776.7821	425	439	417	
1777.6663	458	407	426	
1778.5487	479	449	440	
1779.4329	429	430	427	
1780.3168	448	431	422	
1781.199	438	427	436	
1782.0828	422	417	425	
1782.9647	458	421	421	
1783.8466	445	438	427	
1784.7301	437	426	425	
1785.6118	435	439	442	
1786.4951	437	433	419	
1787.3766	449	433	421	
1788.2581	447	429	436	
1789.1411	444	428	420	
1790.0223	436	440	425	
1790.9034	456	468	455	
1791.7863	449	428	411	
1792.6671	462	448	467	
1793.548	431	427	433	
1794.4288	431	425	421	
1795.3112	440	438	424	
1796.1918	444	429	420	
1797.0723	456	426	424	
1797.9526	442	422	421	
1798.833	430	434	424	
1799.7131	457	448	423	
1800.5933	450	444	423	
1801.4734	446	435	444	
1802.3533	439	423	433	
1803.2332	446	421	424	
1804.1129	447	432	438	
1804.9926	454	446	454	
1805.8722	438	430	420	
1806.7516	435	425	424	
1807.631	450	433	439	
1808.5104	434	408	436	
1809.3895	451	435	490	
1810.2687	456	436	705	
1811.1477	438	433	479	
1812.0266	447	407	426	
1812.9055	455	431	417	
1813.7825	431	431	413	
1814.6611	463	432	445	
1815.5397	437	425	435	
1816.4182	424	425	428	
1817.2948	439	413	417	
1818.1731	436	434	423	
1819.0514	425	424	427	
1819.9277	445	435	438	
1820.8058	437	432	428	
1821.6837	434	435	421	
1822.5598	425	429	428	
1823.4375	438	434	431	
1824.3152	436	439	423	
1825.191	441	430	417	
1826.0685	461	434	438	
1826.9441	450	429	425	
1827.8214	440	424	427	
1828.6969	427	433	427	
1829.574	426	432	436	
1830.4493	443	415	421	
1831.3263	443	425	431	
1832.2013	434	429	432	
1833.0763	438	438	418	
1833.953	439	428	424	
1834.8279	445	422	423	
1835.7026	423	430	417	
1836.579	433	419	421	
1837.4535	462	419	434	
1838.328	449	437	411	
1839.2041	438	423	425	
1840.0784	439	410	426	
1840.9526	430	426	430	
1841.8267	432	423	418	
1842.7007	430	438	414	
1843.5764	436	427	414	
1844.4502	425	435	427	
1845.324	444	421	430	
1846.1976	449	432	420	
1847.0712	442	434	430	
1847.9447	463	453	430	
1848.818	443	447	435	
1849.6913	436	419	428	
1850.5646	436	433	424	
1851.4376	438	432	410	
1852.3107	448	431	435	
1853.1836	445	438	434	
1854.0564	440	432	422	
1854.9292	461	438	444	
1855.8019	437	427	418	
1856.6744	434	434	437	
1857.5469	440	436	439	
1858.4176	456	433	417	
1859.2899	429	449	424	
1860.1621	452	424	423	
1861.0342	445	430	420	
1861.9062	448	424	439	
1862.7765	435	441	446	
1863.6483	457	429	429	
1864.52	430	420	426	
1865.39	444	435	430	
1866.2616	422	438	425	
1867.1331	443	426	438	
1868.0027	449	422	414	
1868.874	441	416	420	
1869.7452	474	446	438	
1870.6146	438	425	428	
1871.4857	417	435	423	
1872.3549	456	439	431	
1873.2258	447	435	429	
1874.0948	455	440	449	
1874.9655	448	442	424	
1875.8344	438	424	428	
1876.7048	429	429	436	
1877.5735	428	432	416	
1878.4421	432	435	420	
1879.3124	468	437	439	
1880.1808	423	418	429	
1881.0508	470	438	449	
1881.9191	452	423	443	
1882.7872	427	414	432	
1883.6553	443	454	423	
1884.5249	450	427	447	
1885.3928	444	428	426	
1886.2606	448	438	422	
1887.1283	451	434	449	
1887.9977	443	435	867	
1888.8651	458	448	469	
1889.7325	444	439	433	
1890.6	439	439	431	
1891.4672	445	428	421	
1892.3344	436	438	430	
1893.2014	459	424	419	
1894.0684	442	424	420	
1894.937	468	457	440	
1895.8038	419	432	426	
1896.6705	442	432	432	
1897.5371	444	441	424	
1898.402	458	416	421	
1899.2684	438	434	452	
1900.1348	442	412	415	
1901.001	453	442	428	
1901.8672	436	435	428	
1902.7333	439	427	414	
1903.5992	438	401	419	
1904.4652	450	426	431	
1905.3293	450	424	424	
1906.1951	433	414	423	
1907.0607	450	446	428	
1907.9263	422	427	424	
1908.7917	435	433	411	
1909.6554	425	428	416	
1910.5206	435	429	412	
1911.3859	451	430	430	
1912.2493	446	416	433	
1913.1143	437	431	414	
1913.9792	459	430	424	
1914.8423	430	446	435	
1915.707	454	437	440	
1916.5701	451	434	429	
1917.4346	450	445	436	
1918.2974	437	407	410	
1919.1617	453	438	440	
1920.0243	436	431	431	
1920.8885	444	435	418	
1921.751	424	443	424	
1922.615	444	425	422	
1923.4773	438	442	416	
1924.3394	444	421	431	
1925.2032	433	432	427	
1926.0652	433	432	432	
1926.9288	438	438	423	
1927.7905	430	427	428	
1928.6522	459	420	441	
1929.5139	443	417	424	
1930.3772	432	416	431	
1931.2385	434	435	422	
1932.1	432	431	419	
1932.9612	450	429	432	
1933.8224	425	427	414	
1934.6852	445	433	409	
1935.5461	437	439	418	
1936.4071	421	435	411	
1937.2679	427	432	438	
1938.1287	438	424	429	
1938.9893	441	423	420	
1939.8499	444	439	436	
1940.7103	438	441	435	
1941.5707	440	432	432	
1942.431	450	444	424	
1943.2911	439	443	427	
1944.1512	445	422	410	
1945.0114	445	429	422	
1945.8712	433	424	431	
1946.7311	431	439	430	
1947.5909	455	445	432	
1948.4506	447	427	436	
1949.3085	447	421	416	
1950.168	436	431	416	
1951.0273	448	427	432	
1951.8867	442	441	436	
1952.7441	431	432	417	
1953.6033	619	602	613	
1954.4624	438	424	429	
1955.3214	436	415	430	
1956.1786	441	429	423	
1957.0374	443	433	442	
1957.896	440	439	427	
1958.7529	434	431	436	
1959.6115	455	439	458	
1960.4683	423	429	426	
1961.3265	437	453	426	
1962.1831	452	430	441	
1963.0413	430	433	414	
1963.8977	437	412	420	
1964.7557	432	444	424	
1965.6119	450	421	425	
1966.4697	441	439	421	
1967.3258	457	437	426	
1968.1835	435	423	417	
1969.0393	462	446	441	
1969.895	456	434	417	
1970.7524	443	434	420	
1971.608	452	431	429	
1972.4635	441	436	431	
1973.3207	430	430	417	
1974.176	442	436	426	
1975.0312	440	434	410	
1975.8864	426	434	419	
1976.7432	446	430	445	
1977.5981	442	439	443	
1978.4531	453	436	425	
1979.3079	438	426	426	
1980.1626	434	442	425	
1981.0172	446	416	429	
1981.8735	449	431	436	
1982.7279	443	429	416	
1983.5823	434	431	418	
1984.4366	451	431	409	
1985.2908	440	426	425	
1986.1449	444	455	440	
1986.9989	419	416	423	
1987.8529	433	431	435	
1988.7068	442	439	412	
1989.5587	445	420	421	
1990.4125	442	420	408	
1991.266	449	428	423	
1992.1195	428	417	418	
1992.9729	437	432	422	
1993.8263	422	423	442	
1994.6796	438	439	426	
1995.531	455	417	421	
1996.384	527	416	422	
1997.2371	1783	422	428	
1998.09	520	419	447	
1998.941	447	424	417	
1999.7937	444	433	436	
2000.6464	436	419	417	
2001.4972	430	424	433	
2002.3496	460	433	421	
2003.202	436	433	424	
2004.0526	440	422	430	
2004.9048	440	422	423	
2005.7552	421	441	420	
2006.6073	433	432	419	
2007.4575	447	557	434	
2008.3093	441	727	424	
2009.1594	424	944	425	
2010.0111	437	605	431	
2010.861	426	438	421	
2011.7125	425	434	425	
2012.5621	433	430	428	
2013.4119	429	425	415	
2014.2631	438	437	424	
2015.1125	430	414	423	
2015.9619	463	423	442	
2016.8129	439	428	421	
2017.6621	438	441	438	
2018.5112	438	417	420	
2019.3602	426	419	412	
2020.2108	432	430	415	
2021.0597	434	415	412	
2021.9084	435	418	420	
2022.7572	444	428	431	
2023.6057	446	431	410	
2024.4542	433	431	434	
2025.3026	432	430	423	
2026.1527	445	421	426	
2027.001	436	434	417	
2027.8491	421	412	436	
2028.6971	432	409	414	
2029.5452	439	443	428	
2030.3931	450	416	411	
2031.241	449	431	426	
2032.0886	438	426	420	
2032.9346	457	431	439	
2033.7821	439	419	422	
2034.6296	427	417	418	
2035.4771	443	431	421	
2036.3243	437	434	414	
2037.1715	420	420	407	
2038.0187	435	421	418	
2038.864	430	423	433	
2039.7109	440	425	428	
2040.5579	442	436	430	
2041.4047	446	424	443	
2042.2496	434	423	434	
2043.0962	435	417	414	
2043.9427	430	407	412	
2044.7875	443	420	412	
2045.6339	427	426	410	
2046.4801	446	421	436	
2047.3246	434	417	432	
2048.1707	428	418	421	


Date and Time:                Wed May 15 12:57:08 2024
Software Version:             4.24.30004.0
Unstabilized Temperature (C): -71.459
Model:                        DU940P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         300
Accumulate Cycle Time (secs): 300.05
Number of Accumulations:      1
Kinetic Cycle Time (secs):    300.05
Frequency (Hz):               0.0033328
Number in Kinetics Series:    3
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Vertical Shift Speed (usecs): 7.3125
Pixel Readout Rate (MHz):     0.05
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             High Sensitivity
Serial Number:                22812
Pre-Amplifier Gain:           2
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Wavelength (nm):              565.525
Grating Groove Density (l/mm):1200.2
Grating Blaze:                500
Input Side Slit Width (um):   160

