1182.569	624	577	583
1183.5369	615	597	557
1184.5046	595	569	562
1185.4723	610	573	559
1186.4399	597	560	573
1187.4075	603	581	594
1188.3748	602	567	550
1189.3402	603	605	567
1190.3074	584	576	570
1191.2744	613	587	579
1192.2413	592	579	556
1193.2083	607	586	548
1194.1749	606	574	547
1195.1398	601	570	583
1196.1062	588	574	547
1197.0726	579	589	560
1198.0389	575	577	564
1199.0033	579	562	552
1199.9694	577	586	568
1200.9354	581	586	570
1201.8994	566	574	544
1202.8652	587	1049	555
1203.8309	560	1693	577
1204.7946	590	4700	542
1205.76	600	904	589
1206.7235	597	3753	592
1207.6888	601	1825	1243
1208.6539	578	996	647
1209.6171	605	650	575
1210.582	574	592	571
1211.545	568	581	550
1212.5098	580	575	569
1213.4724	584	558	543
1214.437	588	576	554
1215.3995	590	559	556
1216.3619	584	563	548
1217.3262	563	549	554
1218.2883	580	572	562
1219.2523	595	565	547
1220.2144	582	546	537
1221.1763	571	552	538
1222.1381	586	565	556
1223.1016	595	570	555
1224.0631	583	547	540
1225.0247	574	565	549
1225.9879	583	582	567
1226.9491	593	548	556
1227.9103	574	563	540
1228.8713	583	550	552
1229.8323	585	560	557
1230.795	590	573	533
1231.7557	583	583	546
1232.7164	570	548	552
1233.6769	576	562	556
1234.6373	591	550	554
1235.5977	581	579	561
1236.5579	561	579	548
1237.5179	604	561	542
1238.478	602	548	552
1239.4379	649	550	546
1240.3977	1634	544	528
1241.3574	7912	566	549
1242.3169	653	569	530
1243.2764	571	533	529
1244.2358	588	583	548
1245.1951	566	565	539
1246.1542	576	553	534
1247.1133	594	582	556
1248.0723	561	559	571
1249.0292	567	550	556
1249.9879	564	594	537
1250.9465	574	559	543
1251.9052	571	573	555
1252.8635	593	556	538
1253.8199	576	557	533
1254.7782	571	563	549
1255.7363	582	564	548
1256.6925	583	579	530
1257.6504	577	554	538
1258.6082	584	557	533
1259.564	613	585	560
1260.5216	579	564	524
1261.4791	632	591	558
1262.4346	597	560	564
1263.3918	608	602	566
1264.3472	588	564	550
1265.3042	582	557	564
1266.2612	560	584	530
1267.2162	575	915	546
1268.173	577	611	549
1269.1277	598	553	539
1270.0824	564	558	536
1271.0388	571	569	540
1271.9933	609	568	565
1272.9496	589	560	561
1273.9038	662	561	578
1274.8599	1049	562	1047
1275.8138	667	554	663
1276.7678	594	576	555
1277.7235	564	567	533
1278.6772	588	551	545
1279.6309	610	588	542
1280.5845	590	555	562
1281.5397	591	558	542
1282.493	611	580	581
1283.4463	591	553	560
1284.3994	571	566	546
1285.3542	582	556	558
1286.3071	622	574	587
1287.26	617	561	575
1288.2126	638	610	593
1289.1653	598	584	1131
1290.1178	631	595	827
1291.0702	628	576	617
1292.0225	608	587	583
1292.9746	617	613	570
1293.9286	648	614	600
1294.8805	620	606	582
1295.8324	617	590	584
1296.7842	589	564	561
1297.734	613	580	565
1298.6855	597	587	553
1299.637	615	592	579
1300.5884	602	597	551
1301.5396	598	587	547
1302.4907	614	574	558
1303.4418	652	637	600
1304.3927	584	576	542
1305.3435	574	582	534
1306.2924	607	568	534
1307.243	582	552	551
1308.1936	586	566	551
1309.144	570	574	546
1310.0924	582	565	580
1311.0427	607	545	538
1311.9928	598	555	544
1312.9427	575	551	517
1313.8909	575	565	542
1314.8407	591	558	529
1315.7903	597	537	536
1316.738	589	577	553
1317.6876	581	548	514
1318.6351	566	556	541
1319.5844	566	540	546
1320.5336	560	553	543
1321.4808	564	560	532
1322.4298	584	587	535
1323.3768	585	552	536
1324.3256	592	563	545
1325.2723	576	560	570
1326.2191	559	556	541
1327.1675	549	538	538
1328.114	584	557	529
1329.0623	554	532	527
1330.0085	567	539	536
1330.9548	564	547	533
1331.9027	587	557	503
1332.8488	579	550	556
1333.7946	572	562	519
1334.7422	530	543	530
1335.6879	559	560	553
1336.6335	551	558	540
1337.5808	565	550	527
1338.5262	578	538	540
1339.4714	587	557	527
1340.4166	553	557	507
1341.3617	556	563	526
1342.3085	546	529	505
1343.2534	602	543	535
1344.1981	581	534	531
1345.1428	570	542	504
1346.0874	572	539	522
1347.0319	622	615	584
1347.9762	550	551	530
1348.9204	564	544	531
1349.8645	560	553	528
1350.8086	584	546	531
1351.7526	542	520	534
1352.6964	584	574	511
1353.6401	553	552	529
1354.5837	569	570	532
1355.5272	570	542	522
1356.4707	548	542	545
1357.4141	554	523	524
1358.3573	558	557	518
1359.2985	567	547	512
1360.2416	545	549	549
1361.1844	549	536	527
1362.1273	588	591	547
1363.0699	573	548	555
1364.0107	554	560	522
1364.9532	567	532	525
1365.8956	582	528	536
1366.838	580	557	531
1367.7783	608	572	581
1368.7205	572	548	514
1369.6625	584	522	537
1370.6025	550	568	521
1371.5443	574	551	537
1372.4841	564	517	525
1373.4257	580	536	535
1374.3672	567	528	545
1375.3068	564	549	541
1376.248	567	538	539
1377.1874	589	560	537
1378.1284	583	571	523
1379.0676	567	567	524
1380.0085	566	554	548
1380.9474	575	539	541
1381.8881	595	581	547
1382.8268	563	546	518
1383.7655	559	520	527
1384.7058	578	521	515
1385.6443	576	577	519
1386.5826	579	543	522
1387.5227	569	604	523
1388.4608	559	1282	525
1389.3988	564	596	502
1390.3386	558	565	536
1391.2764	565	559	511
1392.2141	550	524	503
1393.1517	546	550	534
1394.0911	570	559	543
1395.0284	573	543	524
1395.9658	545	532	522
1396.9031	565	537	514
1397.8401	546	537	530
1398.7771	584	533	520
1399.7141	561	522	526
1400.6509	566	559	536
1401.5895	559	529	535
1402.526	572	537	515
1403.4625	567	531	527
1404.3989	545	510	514
1405.3352	568	528	528
1406.2715	546	540	524
1407.2075	562	534	528
1408.1417	549	545	521
1409.0776	579	533	515
1410.0134	570	558	547
1410.9491	590	556	546
1411.8846	567	528	534
1412.8202	544	554	538
1413.7556	561	543	528
1414.6909	560	554	519
1415.6243	561	537	527
1416.5593	588	527	533
1417.4944	578	542	523
1418.4292	560	556	541
1419.3622	585	553	593
1420.2969	576	567	903
1421.2314	572	532	563
1422.1641	578	570	535
1423.0985	578	552	541
1424.0328	575	579	530
1424.9652	593	565	535
1425.8993	605	585	551
1426.8333	591	564	538
1427.7653	609	587	574
1428.6991	610	591	576
1429.631	602	600	557
1430.5645	609	595	570
1431.4962	652	603	595
1432.4296	623	582	552
1433.361	601	587	563
1434.2942	615	594	540
1435.2255	609	581	563
1436.1584	641	632	581
1437.0895	621	598	600
1438.0204	635	602	584
1438.9531	655	588	583
1439.8839	644	600	589
1440.8145	624	593	579
1441.7469	623	575	592
1442.6774	618	603	568
1443.6077	598	589	581
1444.538	600	589	591
1445.47	605	573	551
1446.4	613	596	577
1447.33	632	627	587
1448.2598	586	586	557
1449.1896	638	564	586
1450.121	637	614	591
1451.0505	602	591	577
1451.98	619	602	568
1452.9094	616	612	566
1453.8386	600	594	574
1454.7678	612	590	571
1455.6968	627	587	591
1456.6257	637	582	583
1457.5547	604	578	552
1458.4834	608	584	565
1459.4121	622	601	568
1460.3406	607	569	568
1461.269	623	580	548
1462.1974	597	583	555
1463.1257	624	650	580
1464.0538	620	584	570
1464.9819	612	585	578
1465.9081	604	574	555
1466.8359	600	568	546
1467.7637	581	576	549
1468.6913	596	562	542
1469.6189	579	577	548
1470.5446	571	563	513
1471.4719	610	586	585
1472.3992	559	550	523
1473.3263	575	547	540
1474.2516	569	544	542
1475.1785	562	538	529
1476.1053	576	558	527
1477.0303	564	537	538
1477.957	548	548	531
1478.8835	571	529	544
1479.8082	565	548	535
1480.7346	552	552	519
1481.6591	599	583	552
1482.5852	578	544	517
1483.5094	559	535	534
1484.4354	548	537	501
1485.3595	559	513	501
1486.2853	550	543	527
1487.2091	536	524	517
1488.1346	564	536	504
1489.0583	566	544	511
1489.9819	553	533	502
1490.9071	543	537	518
1491.8306	542	545	537
1492.7538	531	507	527
1493.6787	554	546	534
1494.6018	559	552	546
1495.5248	532	521	509
1496.4495	545	524	523
1497.3723	545	519	520
1498.2949	547	530	517
1499.2175	555	519	526
1500.14	543	521	488
1501.0642	542	539	509
1501.9865	520	528	526
1502.9086	562	530	531
1503.8307	537	504	512
1504.7527	542	520	484
1505.6746	530	537	539
1506.5963	550	511	527
1507.5181	538	531	537
1508.4396	552	530	867
1509.3611	543	530	7361
1510.2825	527	539	1453
1511.2037	547	545	570
1512.125	556	544	520
1513.046	553	528	501
1513.967	566	536	515
1514.8879	545	524	513
1515.8087	554	515	521
1516.7295	884	709	659
1517.65	2287	523	534
1518.5706	709	521	501
1519.4891	550	525	499
1520.4094	556	546	508
1521.3297	548	534	504
1522.2498	536	519	514
1523.1698	546	518	500
1524.0879	540	533	527
1525.0077	552	513	520
1525.9275	506	525	494
1526.8452	541	513	488
1527.7648	534	527	496
1528.6842	545	554	522
1529.6017	546	510	505
1530.521	536	527	517
1531.4382	571	530	526
1532.3573	561	524	505
1533.2762	546	528	523
1534.1932	545	527	619
1535.1121	548	874	1486
1536.0288	577	629	1665
1536.9474	553	527	559
1537.864	534	523	516
1538.7806	569	562	538
1539.6989	571	525	509
1540.6152	527	517	493
1541.5332	536	519	504
1542.4493	544	530	525
1543.3655	537	530	512
1544.2832	554	515	502
1545.1991	540	525	510
1546.1149	569	529	521
1547.0323	547	541	499
1547.9479	547	527	519
1548.8633	532	525	526
1549.7787	562	530	519
1550.6958	552	532	516
1551.611	538	518	510
1552.526	534	527	518
1553.441	555	512	511
1554.356	566	574	534
1555.2708	548	516	490
1556.1873	556	517	501
1557.1018	545	521	508
1558.0162	547	550	529
1558.9307	544	521	501
1559.845	531	515	524
1560.7592	549	531	519
1561.6733	529	526	518
1562.5873	554	508	520
1563.5012	525	519	475
1564.415	531	504	523
1565.3287	543	526	502
1566.2406	508	517	515
1567.1541	533	520	512
1568.0675	537	529	507
1568.9808	527	509	517
1569.894	537	523	500
1570.8073	545	540	549
1571.7202	539	507	508
1572.6313	543	521	504
1573.5442	588	525	495
1574.457	839	532	510
1575.3696	953	508	507
1576.2804	548	532	496
1577.1929	536	525	513
1578.1052	530	514	482
1579.0156	556	535	510
1579.9279	530	505	526
1580.8381	540	524	503
1581.7501	559	518	512
1582.662	550	549	507
1583.5719	521	519	517
1584.4836	534	526	501
1585.3934	536	519	515
1586.3049	529	518	512
1587.2145	553	531	502
1588.1259	546	525	510
1589.0353	549	511	519
1589.9463	538	506	504
1590.8556	562	516	510
1591.7646	544	517	505
1592.6754	524	546	513
1593.5844	549	522	496
1594.495	566	533	497
1595.4037	544	510	493
1596.3124	552	529	525
1597.2209	549	524	489
1598.1311	564	513	515
1599.0396	569	542	520
1599.9478	545	543	503
1600.8558	540	521	512
1601.7657	551	534	531
1602.6737	554	533	500
1603.5815	557	524	525
1604.4894	532	535	523
1605.397	553	511	503
1606.3046	550	542	509
1607.212	543	539	517
1608.1212	541	521	497
1609.0286	567	518	550
1609.9357	549	516	522
1610.8428	578	560	539
1611.7499	543	516	517
1612.6567	558	556	505
1613.5635	568	549	517
1614.4702	559	519	504
1615.3751	562	535	496
1616.2816	531	513	519
1617.188	541	518	496
1618.0944	527	512	505
1619.0006	560	520	523
1619.9067	563	527	525
1620.8127	549	540	511
1621.7169	548	522	517
1622.6228	543	510	545
1623.5286	566	532	511
1624.4342	555	530	508
1625.3379	550	538	509
1626.2434	532	523	496
1627.1488	559	1620	506
1628.0541	546	718	510
1628.9574	695	529	512
1629.8625	950	516	519
1630.7657	547	529	508
1631.6707	525	537	488
1632.5754	539	514	500
1633.4784	562	547	527
1634.3829	522	516	512
1635.2856	538	521	509
1636.1901	579	520	512
1637.0927	536	514	513
1637.9968	529	514	516
1638.8992	557	532	519
1639.8032	529	535	510
1640.7054	550	500	509
1641.6074	530	522	489
1642.5112	522	515	507
1643.4131	524	529	525
1644.3167	553	520	504
1645.2183	527	518	507
1646.1199	561	565	519
1647.0214	530	918	497
1647.9246	545	631	507
1648.8258	550	526	497
1649.7271	539	537	528
1650.6282	543	516	522
1651.531	534	517	500
1652.4319	541	511	514
1653.3328	548	527	497
1654.2334	540	529	513
1655.134	523	508	519
1656.0347	535	501	495
1656.9351	549	525	507
1657.8372	556	512	506
1658.7374	522	532	519
1659.6376	534	516	508
1660.5377	530	507	503
1661.4376	530	519	517
1662.3375	541	510	509
1663.2373	545	527	501
1664.137	550	542	537
1665.0348	538	523	526
1665.9343	536	516	509
1666.8337	528	508	493
1667.733	530	528	484
1668.6322	559	542	509
1669.5314	519	508	517
1670.4304	509	502	514
1671.3275	516	506	500
1672.2263	523	508	478
1673.1251	520	520	507
1674.0237	533	531	517
1674.9205	516	521	524
1675.819	542	506	490
1676.7173	546	539	521
1677.6138	541	524	502
1678.512	535	504	503
1679.41	572	563	515
1680.3063	539	509	502
1681.2042	530	513	498
1682.1019	531	520	515
1682.9979	567	512	510
1683.8955	603	553	561
1684.7913	542	526	505
1685.6887	534	517	506
1686.5842	551	518	511
1687.4814	540	516	504
1688.3768	552	533	513
1689.2721	600	522	498
1690.1691	1057	538	504
1691.0641	547	516	506
1691.9608	523	518	514
1692.8557	558	534	513
1693.7505	558	526	517
1694.647	565	505	491
1695.5416	560	547	502
1696.4362	554	531	525
1697.3306	538	681	491
1698.2267	530	4227	516
1699.121	530	621	481
1700.015	532	539	519
1700.9091	538	519	505
1701.8048	535	548	498
1702.6987	568	989	510
1703.5924	525	553	504
1704.4861	521	520	494
1705.3798	558	542	502
1706.2732	533	506	524
1707.1666	555	527	516
1708.0599	537	531	522
1708.9531	628	611	585
1709.8462	572	532	526
1710.7393	568	519	518
1711.6321	563	553	535
1712.525	607	582	559
1713.4177	562	527	517
1714.3103	560	553	520
1715.2029	579	548	532
1716.0953	562	557	529
1716.9877	550	535	509
1717.8782	562	528	535
1718.7704	558	551	534
1719.6625	589	542	546
1720.5544	564	530	542
1721.4464	541	532	534
1722.3364	554	530	527
1723.2281	547	530	519
1724.1198	561	521	533
1725.0095	558	534	505
1725.9009	568	529	523
1726.7922	556	551	522
1727.6818	544	537	516
1728.5729	560	532	542
1729.4639	530	536	533
1730.3531	559	537	506
1731.244	572	546	529
1732.1329	558	517	524
1733.0237	564	527	518
1733.9125	561	546	532
1734.803	551	555	530
1735.6917	549	544	524
1736.5819	563	541	542
1737.4705	552	531	528
1738.3606	558	526	513
1739.2488	565	560	549
1740.137	558	1602	560
1741.0269	541	1078	519
1741.9148	549	587	519
1742.8027	532	549	512
1743.6923	561	526	520
1744.58	551	517	523
1745.4677	568	545	532
1746.3551	552	534	516
1747.2444	543	536	504
1748.1317	569	530	535
1749.0189	547	529	529
1749.9061	549	521	526
1750.7931	536	517	509
1751.6801	575	528	532
1752.5687	532	521	508
1753.4556	534	542	526
1754.3423	555	516	503
1755.2289	538	530	505
1756.1154	563	532	526
1757.0017	522	538	517
1757.8881	546	522	499
1758.7743	548	536	498
1759.6604	535	522	504
1760.5465	531	521	515
1761.4325	547	504	511
1762.3184	557	532	517
1763.2023	516	541	514
1764.088	553	523	525
1764.9736	542	536	498
1765.8591	535	531	492
1766.7445	564	539	511
1767.6298	537	526	504
1768.5132	530	538	510
1769.3983	539	524	508
1770.2834	535	528	507
1771.1683	556	529	509
1772.0514	524	533	512
1772.9362	515	525	518
1773.8208	523	523	515
1774.7036	533	525	517
1775.5881	536	496	494
1776.4725	561	544	520
1777.3551	535	511	506
1778.2393	611	513	523
1779.1216	1283	542	541
1780.0056	597	522	498
1780.8878	531	534	495
1781.7716	543	527	508
1782.6537	516	521	488
1783.5372	562	547	501
1784.4191	541	544	541
1785.3026	551	553	519
1786.1842	523	518	504
1787.0657	531	532	514
1787.9489	534	524	515
1788.8302	541	531	496
1789.7115	546	527	506
1790.5944	536	506	499
1791.4755	648	618	610
1792.3564	552	519	514
1793.2391	580	568	555
1794.1199	529	527	508
1795.0006	554	523	509
1795.8812	543	529	519
1796.7617	524	527	512
1797.6422	527	517	497
1798.5243	548	539	512
1799.4045	515	515	493
1800.2847	537	516	490
1801.1647	525	513	520
1802.0447	528	529	507
1802.9246	555	520	477
1803.8043	543	529	489
1804.6841	574	538	533
1805.5637	573	561	538
1806.4432	520	509	497
1807.3226	556	530	536
1808.2019	1074	537	522
1809.0812	783	528	506
1809.9603	547	533	523
1810.8395	551	530	527
1811.7167	537	535	496
1812.5955	532	493	504
1813.4742	533	532	489
1814.353	534	510	495
1815.2316	536	519	523
1816.1084	547	515	498
1816.9868	523	505	515
1817.8651	542	517	509
1818.7434	550	524	505
1819.6198	527	526	497
1820.4978	548	534	541
1821.3759	533	518	515
1822.252	532	516	500
1823.1298	530	508	510
1824.0056	510	525	508
1824.8833	533	510	502
1825.7607	551	517	514
1826.6365	599	547	537
1827.5138	531	504	509
1828.3893	537	522	512
1829.2665	548	528	499
1830.1417	556	507	488
1831.0187	565	527	518
1831.8938	543	521	517
1832.7689	528	533	514
1833.6456	556	520	503
1834.5204	548	526	499
1835.3953	539	519	477
1836.2716	518	514	513
1837.1462	535	511	502
1838.0208	551	502	521
1838.8969	509	532	498
1839.7712	533	524	496
1840.6454	553	517	509
1841.5195	526	516	502
1842.3954	538	517	512
1843.2693	552	523	526
1844.1432	541	524	507
1845.017	525	527	504
1845.8906	554	533	524
1846.7643	545	520	496
1847.6377	527	652	499
1848.5111	548	706	522
1849.3845	542	529	501
1850.2577	531	528	492
1851.1326	555	498	507
1852.0039	532	528	493
1852.8768	533	521	507
1853.7498	549	508	510
1854.6226	540	525	534
1855.4952	521	511	499
1856.3678	537	533	491
1857.2404	539	518	542
1858.1128	539	548	519
1858.9851	530	539	501
1859.8573	550	553	529
1860.7278	552	536	505
1861.5999	540	520	509
1862.4718	541	521	486
1863.3436	535	534	512
1864.2137	520	522	499
1865.0854	517	511	502
1865.957	552	520	515
1866.8268	553	521	505
1867.6982	549	508	492
1868.5696	530	528	507
1869.4391	520	530	509
1870.3103	576	561	525
1871.1796	541	497	531
1872.0507	529	496	516
1872.9198	567	537	510
1873.7905	532	532	506
1874.6595	560	538	524
1875.5302	525	526	482
1876.3989	540	535	505
1877.2694	555	507	496
1878.1381	528	524	498
1879.0083	534	523	492
1879.8767	572	534	524
1880.7451	516	524	496
1881.6151	546	545	521
1882.4833	568	525	510
1883.3513	539	529	499
1884.2211	553	529	507
1885.089	586	550	538
1885.9568	524	516	486
1886.8246	534	535	520
1887.6938	533	510	513
1888.5614	536	515	504
1889.429	538	557	548
1890.2963	538	518	522
1891.1636	529	529	507
1892.0308	533	504	520
1892.8978	541	514	503
1893.7666	546	515	503
1894.6335	534	533	495
1895.5004	569	574	531
1896.3671	535	516	500
1897.2338	535	511	506
1898.1003	544	546	522
1898.9668	515	510	519
1899.8333	551	546	546
1900.6978	555	520	511
1901.564	542	528	503
1902.4301	543	528	511
1903.2961	548	527	515
1904.1621	519	535	504
1905.028	537	537	505
1905.8937	552	520	494
1906.7577	535	525	494
1907.6232	539	506	504
1908.4888	542	533	502
1909.3541	527	506	505
1910.2178	523	492	502
1911.083	547	527	510
1911.9481	520	521	516
1912.8114	530	536	516
1913.6764	530	529	521
1914.5413	549	494	524
1915.4043	549	526	491
1916.269	542	530	491
1917.132	561	540	510
1917.9965	526	537	521
1918.8591	537	511	495
1919.7235	584	581	553
1920.5861	539	526	510
1921.4502	528	507	477
1922.3125	542	495	502
1923.1765	532	539	529
1924.0387	531	499	523
1924.9008	535	541	524
1925.7645	553	498	497
1926.6265	514	517	520
1927.4883	542	517	498
1928.3517	527	520	495
1929.2134	512	536	498
1930.075	534	524	506
1930.9381	534	525	516
1931.7996	542	512	500
1932.6608	530	509	515
1933.522	611	511	494
1934.3831	1135	517	497
1935.2458	825	516	475
1936.1068	553	523	518
1936.9677	548	526	501
1937.8284	542	508	520
1938.6891	533	504	502
1939.5497	529	523	510
1940.4102	566	538	508
1941.2706	544	554	483
1942.1309	542	532	486
1942.9912	542	507	498
1943.8513	542	550	527
1944.7113	525	518	492
1945.5713	535	519	498
1946.4313	537	537	532
1947.291	543	536	510
1948.149	552	550	518
1949.0087	538	527	527
1949.8682	524	528	518
1950.7275	528	519	518
1951.5869	544	541	522
1952.4462	555	541	516
1953.3037	541	529	513
1954.1627	963	915	913
1955.0217	546	529	512
1955.8789	549	514	492
1956.7378	532	529	527
1957.5966	563	556	537
1958.4535	545	550	506
1959.312	542	529	511
1960.1705	599	543	582
1961.0272	553	509	515
1961.8855	563	540	535
1962.7419	546	548	525
1963.6001	518	536	505
1964.4564	522	524	520
1965.3145	546	537	521
1966.1705	543	513	499
1967.0283	578	549	539
1967.8843	553	543	794
1968.7401	513	513	678
1969.5977	592	570	537
1970.4534	555	529	510
1971.309	542	547	503
1972.1663	555	539	521
1973.0217	536	521	522
1973.8771	532	537	531
1974.7341	560	535	516
1975.5892	573	557	523
1976.4443	527	524	490
1977.2993	540	544	515
1978.156	529	534	500
1979.0109	543	531	504
1979.8656	540	542	510
1980.7202	537	528	536
1981.5748	550	532	500
1982.4293	524	553	529
1983.2837	553	525	511
1984.1381	533	520	508
1984.9923	535	524	516
1985.8464	538	523	493
1986.7004	564	568	517
1987.5544	545	529	525
1988.4083	540	533	508
1989.2621	538	519	508
1990.1158	523	529	518
1990.9695	532	518	500
1991.823	534	531	511
1992.6764	544	517	504
1993.5298	540	531	520
1994.3813	517	547	524
1995.2345	534	522	514
1996.0876	543	529	504
1996.9407	539	516	507
1997.7919	541	531	513
1998.6447	548	519	515
1999.4974	528	535	521
2000.3501	546	540	497
2001.2009	531	520	536
2002.0535	515	524	489
2002.9042	563	525	505
2003.7565	523	505	497
2004.6088	521	507	516
2005.4591	524	536	512
2006.3112	543	519	499
2007.1615	546	532	510
2008.0133	561	483	489
2008.8634	532	513	490
2009.7152	541	520	517
2010.5651	540	535	499
2011.4166	520	530	491
2012.2664	526	520	524
2013.116	540	515	1007
2013.9673	532	544	558
2014.8168	544	513	533
2015.6661	543	534	499
2016.5172	531	544	520
2017.3665	516	516	516
2018.2156	541	538	508
2019.0663	532	505	515
2019.9153	526	536	496
2020.7642	521	532	492
2021.6129	525	516	503
2022.4617	534	519	486
2023.3103	552	520	490
2024.1605	521	517	499
2025.009	556	544	531
2025.8573	529	513	509
2026.7057	548	503	515
2027.5538	534	527	495
2028.402	521	516	506
2029.25	506	535	495
2030.0979	560	537	525
2030.9457	534	524	494
2031.7935	545	543	511
2032.6411	548	523	501
2033.4888	549	537	539
2034.3363	537	518	502
2035.1837	516	531	516
2036.0293	541	529	499
2036.8766	529	522	505
2037.7238	521	524	501
2038.5708	521	498	503
2039.4178	538	508	498
2040.2629	553	511	498
2041.1099	539	529	515
2041.9565	529	524	480
2042.8032	538	851	501
2043.6481	540	1110	504
2044.4945	530	590	498
2045.3409	518	531	506
2046.1855	545	525	511
2047.0317	535	541	504
2047.8761	534	518	497
2048.7222	545	517	490


# Date and Time:                Thu May 16 16:58:24 2024
# Software Version:             4.24.30004.0
# Unstabilized Temperature (C): -70.81
# Model:                        DU940P_BV
# Data Type:                    Counts
# Acquisition Mode:             Kinetics
# Trigger Mode:                 Internal
# Exposure Time (secs):         600
# Accumulate Cycle Time (secs): 600.05
# Number of Accumulations:      1
# Kinetic Cycle Time (secs):    600.05
# Frequency (Hz):               0.0016665
# Number in Kinetics Series:    3
# Readout Mode:                 Full Vertical Binning
# Horizontal binning:           1
# Vertical Shift Speed (usecs): 7.3125
# Pixel Readout Rate (MHz):     0.05
# Baseline Clamp:               ON
# Clock Amplitude:              Normal
# Output Amplifier:             High Sensitivity
# Serial Number:                22812
# Pre-Amplifier Gain:           2
# Spurious Noise Filter Mode:   No Filter
# Photon counted:               false
# Data Averaging Filter Mode:   No Filter
# SR303i:
# Wavelength (nm):              565.545
# Grating Groove Density (l/mm):1200.2
# Grating Blaze:                500
# Input Side Slit Width (um):   160

