2929.3518	419	408	399	
2930.1143	397	402	390	
2930.8765	403	409	390	
2931.6404	396	410	391	
2932.4026	403	418	414	
2933.1648	408	398	398	
2933.9282	401	395	405	
2934.6904	403	410	404	
2935.4521	421	403	405	
2936.2156	412	412	408	
2936.9773	407	411	401	
2937.739	404	414	398	
2938.5007	417	404	398	
2939.2622	409	405	415	
2940.0254	407	407	407	
2940.7866	408	409	410	
2941.5481	400	417	408	
2942.3093	404	405	401	
2943.0706	407	402	399	
2943.8315	407	401	394	
2944.5925	416	407	394	
2945.3535	405	398	416	
2946.1145	422	391	397	
2946.8752	414	403	399	
2947.636	409	402	408	
2948.3967	404	404	390	
2949.1575	415	413	407	
2949.918	408	390	412	
2950.6782	423	413	396	
2951.4387	390	402	396	
2952.199	422	399	412	
2952.9592	411	394	397	
2953.7195	436	400	392	
2954.478	890	412	393	
2955.238	515	424	421	
2955.998	422	410	395	
2956.7578	396	401	404	
2957.5176	418	419	406	
2958.2759	414	422	397	
2959.0354	398	415	407	
2959.7952	414	422	406	
2960.5547	423	404	410	
2961.3125	421	411	395	
2962.0718	467	405	404	
2962.8296	893	422	393	
2963.5889	436	406	407	
2964.3479	414	421	404	
2965.1055	418	414	393	
2965.8645	417	403	410	
2966.6218	410	410	405	
2967.3809	419	403	413	
2968.1379	426	410	401	
2968.8967	407	419	397	
2969.6538	407	402	418	
2970.4124	414	404	531	
2971.1694	423	405	892	
2971.9277	419	406	427	
2972.6846	431	406	398	
2973.4429	398	409	414	
2974.1995	400	425	416	
2974.9561	421	420	517	
2975.7141	422	411	1519	
2976.4707	415	412	437	
2977.2271	410	404	396	
2977.9849	405	409	403	
2978.7412	404	406	396	
2979.4973	428	398	412	
2980.2534	400	419	388	
2981.0095	402	411	410	
2981.7668	397	399	414	
2982.5227	410	420	418	
2983.2786	414	409	412	
2984.0342	412	409	683	
2984.79	431	427	467	
2985.5457	422	402	418	
2986.301	410	412	412	
2987.0581	408	408	413	
2987.8135	408	411	402	
2988.5686	434	406	401	
2989.324	411	418	400	
2990.0791	418	402	410	
2990.8342	420	416	399	
2991.5891	418	409	421	
2992.3442	428	410	422	
2993.0974	408	408	400	
2993.8523	401	411	413	
2994.6069	433	432	413	
2995.3616	402	423	409	
2996.1162	436	417	443	
2996.8706	412	412	413	
2997.6252	421	431	417	
2998.3779	428	413	416	
2999.1323	412	427	405	
2999.8865	409	407	400	
3000.6406	416	409	407	
3001.3933	417	476	414	
3002.1472	416	1071	407	
3002.9011	415	554	419	
3003.655	410	429	420	
3004.4072	405	415	412	
3005.1609	418	427	421	
3005.9131	421	429	411	
3006.6667	406	408	414	
3007.4202	424	408	411	
3008.1721	422	407	411	
3008.9253	402	403	423	
3009.6772	426	418	422	
3010.4304	429	410	412	
3011.1819	400	413	417	
3011.9351	420	396	414	
3012.6865	420	424	428	
3013.4395	405	418	433	
3014.1909	428	417	415	
3014.9421	430	431	418	
3015.6948	438	413	415	
3016.4458	423	407	414	
3017.1985	420	422	413	
3017.9495	426	409	412	
3018.7004	418	421	428	
3019.4526	417	421	418	
3020.2034	409	419	415	
3020.9541	419	415	419	
3021.7048	440	424	443	
3022.4568	417	417	408	
3023.2073	434	407	410	
3023.9578	414	416	405	
3024.708	415	406	413	
3025.4583	421	410	412	
3026.2085	422	425	436	
3026.9602	410	399	417	
3027.7102	425	411	421	
3028.4602	431	417	424	
3029.21	437	425	435	
3029.96	405	406	417	
3030.7097	418	409	419	
3031.4592	416	419	413	
3032.209	421	416	410	
3032.9585	419	416	397	
3033.708	408	414	408	
3034.4573	412	426	409	
3035.2068	420	391	405	
3035.9561	423	421	404	
3036.7036	418	407	408	
3037.4526	404	396	406	
3038.2019	412	408	395	
3038.9507	400	413	391	
3039.6997	429	415	421	
3040.4485	419	410	398	
3041.1958	399	404	408	
3041.9443	404	410	397	
3042.6931	411	406	419	
3043.4417	421	404	410	
3044.1885	413	420	416	
3044.937	422	413	403	
3045.6853	433	404	424	
3046.4321	424	398	415	
3047.1802	392	399	394	
3047.927	417	407	415	
3048.675	423	403	391	
3049.4229	425	417	408	
3050.1694	402	403	390	
3050.9172	407	420	403	
3051.6633	416	404	403	
3052.4111	415	423	415	
3053.1572	413	421	408	
3053.9048	416	417	426	
3054.6509	415	417	410	
3055.3982	411	413	409	
3056.144	416	410	392	
3056.8896	421	407	406	
3057.637	412	414	420	
3058.3826	403	414	405	
3059.1282	410	420	412	
3059.8752	416	407	413	
3060.6206	413	401	404	
3061.366	410	407	411	
3062.1125	419	415	401	
3062.8579	418	398	407	
3063.603	436	423	419	
3064.3479	424	412	400	
3065.093	407	406	410	
3065.8394	408	402	412	
3066.5842	405	406	391	
3067.3291	413	406	394	
3068.0737	405	401	394	
3068.8184	411	414	403	
3069.563	404	418	410	
3070.3074	402	404	414	
3071.0518	418	389	400	
3071.7961	395	409	398	
3072.5405	404	396	422	
3073.2847	397	400	402	
3074.0288	399	399	398	
3074.7729	406	402	396	
3075.5168	435	410	435	
3076.2607	426	415	420	
3077.0046	420	402	404	
3077.7485	405	422	413	
3078.4922	413	403	407	
3079.2358	424	404	410	
3079.9778	424	413	404	
3080.7214	413	414	416	
3081.4648	413	388	400	
3082.2083	427	410	403	
3082.9514	406	404	408	
3083.6931	403	408	396	
3084.4363	415	413	398	
3085.1794	409	414	398	
3085.9209	401	405	405	
3086.6638	411	413	400	
3087.4067	416	394	418	
3088.1479	421	392	415	
3088.8909	418	415	407	
3089.6333	417	414	404	
3090.3745	412	407	409	
3091.1169	409	427	426	
3091.8579	405	412	402	
3092.6003	414	398	406	
3093.3411	409	407	412	
3094.0835	405	428	390	
3094.824	400	418	394	
3095.5662	412	406	403	
3096.3066	393	394	401	
3097.0471	416	402	397	
3097.7891	411	407	408	
3098.5293	402	408	410	
3099.271	407	402	403	
3100.0112	466	412	408	
3100.7515	4594	411	405	
3101.4929	666	410	398	
3102.2329	417	411	404	
3102.9727	414	404	403	
3103.7126	412	392	400	
3104.4539	408	402	418	
3105.1936	419	414	404	
3105.9331	419	414	405	
3106.6726	403	392	402	
3107.4121	416	411	407	
3108.1516	404	404	404	
3108.8923	405	403	408	
3109.6316	419	408	411	
3110.3708	408	425	405	
3111.1101	411	420	414	
3111.8491	418	414	400	
3112.5881	411	415	408	
3113.3269	422	406	415	
3114.0659	432	424	417	
3114.8047	403	412	403	
3115.5435	414	411	421	
3116.282	419	412	408	
3117.0205	419	408	398	
3117.7576	424	418	399	
3118.4961	419	398	401	
3119.2344	416	399	394	
3119.9727	414	414	398	
3120.7109	422	416	404	
3121.449	412	390	403	
3122.1855	404	403	407	
3122.9236	410	403	399	
3123.6616	418	407	407	
3124.3994	403	405	403	
3125.1357	405	405	407	
3125.8735	424	407	416	
3126.6111	414	439	407	
3127.3472	415	757	408	
3128.0847	439	1788	417	
3128.8223	404	615	399	
3129.5581	423	420	421	
3130.2954	424	417	417	
3131.0312	421	409	419	
3131.7686	407	411	412	
3132.5042	419	417	445	
3133.2412	423	397	676	
3133.9766	434	418	439	
3134.7134	422	419	416	
3135.4487	421	411	411	
3136.1855	408	407	411	
3136.9209	443	445	405	
3137.6575	425	627	424	
3138.3926	423	1393	416	
3139.1274	444	466	422	
3139.864	419	434	422	
3140.5989	425	416	426	
3141.3335	418	398	417	
3142.0698	411	415	428	
3142.8044	446	424	420	
3143.5391	408	404	406	
3144.2734	411	408	400	
3145.0095	424	425	412	
3145.7439	416	408	416	
3146.478	415	404	411	
3147.2124	404	405	406	
3147.9465	415	406	398	
3148.6807	402	415	396	
3149.4146	402	408	410	
3150.1487	418	407	410	
3150.884	419	404	400	
3151.6179	413	417	407	
3152.3516	415	414	402	
3153.0852	428	404	408	
3153.8188	416	416	421	
3154.5525	408	406	395	
3155.2859	435	432	420	
3156.0178	416	407	399	
3156.7512	468	408	409	
3157.4844	1747	414	414	
3158.2175	3112	420	419	
3158.9507	572	412	390	
3159.6838	433	415	414	
3160.4167	426	410	401	
3161.1482	418	405	405	
3161.8811	437	430	422	
3162.614	419	421	406	
3163.3467	419	420	404	
3164.0793	400	417	407	
3164.8103	429	438	414	
3165.543	421	408	414	
3166.2754	422	420	434	
3167.0063	419	411	404	
3167.7385	417	399	408	
3168.4692	423	428	401	
3169.2014	415	421	399	
3169.9336	442	423	431	
3170.6641	432	414	411	
3171.396	422	412	421	
3172.1265	414	412	409	
3172.8584	417	417	411	
3173.5886	427	411	403	
3174.3203	414	405	409	
3175.0505	415	421	417	
3175.782	420	427	408	
3176.512	411	427	425	
3177.2419	422	425	408	
3177.9734	448	421	428	
3178.7031	426	419	417	
3179.4343	424	418	416	
3180.1641	434	422	435	
3180.8936	420	447	415	
3181.623	426	425	409	
3182.354	439	412	417	
3183.0835	445	430	426	
3183.8127	424	423	421	
3184.542	424	431	416	
3185.2727	432	438	413	
3186.0017	440	428	411	
3186.7307	419	429	440	
3187.4597	418	424	427	
3188.1887	416	428	413	
3188.9175	439	496	425	
3189.6462	420	889	403	
3190.375	420	427	419	
3191.1038	427	428	426	
3191.8323	418	422	402	
3192.5608	427	398	416	
3193.2891	418	426	416	
3194.0176	423	433	428	
3194.7458	418	422	435	
3195.4741	415	409	413	
3196.2021	413	402	402	
3196.9302	411	421	408	
3197.6582	493	491	491	
3198.3862	435	429	417	
3199.1143	420	408	411	
3199.8406	417	400	399	
3200.5684	411	411	403	
3201.2959	412	405	411	
3202.0234	421	421	406	
3202.7495	402	419	405	
3203.4771	413	422	406	
3204.2046	409	418	424	
3204.9319	418	411	427	
3205.6577	433	419	412	
3206.3848	405	420	416	
3207.1106	415	430	416	
3207.8376	406	420	412	
3208.5647	428	423	407	
3209.29	421	409	414	
3210.0168	415	408	423	
3210.7422	414	406	405	
3211.469	416	402	425	
3212.1941	427	424	418	
3212.9209	439	435	433	
3213.6458	429	411	412	
3214.3723	429	425	410	
3215.0972	446	420	437	
3215.8235	421	427	414	
3216.5483	424	415	409	
3217.2729	431	410	398	
3217.9993	741	425	424	
3218.7236	1379	403	404	
3219.4482	1272	410	405	
3220.1741	563	418	403	
3220.8987	413	428	408	
3221.6228	422	419	406	
3222.3472	416	417	397	
3223.0728	420	413	417	
3223.7969	416	411	406	
3224.521	418	416	410	
3225.2449	409	414	414	
3225.9688	421	407	415	
3226.6926	423	412	409	
3227.4165	441	433	414	
3228.1401	412	406	410	
3228.8652	414	424	406	
3229.5889	414	415	414	
3230.3123	404	409	419	
3231.0356	416	426	409	
3231.759	413	421	415	
3232.4824	410	405	408	
3233.2056	420	413	408	
3233.9272	422	417	415	
3234.6504	419	406	415	
3235.3735	426	419	407	
3236.0964	401	412	402	
3236.8193	420	410	417	
3237.5422	421	406	411	
3238.2649	417	428	417	
3238.9861	431	406	410	
3239.7087	421	403	411	
3240.4314	428	426	422	
3241.1538	421	399	407	
3241.8748	410	402	417	
3242.5972	408	411	413	
3243.3193	412	410	418	
3244.0415	419	422	413	
3244.7622	415	406	413	
3245.4844	416	416	410	
3246.2048	413	422	408	
3246.927	428	415	401	
3247.6487	425	409	406	
3248.3691	418	408	420	
3249.0908	429	409	409	
3249.811	429	410	418	
3250.5327	424	420	414	
3251.2527	438	422	427	
3251.9744	412	424	408	
3252.6943	422	413	418	
3253.4141	430	419	413	
3254.1355	421	414	428	
3254.8552	445	426	410	
3255.5764	781	419	414	
3256.2959	1799	424	412	
3257.0154	466	417	422	
3257.7363	442	422	417	
3258.4558	431	417	402	
3259.1753	418	424	419	
3259.8945	439	433	408	
3260.6152	430	415	425	
3261.3342	432	419	421	
3262.0535	429	428	432	
3262.7725	442	438	428	
3263.4915	427	427	412	
3264.2102	436	443	420	
3264.9304	438	432	418	
3265.6492	415	419	422	
3266.3679	423	429	422	
3267.0864	411	410	428	
3267.8052	424	441	419	
3268.5237	427	445	428	
3269.2419	432	434	424	
3269.9604	436	419	425	
3270.6787	462	434	428	
3271.3967	439	425	409	
3272.115	437	430	433	
3272.833	425	430	430	
3273.551	427	417	415	
3274.2676	429	432	441	
3274.9854	440	425	430	
3275.7034	428	423	439	
3276.4209	439	430	436	
3277.1387	429	429	439	
3277.8547	435	417	437	
3278.5725	425	425	431	
3279.2898	448	447	445	
3280.0073	432	434	426	
3280.7231	432	438	429	
3281.4404	432	430	424	
3282.1577	429	438	429	
3282.8733	429	416	439	
3283.5906	461	407	434	
3284.3074	417	433	442	
3285.0229	442	444	438	
3285.74	457	436	440	
3286.4553	443	432	430	
3287.1719	428	435	414	
3287.8872	427	419	424	
3288.6038	435	428	444	
3289.3188	458	457	450	
3290.0354	433	426	421	
3290.7505	417	426	422	
3291.4668	434	433	445	
3292.1816	426	444	422	
3292.8962	428	443	432	
3293.6125	443	440	443	
3294.3271	444	447	415	
3295.0417	441	430	430	
3295.7576	434	442	440	
3296.4722	427	434	433	
3297.1865	441	443	438	
3297.9006	437	427	456	
3298.6165	434	420	418	
3299.3306	445	428	435	
3300.0447	433	459	439	
3300.7588	437	425	421	
3301.4727	435	425	434	
3302.1865	437	420	443	
3302.9019	463	436	432	
3303.6157	432	452	436	
3304.3293	504	436	448	
3305.043	878	420	433	
3305.7566	479	444	426	
3306.4702	437	422	436	
3307.1836	440	448	434	
3307.897	446	460	421	
3308.6104	439	434	422	
3309.3235	432	429	434	
3310.0366	445	416	434	
3310.7483	435	448	443	
3311.4614	441	429	442	
3312.1743	433	435	437	
3312.8872	429	430	444	
3313.6001	432	444	427	
3314.313	448	436	443	
3315.0242	429	441	422	
3315.7368	435	425	423	
3316.4495	440	431	433	
3317.1619	456	432	421	
3317.873	435	430	430	
3318.5854	450	432	434	
3319.2976	443	421	422	
3320.0085	443	428	433	
3320.7207	439	439	432	
3321.4329	434	440	435	
3322.1433	437	441	424	
3322.8555	451	417	414	
3323.5659	444	449	443	
3324.2778	454	435	437	
3324.988	428	432	423	
3325.7	453	421	429	
3326.4102	449	458	452	
3327.1216	426	442	437	
3327.8318	439	436	413	
3328.5432	431	429	453	
3329.2532	446	444	424	
3329.9631	445	449	459	
3330.6743	438	434	425	
3331.384	422	443	434	
3332.0938	447	434	425	
3332.8049	458	446	421	
3333.5144	413	432	421	
3334.2239	435	439	423	
3334.9333	441	425	428	
3335.6443	423	432	435	
3336.3535	427	442	421	
3337.0627	427	418	436	
3337.772	444	427	429	
3338.481	428	442	432	
3339.1914	437	416	428	
3339.9004	438	420	430	
3340.6094	417	433	430	
3341.3181	422	421	438	
3342.0271	432	435	431	
3342.7358	436	430	424	
3343.4443	427	425	415	
3344.1528	415	422	428	
3344.8616	436	425	424	
3345.5698	422	429	441	
3346.2783	441	437	436	
3346.9866	427	434	432	
3347.6948	419	432	421	
3348.4016	418	432	408	
3349.1099	433	435	422	
3349.8179	436	420	432	
3350.5259	436	433	436	
3351.2339	426	409	429	
3351.9417	434	433	439	
3352.6479	440	464	429	
3353.3557	428	417	425	
3354.0635	421	425	416	
3354.7695	441	438	423	
3355.4771	420	420	413	
3356.1846	419	420	420	
3356.8906	415	427	422	
3357.5979	424	428	411	
3358.3052	428	423	429	
3359.011	445	411	424	
3359.718	435	413	424	
3360.4238	420	416	414	
3361.1309	430	436	428	
3361.8362	404	417	420	
3362.5432	420	418	417	
3363.2485	430	412	408	
3363.9553	429	418	419	
3364.6606	425	409	398	
3365.3672	429	425	433	
3366.0723	418	423	420	
3366.7773	425	409	418	
3367.4839	440	426	420	
3368.1887	435	416	416	
3368.8936	429	427	422	
3369.5999	406	416	410	
3370.3047	416	404	419	
3371.0093	409	411	408	
3371.7139	420	416	405	
3372.4199	416	410	408	
3373.1245	414	407	415	
3373.8289	417	417	422	
3374.5332	427	428	413	
3375.2375	427	414	413	
3375.9417	433	422	411	
3376.6472	407	402	398	
3377.3513	420	399	404	
3378.0554	423	418	416	
3378.7593	423	428	412	
3379.4634	408	424	424	
3380.167	405	406	413	
3380.8708	419	417	422	
3381.5745	423	415	401	
3382.2783	419	427	406	
3382.9817	413	420	420	
3383.6838	430	425	411	
3384.3872	396	412	401	
3385.0908	400	418	411	
3385.7939	421	425	421	
3386.4973	426	412	407	
3387.2004	431	411	431	
3387.9036	420	416	420	
3388.6052	412	421	420	
3389.3081	407	398	408	
3390.0112	422	421	415	
3390.7126	404	404	399	
3391.4153	402	410	416	
3392.1182	421	402	398	
3392.8193	428	408	414	
3393.522	415	430	410	
3394.2246	428	405	395	
3394.9255	416	420	403	
3395.6279	422	437	423	
3396.3289	405	407	412	
3397.0312	420	411	419	
3397.7319	414	425	416	
3398.4341	413	410	404	
3399.1348	419	410	401	
3399.8369	430	402	402	
3400.5374	436	421	418	
3401.2393	414	419	406	
3401.9397	416	397	412	
3402.6414	428	416	408	
3403.3418	425	426	407	
3404.042	421	410	411	
3404.7437	404	407	403	
3405.4436	427	408	435	
3406.1436	417	398	399	
3406.8435	420	401	409	
3407.5449	404	416	414	
3408.2449	412	414	417	
3408.9446	417	439	421	
3409.6443	426	445	418	
3410.344	404	413	411	
3411.0449	425	418	417	
3411.7444	412	423	409	
3412.4438	419	410	404	
3413.1433	416	419	419	
3413.8425	413	413	405	
3414.5417	420	407	412	
3415.241	450	459	423	
3415.9402	416	413	398	
3416.6392	463	446	438	
3417.3381	407	402	409	
3418.0371	408	414	406	
3418.7361	431	418	398	
3419.4348	407	419	412	
3420.1335	418	400	403	
3420.8323	415	401	418	
3421.5295	428	405	427	
3422.228	416	402	401	
3422.9265	408	405	399	
3423.625	418	416	410	
3424.3232	419	399	403	
3425.02	410	418	416	
3425.7183	413	426	432	
3426.4165	430	431	433	
3427.1133	411	421	417	
3427.8113	420	413	431	
3428.5093	428	421	440	
3429.2058	423	425	410	
3429.9036	421	424	422	
3430.6013	435	417	419	
3431.2976	414	422	405	
3431.9954	432	414	413	
3432.6914	403	418	407	
3433.3892	424	429	411	
3434.0852	415	415	421	
3434.7825	429	428	420	
3435.4785	418	407	415	
3436.1758	417	414	413	
3436.8716	422	409	414	
3437.5671	402	395	414	
3438.2644	427	404	416	
3438.96	415	402	405	
3439.657	422	401	414	
3440.3523	412	404	410	
3441.0479	405	401	405	
3441.7432	409	407	417	
3442.4399	420	416	421	
3443.135	431	414	421	
3443.8303	404	411	405	
3444.5254	412	404	407	
3445.2217	405	401	398	
3445.9167	418	405	418	
3446.6116	414	417	411	
3447.3064	402	407	414	
3448.0012	409	404	421	
3448.696	389	406	4733	
3449.3906	422	411	2671	
3450.0852	418	412	2706	
3450.7798	399	402	2422	
3451.4741	402	414	806	
3452.1687	400	397	439	
3452.863	416	420	406	
3453.5574	410	411	446	
3454.2515	416	400	1297	
3454.9456	413	402	2732	
3455.6396	429	416	583	
3456.3337	403	398	420	
3457.0276	401	419	408	
3457.7202	407	418	398	
3458.4141	398	422	405	
3459.1077	415	407	406	
3459.8015	419	406	406	
3460.4951	394	398	411	
3461.1873	411	414	408	
3461.8809	420	411	402	
3462.5742	410	414	409	
3463.2661	413	416	403	
3463.9595	410	408	406	
3464.6528	410	412	415	
3465.3445	418	409	403	
3466.0378	413	406	387	
3466.7295	412	407	393	
3467.4224	420	415	417	
3468.114	411	421	406	
3468.8069	418	399	435	
3469.4983	422	418	408	
3470.1909	413	427	412	
3470.8823	411	404	400	
3471.575	406	398	406	
3472.2661	404	412	406	
3472.9585	416	411	407	
3473.6497	419	410	381	
3474.3406	404	411	398	
3475.033	419	404	411	
3475.7239	399	417	400	
3476.4146	414	411	405	
3477.1052	401	396	400	
3477.7974	444	412	411	
3478.488	405	408	414	
3479.1785	396	414	397	
3479.8689	419	416	416	
3480.5608	399	401	403	
3481.251	426	429	407	
3481.9414	409	417	399	
3482.6316	415	411	397	
3483.3218	416	397	402	
3484.0117	420	411	406	
3484.7019	422	412	403	
3485.3918	402	415	421	
3486.0818	423	402	406	
3486.7715	446	435	439	
3487.4614	418	410	415	
3488.1511	410	413	419	
3488.8408	416	410	402	
3489.5303	429	433	421	
3490.22	408	412	413	
3490.9094	431	417	428	
3491.5986	414	420	414	
3492.2866	419	432	407	
3492.9758	436	412	425	
3493.665	411	415	422	
3494.3542	422	418	413	
3495.042	403	408	399	
3495.731	429	419	415	
3496.4199	419	412	403	
3497.1089	419	408	407	
3497.7964	445	424	439	
3498.4851	410	412	405	
3499.1738	411	428	405	
3499.8611	424	398	409	
3500.5496	417	409	412	
3501.2368	421	426	429	
3501.9253	424	406	400	
3502.6123	412	413	405	
3503.3005	402	412	420	
3503.9875	425	423	395	
3504.6758	409	411	404	
3505.3625	420	405	408	
3506.0505	420	403	397	
3506.7371	415	418	406	
3507.425	414	413	414	
3508.1116	407	406	404	
3508.7981	423	401	409	
3509.4858	410	402	395	
3510.1721	393	400	400	
3510.8584	408	407	407	
3511.5461	441	419	420	
3512.2322	429	432	405	
3512.9182	417	414	403	
3513.6042	415	418	426	
3514.29	427	426	425	
3514.9775	421	419	410	
3515.6633	411	405	405	
3516.3491	422	410	411	
3517.0347	431	428	431	
3517.7205	425	410	428	
3518.406	413	408	394	
3519.0916	422	407	415	
3519.7769	425	412	416	
3520.4622	428	413	407	
3521.1477	428	410	421	
3521.8328	401	396	414	
3522.5181	423	415	412	
3523.2031	421	403	409	
3523.8882	436	399	411	
3524.5732	408	403	408	
3525.2583	421	402	405	
3525.9431	414	413	392	
3526.6265	423	398	408	
3527.3113	415	418	405	
3527.9961	406	420	404	
3528.6807	430	405	413	
3529.3652	434	428	412	
3530.0483	430	412	4291	
3530.7329	420	410	431	
3531.4172	434	419	1264	
3532.1001	438	423	407	
3532.7844	418	408	424	
3533.4688	424	411	430	
3534.1514	409	410	611	
3534.8354	422	442	1356	
3535.5181	423	707	441	
3536.2021	430	765	409	
3536.886	408	424	401	
3537.5684	409	411	406	
3538.2522	422	418	413	
3538.9346	417	415	402	
3539.6167	421	425	424	
3540.3003	411	404	408	
3540.9824	430	405	410	
3541.666	422	416	422	
3542.3479	411	409	412	
3543.0298	412	412	414	
3543.7131	407	412	402	
3544.395	640	596	608	
3545.0769	410	413	413	
3545.76	406	413	411	
3546.4417	419	417	413	
3547.123	419	420	412	
3547.8047	427	413	403	
3548.4861	413	412	407	
3549.1689	437	428	447	
3549.8503	415	403	395	
3550.5315	438	416	418	
3551.2126	434	414	420	
3551.8938	413	423	417	
3552.575	406	409	421	
3553.2559	414	420	405	
3553.937	424	400	420	
3554.6179	436	417	420	
3555.2986	421	438	422	
3555.9795	423	414	408	
3556.6602	435	417	419	
3557.3408	414	419	415	
3558.0215	415	411	412	
3558.7019	418	418	414	
3559.3826	428	411	416	
3560.063	407	412	406	
3560.7419	425	425	417	
3561.4221	417	402	412	
3562.1023	419	413	400	
3562.7825	410	417	418	
3563.4626	418	417	416	
3564.1414	411	421	405	
3564.8213	403	401	416	
3565.5012	420	406	412	
3566.1797	414	405	412	
3566.8596	419	395	412	
3567.5393	414	419	421	
3568.2175	402	414	411	
3568.8972	417	395	417	
3569.5752	410	397	423	
3570.2549	425	420	410	
3570.9329	436	422	396	
3571.6123	435	408	408	
3572.29	420	424	400	
3572.9695	411	405	418	
3573.6472	407	395	418	
3574.3264	421	423	414	
3575.0042	418	395	404	
3575.6816	419	402	408	
3576.3606	419	407	412	
3577.0381	413	409	401	
3577.7156	428	408	407	
3578.3943	413	402	410	
3579.0715	415	412	415	
3579.7488	408	428	401	
3580.4275	410	422	414	
3581.1045	400	419	415	
3581.7817	417	398	408	
3582.4587	407	406	393	
3583.1357	411	424	416	
3583.8125	417	408	400	
3584.4907	406	406	420	
3585.1675	407	415	411	
3585.8442	417	400	403	
3586.5208	402	401	406	
3587.1975	435	432	424	
3587.874	411	417	410	
3588.5505	414	413	411	
3589.2268	430	418	412	
3589.9031	417	405	412	
3590.5796	413	417	411	
3591.2556	396	401	403	
3591.9304	403	425	415	
3592.6064	411	413	424	
3593.2827	409	413	407	
3593.9585	432	417	415	
3594.6345	405	419	404	
3595.3103	413	410	418	
3595.9849	402	409	404	
3596.6604	421	415	411	
3597.3362	411	403	390	
3598.0117	409	413	412	
3598.686	422	405	407	
3599.3616	412	414	401	
3600.0369	427	401	404	
3600.7109	409	403	405	
3601.3862	423	420	421	
3602.0601	407	419	412	
3602.7354	409	396	414	
3603.4089	409	405	400	
3604.084	417	395	402	
3604.7578	432	427	419	
3605.4326	412	419	394	
3606.1062	429	424	419	
3606.781	414	417	398	
3607.4543	421	421	416	
3608.1292	407	408	405	
3608.8025	425	416	420	
3609.4756	418	416	404	
3610.1501	414	407	411	
3610.8232	424	413	404	
3611.4963	412	411	401	
3612.1707	418	413	400	
3612.8435	413	401	416	
3613.5164	433	416	418	
3614.1892	398	415	386	
3614.8633	408	404	415	
3615.5359	403	413	401	
3616.2085	409	419	418	
3616.8811	411	404	401	
3617.5535	410	401	416	
3618.2258	418	411	420	
3618.8982	413	412	406	
3619.5706	412	411	417	


Date and Time:                Wed May 15 13:18:55 2024
Software Version:             4.24.30004.0
Unstabilized Temperature (C): -71.459
Model:                        DU940P_BV
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         300
Accumulate Cycle Time (secs): 300.05
Number of Accumulations:      1
Kinetic Cycle Time (secs):    300.05
Frequency (Hz):               0.0033328
Number in Kinetics Series:    3
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Vertical Shift Speed (usecs): 7.3125
Pixel Readout Rate (MHz):     0.05
Baseline Clamp:               ON
Clock Amplitude:              Normal
Output Amplifier:             High Sensitivity
Serial Number:                22812
Pre-Amplifier Gain:           2
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Wavelength (nm):              628.265
Grating Groove Density (l/mm):1200.2
Grating Blaze:                500
Input Side Slit Width (um):   160

