2963.0884	1187	1230	1229
2963.8459	1186	1188	1199
2964.605	1154	1164	1175
2965.3625	1186	1198	1121
2966.1216	1144	1146	1138
2966.8789	1116	1189	1102
2967.6377	1092	1107	1128
2968.3965	1078	1111	1078
2969.1538	1073	1080	1045
2969.9109	1055	1088	1046
2970.6694	1023	1067	1002
2971.4263	1000	1031	987
2972.1846	989	1040	1000
2972.9414	1022	1003	975
2973.6997	971	1030	999
2974.4563	959	994	955
2975.2129	961	973	931
2975.9709	917	1004	914
2976.7273	918	929	919
2977.4836	926	955	923
2978.24	920	938	902
2978.9978	897	911	874
2979.7539	880	909	888
2980.51	907	922	869
2981.2659	870	885	892
2982.0234	938	928	900
2982.7793	879	891	847
2983.5352	863	882	849
2984.2908	907	906	883
2985.0464	853	892	839
2985.802	842	858	864
2986.5574	848	858	861
2987.313	811	857	841
2988.0681	806	858	831
2988.8235	853	853	823
2989.5786	828	847	837
2990.3337	833	839	845
2991.0889	820	836	810
2991.844	842	846	824
2992.5989	829	835	847
2993.3538	860	854	814
2994.1084	874	902	880
2994.863	874	870	843
2995.6177	881	919	892
2996.3723	851	859	851
2997.1252	883	897	875
2997.8796	858	853	844
2998.634	841	879	897
2999.3882	867	858	1813
3000.1409	873	866	1280
3000.895	869	897	884
3001.6492	872	904	877
3002.4031	895	882	861
3003.1555	870	904	829
3003.9092	840	891	828
3004.6631	850	896	872
3005.4153	871	876	918
3006.1689	841	892	863
3006.9209	819	837	815
3007.6743	821	843	851
3008.4277	814	830	800
3009.1794	865	815	808
3009.9329	818	854	786
3010.6846	812	832	823
3011.4375	801	804	798
3012.1892	834	829	795
3012.9407	815	808	778
3013.6934	803	816	778
3014.4448	796	811	756
3015.1975	799	802	773
3015.9487	754	773	745
3016.6997	767	761	715
3017.4524	762	777	748
3018.2034	768	733	744
3018.9541	767	772	716
3019.7065	756	759	739
3020.4573	716	702	748
3021.208	765	769	713
3021.9585	705	721	730
3022.7104	728	722	701
3023.4609	696	717	677
3024.2114	724	721	695
3024.9617	705	712	667
3025.7119	738	740	724
3026.4622	751	738	695
3027.2136	1718	698	696
3027.9636	874	762	707
3028.7136	766	740	725
3029.4636	667	690	680
3030.2134	700	707	670
3030.9631	701	690	715
3031.7126	718	713	703
3032.4624	715	712	704
3033.2119	742	714	711
3033.9614	698	703	664
3034.7107	664	699	676
3035.4585	708	719	688
3036.2078	722	722	648
3036.9568	680	671	672
3037.7061	705	687	683
3038.4551	686	727	681
3039.2039	691	712	676
3039.9529	686	697	678
3040.7002	735	681	667
3041.449	729	662	680
3042.1975	695	708	663
3042.946	707	701	675
3043.6931	697	703	689
3044.4417	690	694	694
3045.1899	712	1365	716
3045.9368	707	791	701
3046.6851	704	723	678
3047.4331	708	705	669
3048.1797	699	694	689
3048.9277	727	723	690
3049.6743	715	745	704
3050.4221	707	718	682
3051.1685	754	749	706
3051.9163	741	718	692
3052.6624	737	715	703
3053.4099	747	770	713
3054.156	711	736	695
3054.9033	718	726	695
3055.6494	733	739	716
3056.395	725	716	727
3057.1423	698	729	720
3057.8879	733	743	709
3058.6353	768	726	700
3059.3806	744	720	695
3060.1262	695	722	688
3060.8716	720	746	700
3061.6184	726	749	703
3062.3635	720	698	716
3063.1086	755	808	754
3063.8538	714	701	685
3064.6003	723	705	674
3065.3455	683	731	661
3066.0903	737	739	686
3066.835	688	691	688
3067.5798	709	697	701
3068.3245	683	711	698
3069.0691	692	694	699
3069.8152	701	712	664
3070.5596	728	716	657
3071.304	723	695	671
3072.0483	689	709	678
3072.7925	718	695	659
3073.5369	680	690	673
3074.2808	673	697	666
3075.0234	713	719	694
3075.7673	686	701	658
3076.5112	683	683	665
3077.2551	688	673	668
3077.9988	702	666	682
3078.7427	670	683	671
3079.4861	709	728	726
3080.2297	662	691	657
3080.9717	666	677	636
3081.7151	681	705	660
3082.4585	665	670	674
3083.2017	695	670	657
3083.9434	684	680	662
3084.6865	734	671	660
3085.4297	682	679	691
3086.1711	691	669	641
3086.9141	682	695	666
3087.6567	690	694	668
3088.3982	679	689	665
3089.1409	678	689	677
3089.8835	721	686	687
3090.6245	725	711	660
3091.3669	694	716	648
3092.1079	700	706	680
3092.8503	706	692	645
3093.5911	729	696	680
3094.3333	707	706	673
3095.074	705	703	671
3095.8145	677	693	685
3096.5564	684	661	669
3097.2969	676	675	656
3098.0388	672	661	683
3098.7791	713	676	668
3099.5193	705	697	702
3100.261	713	723	683
3101.001	744	705	678
3101.741	671	704	683
3102.4824	686	720	632
3103.2224	700	683	702
3103.9622	704	700	692
3104.7019	707	717	662
3105.4417	728	718	703
3106.1826	713	701	671
3106.9221	706	695	679
3107.6616	706	700	701
3108.4011	689	708	681
3109.1404	714	704	670
3109.8796	718	704	696
3110.6189	742	719	673
3111.3579	691	690	686
3112.0969	713	705	695
3112.8359	692	728	697
3113.5747	737	733	714
3114.3137	696	689	693
3115.0525	690	702	663
3115.791	703	714	698
3116.5298	703	709	704
3117.2683	701	698	689
3118.0068	695	749	667
3118.7451	732	724	697
3119.4834	689	717	690
3120.2202	730	711	681
3120.9585	729	756	671
3121.6965	740	703	706
3122.4346	743	742	706
3123.1711	703	732	711
3123.9092	728	739	727
3124.647	722	699	701
3125.3848	740	719	712
3126.1208	760	722	709
3126.8586	902	751	708
3127.5962	1185	743	700
3128.332	752	748	706
3129.0696	750	741	723
3129.8054	758	788	760
3130.5427	742	737	686
3131.28	764	799	717
3132.0156	765	721	737
3132.7527	737	752	726
3133.4883	765	725	695
3134.2251	760	761	729
3134.9607	787	767	731
3135.6958	742	749	729
3136.4326	797	817	736
3137.1677	776	788	731
3137.9045	776	773	747
3138.6394	773	769	749
3139.3745	773	748	749
3140.1108	791	748	731
3140.8457	789	780	760
3141.5806	809	794	753
3142.3167	821	802	748
3143.0513	761	749	732
3143.7859	745	775	731
3144.5203	775	787	749
3145.2546	744	783	724
3145.9905	785	759	739
3146.7249	1105	748	735
3147.459	1985	757	761
3148.1931	798	1039	752
3148.9272	782	3555	736
3149.6614	781	877	713
3150.3953	778	800	737
3151.1292	759	801	743
3151.8628	794	774	739
3152.5967	768	790	764
3153.3303	754	780	750
3154.064	777	779	740
3154.7974	808	796	767
3155.5308	775	775	751
3156.2642	790	786	763
3156.9976	803	777	737
3157.731	746	759	767
3158.4641	776	747	751
3159.197	777	806	753
3159.9287	801	800	771
3160.6616	769	808	726
3161.3945	833	807	772
3162.1274	816	784	755
3162.8601	815	841	772
3163.5913	831	788	761
3164.324	807	800	742
3165.0566	826	810	796
3165.7876	804	810	753
3166.52	801	814	756
3167.2524	803	790	775
3167.9832	808	794	780
3168.7153	811	806	779
3169.4475	857	832	812
3170.1782	802	802	777
3170.9102	788	807	771
3171.6406	816	806	1067
3172.3726	819	776	7409
3173.1028	814	778	3473
3173.8345	831	814	1060
3174.5647	834	780	794
3175.2964	2101	825	775
3176.0264	4296	827	770
3176.7563	996	822	814
3177.4878	842	815	793
3178.2175	812	818	801
3178.9473	835	791	807
3179.6785	863	855	799
3180.4082	834	861	828
3181.1377	855	876	815
3181.8687	833	829	851
3182.5981	845	856	829
3183.3276	825	824	780
3184.0569	839	845	774
3184.7876	832	852	814
3185.5166	840	830	787
3186.2458	848	872	785
3186.9749	796	852	838
3187.7039	840	857	786
3188.4326	848	844	802
3189.1614	833	814	803
3189.8901	829	821	803
3190.6189	859	866	808
3191.3474	803	832	789
3192.0759	854	824	824
3192.8044	841	817	807
3193.533	874	836	818
3194.2612	1563	869	801
3194.9895	1058	853	803
3195.7178	861	813	768
3196.4458	1609	836	819
3197.1741	1237	1044	995
3197.9019	867	856	815
3198.6299	807	818	764
3199.3562	838	838	807
3200.084	847	856	793
3200.8118	847	822	819
3201.5396	868	836	784
3202.2671	1175	813	787
3202.9932	899	843	835
3203.7205	825	835	794
3204.448	864	836	805
3205.1738	857	819	773
3205.9011	830	823	823
3206.6282	825	853	804
3207.354	829	850	784
3208.0811	839	836	792
3208.8064	834	854	814
3209.5334	851	849	808
3210.2588	864	869	796
3210.9856	848	865	803
3211.7122	863	840	834
3212.4375	848	871	828
3213.1626	839	795	790
3213.8889	868	862	807
3214.614	867	867	823
3215.3403	828	838	799
3216.0652	868	845	806
3216.7898	871	893	795
3217.5161	888	1405	796
3218.2407	880	870	807
3218.9653	951	837	787
3219.6912	1153	844	841
3220.4158	842	834	822
3221.1399	834	862	823
3221.8657	835	817	786
3222.5901	837	817	1123
3223.3142	852	861	880
3224.0383	831	825	806
3224.7622	812	806	794
3225.4861	846	828	776
3226.2117	859	825	806
3226.9353	905	844	1199
3227.6592	841	853	1215
3228.3828	795	830	806
3229.1064	845	852	793
3229.8301	827	848	823
3230.5535	851	835	764
3231.2769	838	864	820
3232.0002	855	831	1214
3232.7234	865	875	876
3233.4468	831	1415	815
3234.1699	849	877	783
3234.8928	835	819	799
3235.6145	881	805	801
3236.3374	854	839	808
3237.0603	856	829	805
3237.783	839	858	805
3238.5059	841	847	813
3239.2285	827	835	824
3239.9497	893	903	840
3240.6721	848	847	794
3241.3945	835	831	803
3242.1169	828	846	811
3242.8379	853	822	811
3243.5601	852	842	772
3244.2822	855	877	807
3245.0029	849	839	815
3245.7251	826	832	808
3246.4456	836	851	806
3247.1675	840	880	814
3247.8894	853	855	785
3248.6096	844	828	773
3249.3315	856	820	802
3250.0518	868	834	801
3250.7732	841	852	823
3251.4934	833	849	826
3252.2134	878	820	787
3252.9348	855	859	829
3253.6545	864	884	827
3254.3757	853	849	801
3255.0955	859	860	800
3255.8152	856	856	800
3256.5364	860	888	829
3257.2559	872	877	852
3257.9753	867	858	845
3258.696	866	866	807
3259.4155	846	879	820
3260.1348	846	828	804
3260.854	845	866	823
3261.5745	869	867	855
3262.2935	859	845	825
3263.0125	840	850	807
3263.7314	853	862	847
3264.4504	837	893	841
3265.1692	884	870	856
3265.8879	896	852	832
3266.6064	867	862	836
3267.3252	858	847	814
3268.0437	887	856	862
3268.762	878	859	843
3269.4805	881	857	801
3270.1987	888	874	863
3270.917	877	872	833
3271.6353	903	873	857
3272.3533	859	858	837
3273.0715	893	873	843
3273.7896	912	902	850
3274.5073	901	889	828
3275.2251	884	883	799
3275.9417	867	895	844
3276.6592	891	891	824
3277.377	895	874	839
3278.0945	886	892	835
3278.812	930	907	903
3279.5281	882	877	859
3280.2454	892	905	868
3280.9629	868	900	845
3281.6785	874	898	865
3282.3958	922	886	827
3283.1128	844	880	841
3283.8286	864	892	830
3284.5454	844	880	838
3285.261	876	874	800
3285.9778	882	891	831
3286.6931	855	826	826
3287.4099	889	872	836
3288.125	841	857	834
3288.8418	894	917	831
3289.5569	901	862	876
3290.2732	866	852	851
3290.9883	855	855	822
3291.7046	893	901	856
3292.4194	878	895	844
3293.134	873	1111	847
3293.8501	917	2833	809
3294.5647	894	1577	854
3295.2793	882	933	858
3295.9954	892	872	845
3296.7097	856	875	826
3297.4241	858	862	822
3298.1384	875	888	833
3298.854	875	893	849
3299.5681	868	896	873
3300.2822	856	867	838
3300.9963	886	856	856
3301.7102	893	862	849
3302.4241	853	873	860
3303.1379	845	852	853
3303.853	894	876	845
3304.5669	894	858	835
3305.2805	871	861	817
3305.9939	910	875	800
3306.7075	889	842	853
3307.4209	914	872	841
3308.1343	900	856	849
3308.8459	893	886	813
3309.5593	891	894	842
3310.2725	919	859	841
3310.9856	858	848	826
3311.6985	866	877	834
3312.4116	894	841	811
3313.1245	890	926	862
3313.8372	931	913	870
3314.5486	908	906	818
3315.2612	894	883	836
3315.9739	897	877	849
3316.6865	874	880	834
3317.3975	881	885	828
3318.1099	898	843	899
3318.8223	846	877	1122
3319.5332	886	856	899
3320.2454	877	875	865
3320.9575	897	877	846
3321.6682	846	887	858
3322.3804	883	863	850
3323.0908	866	875	801
3323.8027	896	877	863
3324.5132	882	849	829
3325.2249	869	865	822
3325.9351	906	880	852
3326.6467	891	889	868
3327.3569	879	895	815
3328.0684	915	853	825
3328.7783	879	867	846
3329.4883	940	914	885
3330.1997	888	837	834
3330.9094	852	893	838
3331.6191	871	878	829
3332.3303	866	872	848
3333.04	867	834	806
3333.7495	879	855	820
3334.4604	897	915	822
3335.1699	847	862	837
3335.8792	872	873	819
3336.5884	865	838	824
3337.2976	920	895	827
3338.0068	864	892	835
3338.7173	853	851	828
3339.4263	886	870	843
3340.1353	860	858	858
3340.8442	883	872	805
3341.553	909	879	833
3342.2617	859	882	848
3342.9705	873	876	839
3343.6792	878	867	840
3344.3877	872	878	814
3345.0962	874	860	815
3345.8047	867	885	860
3346.5129	883	916	826
3347.2212	880	889	829
3347.9294	886	861	841
3348.6362	851	870	820
3349.3442	842	875	1077
3350.0525	882	880	957
3350.7603	850	828	846
3351.4683	878	868	802
3352.1746	909	1127	856
3352.8826	854	940	822
3353.5901	879	857	811
3354.2979	872	893	838
3355.0039	870	844	822
3355.7114	866	847	816
3356.4189	842	863	839
3357.125	862	867	818
3357.8323	883	867	826
3358.5381	854	862	823
3359.2451	845	866	848
3359.9524	871	877	794
3360.658	840	838	817
3361.365	859	832	808
3362.0706	852	876	846
3362.7773	854	873	859
3363.4827	871	839	1252
3364.188	859	849	2189
3364.8948	859	859	877
3365.5999	864	869	853
3366.3064	866	847	807
3367.0115	844	850	810
3367.7166	859	824	830
3368.4229	828	876	812
3369.1277	881	852	813
3369.8325	854	852	791
3370.5371	849	841	801
3371.2432	831	884	812
3371.9478	852	809	778
3372.6523	851	825	791
3373.3567	834	807	801
3374.0613	848	842	814
3374.7671	838	822	808
3375.4712	849	854	798
3376.1755	836	808	789
3376.8796	844	841	793
3377.5837	863	836	807
3378.2876	877	827	825
3378.9917	852	872	796
3379.6956	855	839	805
3380.3992	817	849	802
3381.103	834	829	808
3381.8066	862	872	796
3382.5103	858	835	800
3383.2139	838	852	809
3383.9175	861	839	812
3384.6208	838	872	801
3385.3228	868	842	828
3386.0261	849	849	805
3386.7292	846	838	807
3387.4324	844	815	809
3388.1355	847	838	794
3388.8372	826	809	796
3389.54	843	838	799
3390.2429	854	850	763
3390.9458	861	845	805
3391.6472	845	825	798
3392.3499	825	831	818
3393.0525	863	860	791
3393.7537	820	833	820
3394.4563	844	845	800
3395.1572	865	837	807
3395.8596	843	847	807
3396.5605	847	846	788
3397.2629	824	857	813
3397.9636	857	837	803
3398.6658	830	832	819
3399.3665	838	812	787
3400.0684	830	850	782
3400.769	831	824	808
3401.4709	820	806	804
3402.1711	835	804	785
3402.8716	861	852	797
3403.5732	838	826	763
3404.2734	821	811	760
3404.9736	885	880	843
3405.675	797	823	792
3406.375	812	815	798
3407.075	843	841	776
3407.7749	847	811	756
3408.4761	856	827	793
3409.1758	855	815	836
3409.8755	826	837	786
3410.5752	825	833	827
3411.2747	855	828	808
3411.9741	835	817	782
3412.6736	826	821	781
3413.3745	838	817	781
3414.0737	840	819	816
3414.7729	875	861	859
3415.4722	823	800	758
3416.1711	880	875	843
3416.8704	805	825	769
3417.5693	812	807	803
3418.2668	832	838	773
3418.9656	814	811	786
3419.6643	807	801	782
3420.363	837	825	795
3421.0618	800	1218	782
3421.7603	837	2485	755
3422.459	809	888	791
3423.156	806	842	763
3423.8542	802	822	756
3424.5527	795	809	779
3425.251	847	831	792
3425.9478	839	839	810
3426.646	800	809	775
3427.344	834	816	769
3428.0405	847	845	771
3428.7385	813	851	801
3429.4365	822	804	781
3430.1328	837	839	814
3430.8306	832	830	796
3431.5269	819	829	778
3432.2246	818	829	804
3432.9221	838	815	796
3433.6182	831	795	789
3434.3157	798	837	791
3435.0117	800	816	793
3435.7075	866	796	768
3436.4048	799	827	791
3437.1006	805	810	780
3437.7976	821	800	779
3438.4934	806	782	769
3439.189	797	747	794
3439.8857	837	798	772
3440.5813	906	798	722
3441.2766	1398	775	750
3441.9734	821	832	760
3442.6687	852	863	821
3443.364	779	785	770
3444.0591	805	789	739
3444.7542	788	794	764
3445.4507	762	794	758
3446.1455	822	808	760
3446.8403	810	769	766
3447.5352	794	783	747
3448.23	733	777	759
3448.9248	786	761	742
3449.6194	756	777	726
3450.314	789	747	745
3451.0083	755	787	759
3451.7029	783	783	742
3452.3972	782	780	795
3453.0916	807	795	769
3453.7859	811	771	751
3454.48	763	789	745
3455.1741	802	793	738
3455.8682	809	743	735
3456.5608	787	777	725
3457.2546	815	771	763
3457.9485	796	776	778
3458.6423	786	785	750
3459.3362	782	724	730
3460.0283	762	805	738
3460.7219	792	794	737
3461.4155	789	792	735
3462.1091	776	807	749
3462.801	796	753	756
3463.4944	755	771	759
3464.1877	767	763	770
3464.8796	749	781	761
3465.5728	784	749	727
3466.2644	766	777	725
3466.9575	781	775	737
3467.6492	792	787	756
3468.342	742	752	737
3469.0334	796	787	712
3469.7263	776	775	713
3470.4177	774	752	750
3471.1104	779	761	719
3471.8015	778	743	726
3472.4941	793	749	740
3473.1851	753	773	758
3473.8762	768	749	731
3474.5686	752	735	714
3475.2593	749	750	709
3475.9502	761	735	722
3476.6423	776	761	697
3477.333	771	818	758
3478.0237	752	753	730
3478.7144	766	734	715
3479.4048	774	759	739
3480.0967	825	735	774
3480.7871	1165	760	736
3481.4773	2169	753	701
3482.1677	2412	752	726
3482.8579	1198	734	707
3483.5479	747	746	716
3484.238	745	719	706
3484.928	816	797	747
3485.6179	735	720	705
3486.3079	767	784	740
3486.9978	773	770	730
3487.6875	784	782	725
3488.3772	731	766	696
3489.0669	769	806	765
3489.7563	749	766	1122
3490.4458	757	740	2999
3491.1353	744	748	1030
3491.8247	744	751	755
3492.5127	779	792	777
3493.2019	784	749	719
3493.8911	758	759	724
3494.5803	750	719	742
3495.2678	742	765	854
3495.9568	749	753	1999
3496.6458	760	738	741
3497.3347	799	779	745
3498.0222	748	759	724
3498.7109	747	764	737
3499.3982	748	768	732
3500.0869	725	728	693
3500.7754	756	762	737
3501.4624	755	768	712
3502.1509	729	724	734
3502.8379	727	738	722
3503.5261	731	728	712
3504.2131	718	723	714
3504.9014	747	728	727
3505.5879	704	724	723
3506.2747	756	761	686
3506.9626	772	735	676
3507.6492	726	706	698
3508.3372	734	740	696
3509.0234	768	735	687
3509.71	1384	702	706
3510.3977	756	718	711
3511.0837	732	738	726
3511.77	747	738	686
3512.4561	766	757	737
3513.1436	754	737	704
3513.8296	729	721	701
3514.5154	703	766	715
3515.2014	729	731	707
3515.8872	716	727	675
3516.5728	762	773	747
3517.2585	750	710	704
3517.9456	723	702	683
3518.6311	694	744	706
3519.3167	729	740	707
3520.002	724	715	692
3520.6875	766	745	696
3521.3728	718	711	698
3522.0579	737	750	701
3522.7432	709	731	700
3523.4268	740	714	688
3524.1118	724	730	693
3524.7969	714	687	682
3525.4817	746	717	691
3526.1667	718	715	701
3526.8516	731	707	687
3527.5361	713	717	675
3528.2195	695	686	703
3528.9041	730	715	685
3529.5886	716	705	687
3530.2717	728	689	691
3530.9563	716	707	685
3531.6406	715	719	679
3532.325	700	694	687
3533.0078	746	742	698
3533.6919	724	719	691
3534.3748	719	734	695
3535.0588	736	711	691
3535.7427	744	747	711
3536.4253	695	701	690
3537.1091	703	716	731
3537.7915	723	682	673
3538.4753	720	727	697
3539.1577	710	703	686
3539.8398	717	711	690
3540.5234	709	698	683
3541.2056	717	715	673
3541.8892	715	684	710
3542.571	713	702	687
3543.2529	730	709	661
3543.9363	1071	1081	1126
3544.6179	711	718	664
3545.2998	698	699	678
3545.9814	701	704	680
3546.6646	736	713	700
3547.3459	714	713	703
3548.0276	717	700	671
3548.709	753	733	709
3549.3904	688	694	662
3550.073	720	717	721
3550.7544	718	709	690
3551.4355	700	725	655
3552.1167	708	701	664
3552.7976	678	717	667
3553.4788	697	704	685
3554.1597	709	717	696
3554.8406	724	734	696
3555.5215	697	669	669
3556.2021	735	734	709
3556.8828	698	686	674
3557.5635	687	703	669
3558.2441	718	716	718
3558.9231	717	718	1058
3559.6035	700	673	719
3560.2839	684	671	674
3560.9644	684	684	678
3561.6445	675	709	692
3562.3235	680	674	673
3563.0037	689	686	669
3563.6836	701	689	641
3564.3638	680	682	687
3565.0422	674	705	678
3565.7222	699	704	654
3566.4021	691	689	672
3567.0803	676	700	655
3567.7603	664	675	673
3568.4385	663	671	671
3569.1179	682	672	665
3569.7976	672	718	683
3570.4756	696	689	674
3571.155	690	686	684
3571.833	684	668	666
3572.5125	676	673	643
3573.1902	671	681	638
3573.8679	663	699	665
3574.5471	634	688	650
3575.2246	688	681	669
3575.9038	672	678	668
3576.5813	674	667	651
3577.2588	664	674	659
3577.9375	677	671	673
3578.615	690	672	676
3579.2922	665	663	646
3579.9695	651	674	681
3580.6479	664	691	664
3581.3252	671	675	655
3582.0022	658	659	662
3582.6792	677	702	683
3583.356	645	673	659
3584.033	668	654	627
3584.7097	659	653	672
3585.3879	668	652	638
3586.0647	683	641	641
3586.7412	682	679	662
3587.4177	659	635	633
3588.0942	666	655	625
3588.7708	694	691	690
3589.447	629	658	623
3590.1235	657	680	661
3590.7983	664	650	641
3591.4746	677	671	638
3592.1506	657	663	634
3592.8267	647	673	630
3593.5027	684	664	652
3594.1787	626	654	628
3594.8547	660	650	631
3595.5291	658	660	634
3596.2048	661	657	644
3596.8806	639	659	618
3597.5549	662	657	623
3598.2305	672	657	661
3598.906	659	660	640
3599.5815	660	637	659
3600.2554	650	660	646
3600.9309	632	635	617
3601.6047	665	671	630
3602.28	659	659	632
3602.9539	647	651	615
3603.6289	628	621	623
3604.3025	657	642	641
3604.9775	648	636	612
3605.6511	662	678	648
3606.3259	643	646	612
3606.9993	683	674	648
3607.6741	639	652	650
3608.3474	633	619	620
3609.0208	673	644	639
3609.6953	626	634	621
3610.3684	644	665	610
3611.0415	625	661	630
3611.7158	638	643	618
3612.3887	659	642	628
3613.0618	626	665	655
3613.7344	653	634	612
3614.4087	661	630	622
3615.0813	602	634	624
3615.7539	654	624	635
3616.4265	649	650	627
3617.0991	660	644	628
3617.7715	633	637	630
3618.4438	625	650	620
3619.1177	634	642	631


# Date and Time:                Wed May 15 17:32:59 2024
# Software Version:             4.24.30004.0
# Unstabilized Temperature (C): -71.459
# Model:                        DU940P_BV
# Data Type:                    Counts
# Acquisition Mode:             Kinetics
# Trigger Mode:                 Internal
# Exposure Time (secs):         600
# Accumulate Cycle Time (secs): 600.05
# Number of Accumulations:      1
# Kinetic Cycle Time (secs):    600.05
# Frequency (Hz):               0.0016665
# Number in Kinetics Series:    3
# Readout Mode:                 Full Vertical Binning
# Horizontal binning:           1
# Vertical Shift Speed (usecs): 7.3125
# Pixel Readout Rate (MHz):     0.05
# Baseline Clamp:               ON
# Clock Amplitude:              Normal
# Output Amplifier:             High Sensitivity
# Serial Number:                22812
# Pre-Amplifier Gain:           2
# Spurious Noise Filter Mode:   No Filter
# Photon counted:               false
# Data Averaging Filter Mode:   No Filter
# SR303i:
# Wavelength (nm):              628.245
# Grating Groove Density (l/mm):1200.2
# Grating Blaze:                500
# Input Side Slit Width (um):   160

