2969.1538	848	780	756
2969.9109	808	784	730
2970.6694	809	773	761
2971.4263	803	758	746
2972.1846	809	782	768
2972.9414	800	773	748
2973.6997	821	737	785
2974.4563	838	746	772
2975.2129	822	791	780
2975.9709	793	1116	770
2976.7273	800	1866	743
2977.4836	789	894	757
2978.24	806	734	761
2978.9978	802	754	705
2979.7539	806	730	733
2980.51	785	728	745
2981.2659	779	733	709
2982.0234	814	778	751
2982.7793	782	754	721
2983.5352	765	707	735
2984.2908	813	739	732
2985.0464	756	730	701
2985.802	730	691	699
2986.5574	777	716	719
2987.313	743	687	720
2988.0681	775	699	716
2988.8235	786	703	692
2989.5786	738	683	682
2990.3337	776	700	716
2991.0889	751	710	678
2991.844	755	696	716
2992.5989	707	679	702
2993.3538	747	703	698
2994.1084	780	704	722
2994.863	758	673	701
2995.6177	777	720	711
2996.3723	724	693	672
2997.1252	756	714	725
2997.8796	737	669	675
2998.634	744	681	680
2999.3882	719	658	678
3000.1409	769	648	679
3000.895	726	667	654
3001.6492	718	700	682
3002.4031	723	690	669
3003.1555	722	686	666
3003.9092	747	674	668
3004.6631	799	694	678
3005.4153	1185	705	713
3006.1689	740	663	666
3006.9209	743	684	671
3007.6743	738	675	627
3008.4277	698	657	661
3009.1794	708	692	649
3009.9329	730	663	682
3010.6846	712	662	659
3011.4375	736	649	677
3012.1892	763	713	681
3012.9407	706	670	667
3013.6934	728	649	665
3014.4448	757	666	669
3015.1975	730	662	643
3015.9487	694	668	674
3016.6997	735	686	677
3017.4524	722	646	678
3018.2034	721	686	649
3018.9541	728	655	657
3019.7065	720	703	660
3020.4573	691	679	672
3021.208	736	702	688
3021.9585	704	655	711
3022.7104	727	671	1572
3023.4609	711	653	760
3024.2114	741	667	652
3024.9617	706	637	633
3025.7119	713	673	660
3026.4622	724	655	648
3027.2136	684	626	649
3027.9636	690	662	683
3028.7136	730	687	688
3029.4636	695	649	657
3030.2134	707	651	658
3030.9631	712	671	676
3031.7126	705	671	659
3032.4624	708	669	660
3033.2119	707	680	661
3033.9614	706	678	664
3034.7107	694	655	629
3035.4585	716	658	668
3036.2078	712	670	678
3036.9568	710	669	639
3037.7061	681	652	664
3038.4551	730	650	668
3039.2039	700	656	657
3039.9529	710	658	656
3040.7002	701	648	651
3041.449	692	667	674
3042.1975	681	660	677
3042.946	687	646	649
3043.6931	697	667	668
3044.4417	710	682	685
3045.1899	714	690	692
3045.9368	719	668	681
3046.6851	700	623	656
3047.4331	717	688	662
3048.1797	715	668	673
3048.9277	743	700	723
3049.6743	716	673	694
3050.4221	737	666	697
3051.1685	704	690	684
3051.9163	750	684	705
3052.6624	725	689	664
3053.4099	742	681	685
3054.156	739	711	693
3054.9033	733	684	690
3055.6494	754	653	687
3056.395	757	673	669
3057.1423	728	702	707
3057.8879	735	690	678
3058.6353	737	684	650
3059.3806	708	680	677
3060.1262	766	697	694
3060.8716	717	699	691
3061.6184	713	694	683
3062.3635	708	719	662
3063.1086	775	721	705
3063.8538	745	684	657
3064.6003	748	696	669
3065.3455	740	692	696
3066.0903	723	686	692
3066.835	765	689	712
3067.5798	730	672	706
3068.3245	734	687	688
3069.0691	764	703	696
3069.8152	754	698	703
3070.5596	745	687	671
3071.304	729	693	679
3072.0483	705	738	656
3072.7925	756	1068	688
3073.5369	727	1236	699
3074.2808	711	700	705
3075.0234	763	728	712
3075.7673	738	687	675
3076.5112	736	683	681
3077.2551	718	703	707
3077.9988	743	677	666
3078.7427	739	697	658
3079.4861	747	734	708
3080.2297	722	692	685
3080.9717	741	691	674
3081.7151	749	701	672
3082.4585	745	701	676
3083.2017	749	697	680
3083.9434	746	698	677
3084.6865	726	718	684
3085.4297	748	683	688
3086.1711	759	695	691
3086.9141	729	703	692
3087.6567	723	726	704
3088.3982	760	682	670
3089.1409	744	734	699
3089.8835	760	689	706
3090.6245	793	727	706
3091.3669	738	712	740
3092.1079	732	729	693
3092.8503	708	700	673
3093.5911	745	681	712
3094.3333	735	709	685
3095.074	748	698	697
3095.8145	733	702	689
3096.5564	774	683	734
3097.2969	766	710	683
3098.0388	742	719	704
3098.7791	742	681	719
3099.5193	768	718	698
3100.261	756	711	715
3101.001	774	696	729
3101.741	751	713	720
3102.4824	786	704	723
3103.2224	778	714	727
3103.9622	787	712	695
3104.7019	731	709	710
3105.4417	784	738	737
3106.1826	739	706	676
3106.9221	785	689	727
3107.6616	785	724	741
3108.4011	785	706	740
3109.1404	760	736	721
3109.8796	769	720	734
3110.6189	767	729	720
3111.3579	771	728	712
3112.0969	758	731	746
3112.8359	779	731	723
3113.5747	785	767	755
3114.3137	802	709	724
3115.0525	748	730	744
3115.791	779	705	738
3116.5298	791	723	718
3117.2683	787	745	714
3118.0068	767	748	735
3118.7451	829	718	745
3119.4834	760	738	737
3120.2202	784	737	755
3120.9585	817	741	767
3121.6965	798	758	725
3122.4346	787	731	713
3123.1711	797	723	756
3123.9092	802	770	758
3124.647	804	721	720
3125.3848	769	751	766
3126.1208	802	757	719
3126.8586	838	859	754
3127.5962	825	1522	796
3128.332	826	1555	775
3129.0696	788	770	758
3129.8054	845	795	778
3130.5427	814	773	776
3131.28	820	758	747
3132.0156	817	745	782
3132.7527	853	810	764
3133.4883	825	787	753
3134.2251	852	814	782
3134.9607	875	1413	786
3135.6958	846	875	789
3136.4326	891	795	814
3137.1677	857	791	800
3137.9045	833	814	802
3138.6394	833	797	819
3139.3745	870	794	778
3140.1108	883	796	844
3140.8457	849	811	797
3141.5806	835	788	770
3142.3167	862	848	824
3143.0513	858	798	774
3143.7859	885	801	841
3144.5203	882	830	819
3145.2546	831	788	794
3145.9905	857	788	779
3146.7249	859	802	790
3147.459	870	816	814
3148.1931	872	807	794
3148.9272	871	804	807
3149.6614	848	795	832
3150.3953	891	800	825
3151.1292	853	806	786
3151.8628	869	802	814
3152.5967	874	828	824
3153.3303	876	833	799
3154.064	859	825	805
3154.7974	930	851	887
3155.5308	883	801	823
3156.2642	912	841	816
3156.9976	862	874	822
3157.731	857	824	808
3158.4641	900	833	834
3159.197	879	846	864
3159.9287	871	817	774
3160.6616	901	841	871
3161.3945	898	845	866
3162.1274	903	826	911
3162.8601	886	842	2277
3163.5913	907	844	2221
3164.324	903	828	907
3165.0566	919	875	831
3165.7876	913	847	849
3166.52	892	816	841
3167.2524	928	880	844
3167.9832	875	831	845
3168.7153	921	867	866
3169.4475	953	911	900
3170.1782	937	852	875
3170.9102	898	850	866
3171.6406	893	856	861
3172.3726	923	883	837
3173.1028	862	852	883
3173.8345	902	891	855
3174.5647	907	873	863
3175.2964	934	885	857
3176.0264	912	858	890
3176.7563	940	855	874
3177.4878	951	930	865
3178.2175	928	855	859
3178.9473	971	894	876
3179.6785	956	903	919
3180.4082	962	875	893
3181.1377	970	908	901
3181.8687	944	886	878
3182.5981	950	914	903
3183.3276	934	893	910
3184.0569	968	909	899
3184.7876	962	916	928
3185.5166	948	926	908
3186.2458	953	917	921
3186.9749	951	897	927
3187.7039	939	923	917
3188.4326	958	902	917
3189.1614	945	935	890
3189.8901	948	907	892
3190.6189	963	902	877
3191.3474	971	903	891
3192.0759	956	880	920
3192.8044	975	912	911
3193.533	957	892	900
3194.2612	989	891	909
3194.9895	946	905	908
3195.7178	953	851	910
3196.4458	932	893	907
3197.1741	1166	1100	1064
3197.9019	976	947	910
3198.6299	930	907	896
3199.3562	959	884	925
3200.084	956	904	914
3200.8118	976	886	883
3201.5396	997	890	917
3202.2671	973	909	919
3202.9932	962	892	907
3203.7205	976	937	920
3204.448	955	875	895
3205.1738	944	905	931
3205.9011	959	914	909
3206.6282	951	931	918
3207.354	966	904	919
3208.0811	962	898	916
3208.8064	939	902	897
3209.5334	981	876	913
3210.2588	968	916	935
3210.9856	968	888	923
3211.7122	995	917	954
3212.4375	1007	930	957
3213.1626	973	903	960
3213.8889	985	934	942
3214.614	965	943	939
3215.3403	950	931	892
3216.0652	948	910	908
3216.7898	985	915	952
3217.5161	976	933	965
3218.2407	942	904	2586
3218.9653	964	899	1995
3219.6912	947	890	1108
3220.4158	951	916	935
3221.1399	958	899	942
3221.8657	977	915	897
3222.5901	969	894	893
3223.3142	976	915	920
3224.0383	973	907	920
3224.7622	947	910	920
3225.4861	967	924	884
3226.2117	949	922	920
3226.9353	1008	929	952
3227.6592	969	894	879
3228.3828	939	932	919
3229.1064	976	1050	931
3229.8301	975	1588	935
3230.5535	962	1713	921
3231.2769	964	929	908
3232.0002	950	879	929
3232.7234	973	900	936
3233.4468	998	926	897
3234.1699	940	909	933
3234.8928	955	890	884
3235.6145	989	902	918
3236.3374	949	908	911
3237.0603	942	877	893
3237.783	994	904	880
3238.5059	985	900	915
3239.2285	937	910	935
3239.9497	995	931	911
3240.6721	934	905	924
3241.3945	967	893	943
3242.1169	929	895	878
3242.8379	942	864	888
3243.5601	952	916	909
3244.2822	939	901	923
3245.0029	968	903	903
3245.7251	952	907	905
3246.4456	954	902	942
3247.1675	938	915	916
3247.8894	929	908	939
3248.6096	941	929	941
3249.3315	955	900	921
3250.0518	967	924	912
3250.7732	977	893	930
3251.4934	948	912	905
3252.2134	958	909	899
3252.9348	1007	906	897
3253.6545	968	913	905
3254.3757	914	910	914
3255.0955	972	908	922
3255.8152	970	954	917
3256.5364	975	973	938
3257.2559	1018	903	951
3257.9753	977	899	905
3258.696	969	889	911
3259.4155	961	915	931
3260.1348	967	954	873
3260.854	988	895	903
3261.5745	953	894	948
3262.2935	982	923	939
3263.0125	968	1240	924
3263.7314	1000	938	909
3264.4504	1030	940	917
3265.1692	947	918	916
3265.8879	1028	908	957
3266.6064	953	906	963
3267.3252	967	920	926
3268.0437	988	936	938
3268.762	983	897	983
3269.4805	969	910	914
3270.1987	998	934	990
3270.917	981	917	940
3271.6353	1032	937	965
3272.3533	979	917	924
3273.0715	1004	907	931
3273.7896	996	920	940
3274.5073	1018	921	932
3275.2251	1008	932	967
3275.9417	1026	926	915
3276.6592	1004	944	983
3277.377	971	931	949
3278.0945	966	924	981
3278.812	1006	968	961
3279.5281	995	935	974
3280.2454	965	901	982
3280.9629	943	923	935
3281.6785	995	931	950
3282.3958	951	886	958
3283.1128	996	913	967
3283.8286	975	944	936
3284.5454	992	944	928
3285.261	971	948	960
3285.9778	962	919	940
3286.6931	965	916	928
3287.4099	1012	921	919
3288.125	948	896	900
3288.8418	1009	948	959
3289.5569	991	930	962
3290.2732	970	909	918
3290.9883	992	943	922
3291.7046	1003	907	944
3292.4194	968	935	950
3293.134	978	997	950
3293.8501	967	1471	945
3294.5647	975	987	925
3295.2793	980	924	955
3295.9954	982	932	927
3296.7097	986	921	939
3297.4241	988	909	962
3298.1384	969	937	923
3298.854	990	923	958
3299.5681	962	921	922
3300.2822	966	942	908
3300.9963	953	913	942
3301.7102	964	934	939
3302.4241	980	927	972
3303.1379	1012	902	938
3303.853	957	963	938
3304.5669	1006	919	960
3305.2805	984	923	951
3305.9939	977	919	933
3306.7075	979	952	953
3307.4209	975	953	935
3308.1343	972	947	933
3308.8459	964	929	941
3309.5593	970	931	963
3310.2725	965	950	925
3310.9856	960	926	929
3311.6985	966	897	937
3312.4116	995	934	930
3313.1245	985	950	954
3313.8372	978	969	964
3314.5486	957	895	959
3315.2612	985	942	953
3315.9739	970	921	955
3316.6865	970	925	957
3317.3975	986	944	955
3318.1099	1000	941	922
3318.8223	991	940	962
3319.5332	962	892	932
3320.2454	994	954	929
3320.9575	985	957	927
3321.6682	1007	948	900
3322.3804	992	935	941
3323.0908	987	928	939
3323.8027	993	927	958
3324.5132	950	947	934
3325.2249	962	903	917
3325.9351	1016	969	967
3326.6467	986	971	939
3327.3569	954	918	932
3328.0684	970	930	933
3328.7783	1012	965	950
3329.4883	1034	983	1007
3330.1997	979	918	943
3330.9094	954	962	929
3331.6191	1027	945	964
3332.3303	952	931	960
3333.04	973	901	915
3333.7495	994	929	943
3334.4604	981	938	951
3335.1699	971	934	929
3335.8792	945	925	953
3336.5884	999	955	917
3337.2976	1013	921	891
3338.0068	977	894	887
3338.7173	966	915	965
3339.4263	998	930	945
3340.1353	996	942	940
3340.8442	945	923	943
3341.553	973	934	970
3342.2617	990	929	948
3342.9705	986	913	973
3343.6792	977	925	920
3344.3877	950	888	927
3345.0962	981	927	921
3345.8047	977	922	907
3346.5129	1003	916	956
3347.2212	981	919	940
3347.9294	976	920	915
3348.6362	961	930	948
3349.3442	962	943	915
3350.0525	996	921	945
3350.7603	951	905	905
3351.4683	954	893	905
3352.1746	1034	984	1004
3352.8826	988	921	938
3353.5901	944	895	924
3354.2979	950	911	922
3355.0039	980	902	915
3355.7114	959	916	941
3356.4189	974	877	921
3357.125	958	916	909
3357.8323	960	887	944
3358.5381	921	917	915
3359.2451	956	915	921
3359.9524	981	896	913
3360.658	920	921	954
3361.365	956	854	903
3362.0706	945	913	904
3362.7773	970	920	888
3363.4827	947	896	917
3364.188	978	878	901
3364.8948	945	940	1062
3365.5999	931	923	2771
3366.3064	949	888	1179
3367.0115	980	931	941
3367.7166	935	915	930
3368.4229	954	934	903
3369.1277	943	1241	904
3369.8325	936	1040	878
3370.5371	911	1226	897
3371.2432	923	872	884
3371.9478	921	873	890
3372.6523	906	892	891
3373.3567	956	889	898
3374.0613	1032	918	879
3374.7671	1679	867	895
3375.4712	1004	870	909
3376.1755	919	882	919
3376.8796	1125	884	1097
3377.5837	1928	897	1556
3378.2876	1224	900	929
3378.9917	987	872	912
3379.6956	952	892	908
3380.3992	955	916	912
3381.103	939	911	901
3381.8066	958	873	870
3382.5103	933	919	925
3383.2139	937	886	896
3383.9175	931	889	853
3384.6208	918	889	931
3385.3228	929	886	896
3386.0261	966	851	881
3386.7292	950	896	870
3387.4324	914	898	886
3388.1355	935	890	875
3388.8372	927	862	896
3389.54	934	862	911
3390.2429	917	886	874
3390.9458	963	853	899
3391.6472	954	889	890
3392.3499	951	932	880
3393.0525	957	886	905
3393.7537	951	846	890
3394.4563	945	903	897
3395.1572	942	905	939
3395.8596	921	889	864
3396.5605	934	915	919
3397.2629	911	882	890
3397.9636	919	889	913
3398.6658	951	880	891
3399.3665	943	858	902
3400.0684	927	878	897
3400.769	942	890	899
3401.4709	952	890	866
3402.1711	915	896	897
3402.8716	931	907	902
3403.5732	936	867	883
3404.2734	935	882	887
3404.9736	954	928	885
3405.675	939	883	891
3406.375	913	859	895
3407.075	944	909	876
3407.7749	936	891	909
3408.4761	932	903	921
3409.1758	959	883	927
3409.8755	931	899	923
3410.5752	926	888	873
3411.2747	941	898	927
3411.9741	931	867	878
3412.6736	947	853	876
3413.3745	921	890	866
3414.0737	920	905	878
3414.7729	977	932	929
3415.4722	906	876	881
3416.1711	973	898	927
3416.8704	923	863	860
3417.5693	935	861	892
3418.2668	921	849	918
3418.9656	909	879	867
3419.6643	935	850	874
3420.363	942	889	887
3421.0618	900	849	846
3421.7603	874	847	864
3422.459	897	883	895
3423.156	894	882	897
3423.8542	914	852	885
3424.5527	913	849	860
3425.251	928	888	896
3425.9478	958	904	883
3426.646	886	884	879
3427.344	954	893	898
3428.0405	920	895	908
3428.7385	932	903	859
3429.4365	922	892	864
3430.1328	908	891	905
3430.8306	890	881	906
3431.5269	894	871	872
3432.2246	912	851	893
3432.9221	908	873	871
3433.6182	937	876	904
3434.3157	888	887	884
3435.0117	890	861	902
3435.7075	894	836	850
3436.4048	909	877	877
3437.1006	886	870	884
3437.7976	948	859	837
3438.4934	882	827	852
3439.189	876	878	853
3439.8857	890	846	840
3440.5813	885	822	827
3441.2766	880	860	877
3441.9734	904	848	861
3442.6687	925	899	897
3443.364	877	826	863
3444.0591	860	830	853
3444.7542	890	838	853
3445.4507	889	857	832
3446.1455	893	837	860
3446.8403	908	825	860
3447.5352	879	864	855
3448.23	855	812	821
3448.9248	897	886	860
3449.6194	855	1201	843
3450.314	865	897	859
3451.0083	871	881	841
3451.7029	868	841	822
3452.3972	861	854	794
3453.0916	880	838	856
3453.7859	892	829	851
3454.48	859	831	827
3455.1741	858	828	821
3455.8682	866	808	816
3456.5608	882	820	865
3457.2546	886	809	843
3457.9485	1011	841	846
3458.6423	1019	831	813
3459.3362	908	819	808
3460.0283	879	825	838
3460.7219	859	824	853
3461.4155	885	828	814
3462.1091	863	813	856
3462.801	872	822	833
3463.4944	887	831	817
3464.1877	875	841	837
3464.8796	833	820	834
3465.5728	854	837	823
3466.2644	868	822	806
3466.9575	868	802	871
3467.6492	877	841	839
3468.342	864	823	845
3469.0334	854	829	802
3469.7263	876	806	825
3470.4177	861	820	829
3471.1104	856	836	824
3471.8015	851	830	799
3472.4941	857	812	823
3473.1851	859	820	803
3473.8762	840	807	818
3474.5686	855	789	795
3475.2593	841	777	789
3475.9502	823	785	801
3476.6423	837	800	788
3477.333	870	835	853
3478.0237	843	783	807
3478.7144	829	803	780
3479.4048	825	808	797
3480.0967	820	773	799
3480.7871	864	846	805
3481.4773	841	1783	773
3482.1677	843	1062	782
3482.8579	827	821	777
3483.5479	854	786	766
3484.238	796	785	772
3484.928	839	789	802
3485.6179	831	750	762
3486.3079	838	834	824
3486.9978	850	788	804
3487.6875	858	783	789
3488.3772	812	784	790
3489.0669	874	802	827
3489.7563	833	764	800
3490.4458	814	800	825
3491.1353	807	787	818
3491.8247	828	782	820
3492.5127	825	811	809
3493.2019	852	793	781
3493.8911	841	748	792
3494.5803	831	772	808
3495.2678	821	808	781
3495.9568	803	756	760
3496.6458	809	767	776
3497.3347	867	799	793
3498.0222	814	772	778
3498.7109	811	773	782
3499.3982	795	766	768
3500.0869	816	750	769
3500.7754	816	781	812
3501.4624	822	735	744
3502.1509	816	779	787
3502.8379	814	764	746
3503.5261	781	741	762
3504.2131	757	751	768
3504.9014	819	748	772
3505.5879	806	739	766
3506.2747	792	748	787
3506.9626	798	738	781
3507.6492	803	785	769
3508.3372	776	896	736
3509.0234	770	2640	743
3509.71	770	1118	769
3510.3977	799	762	753
3511.0837	809	784	750
3511.77	790	765	777
3512.4561	790	752	774
3513.1436	793	765	767
3513.8296	788	747	764
3514.5154	797	751	754
3515.2014	789	751	752
3515.8872	764	750	752
3516.5728	834	787	809
3517.2585	800	766	726
3517.9456	789	763	731
3518.6311	733	748	737
3519.3167	800	740	763
3520.002	781	727	758
3520.6875	761	773	747
3521.3728	794	746	723
3522.0579	758	725	730
3522.7432	758	740	769
3523.4268	766	719	718
3524.1118	765	760	768
3524.7969	771	728	731
3525.4817	749	721	754
3526.1667	768	745	746
3526.8516	769	733	754
3527.5361	787	717	759
3528.2195	802	753	747
3528.9041	753	730	731
3529.5886	734	733	733
3530.2717	787	721	725
3530.9563	791	717	749
3531.6406	735	725	731
3532.325	791	713	709
3533.0078	776	730	745
3533.6919	785	730	778
3534.3748	769	732	728
3535.0588	762	736	730
3535.7427	774	714	732
3536.4253	754	711	733
3537.1091	760	736	741
3537.7915	757	717	733
3538.4753	762	719	732
3539.1577	780	749	707
3539.8398	738	712	761
3540.5234	755	712	719
3541.2056	739	726	715
3541.8892	756	704	715
3542.571	760	717	716
3543.2529	746	697	698
3543.9363	1136	1079	1089
3544.6179	742	718	711
3545.2998	761	694	722
3545.9814	1093	721	703
3546.6646	803	729	716
3547.3459	768	715	717
3548.0276	772	707	723
3548.709	773	760	750
3549.3904	726	685	688
3550.073	783	742	744
3550.7544	749	746	724
3551.4355	739	682	700
3552.1167	736	710	707
3552.7976	754	684	697
3553.4788	731	687	691
3554.1597	752	699	738
3554.8406	738	696	722
3555.5215	739	731	740
3556.2021	767	734	736
3556.8828	747	741	671
3557.5635	719	681	718
3558.2441	751	726	709
3558.9231	740	707	688
3559.6035	722	680	672
3560.2839	725	711	699
3560.9644	692	677	705
3561.6445	718	687	711
3562.3235	710	710	708
3563.0037	696	687	682
3563.6836	724	674	694
3564.3638	742	664	692
3565.0422	763	695	710
3565.7222	709	699	755
3566.4021	713	697	1326
3567.0803	750	686	836
3567.7603	722	703	710
3568.4385	711	696	741
3569.1179	727	676	677
3569.7976	720	695	707
3570.4756	743	721	688
3571.155	743	696	732
3571.833	729	710	688
3572.5125	730	1044	685
3573.1902	690	839	682
3573.8679	738	682	681
3574.5471	705	661	677
3575.2246	715	706	682
3575.9038	706	690	689
3576.5813	716	683	674
3577.2588	718	916	699
3577.9375	707	725	683
3578.615	679	688	677
3579.2922	706	662	697
3579.9695	720	662	667
3580.6479	744	692	683
3581.3252	695	677	667
3582.0022	732	685	664
3582.6792	697	704	679
3583.356	716	675	670
3584.033	708	698	662
3584.7097	726	678	689
3585.3879	700	672	675
3586.0647	697	649	668
3586.7412	694	701	699
3587.4177	686	685	975
3588.0942	721	671	703
3588.7708	723	671	669
3589.447	669	641	655
3590.1235	677	659	674
3590.7983	682	683	685
3591.4746	723	682	685
3592.1506	710	659	704
3592.8267	698	665	669
3593.5027	718	701	687
3594.1787	691	666	675
3594.8547	713	680	694
3595.5291	704	643	645
3596.2048	680	675	653
3596.8806	685	654	669
3597.5549	696	677	659
3598.2305	674	670	682
3598.906	689	657	658
3599.5815	695	658	670
3600.2554	686	671	649
3600.9309	672	651	662
3601.6047	692	664	619
3602.28	684	665	672
3602.9539	681	675	653
3603.6289	702	639	653
3604.3025	715	685	681
3604.9775	660	652	658
3605.6511	703	680	662
3606.3259	694	634	665
3606.9993	716	687	672
3607.6741	680	656	631
3608.3474	693	641	642
3609.0208	685	667	667
3609.6953	673	651	651
3610.3684	658	661	644
3611.0415	681	640	642
3611.7158	658	640	634
3612.3887	663	652	652
3613.0618	690	640	660
3613.7344	655	647	619
3614.4087	655	631	660
3615.0813	677	637	633
3615.7539	666	635	615
3616.4265	663	655	661
3617.0991	674	608	646
3617.7715	666	644	659
3618.4438	636	631	622
3619.1177	680	658	642


# Date and Time:                Wed May 15 19:06:49 2024
# Software Version:             4.24.30004.0
# Unstabilized Temperature (C): -70.81
# Model:                        DU940P_BV
# Data Type:                    Counts
# Acquisition Mode:             Kinetics
# Trigger Mode:                 Internal
# Exposure Time (secs):         600
# Accumulate Cycle Time (secs): 600.05
# Number of Accumulations:      1
# Kinetic Cycle Time (secs):    600.05
# Frequency (Hz):               0.0016665
# Number in Kinetics Series:    3
# Readout Mode:                 Full Vertical Binning
# Horizontal binning:           1
# Vertical Shift Speed (usecs): 7.3125
# Pixel Readout Rate (MHz):     0.05
# Baseline Clamp:               ON
# Clock Amplitude:              Normal
# Output Amplifier:             High Sensitivity
# Serial Number:                22812
# Pre-Amplifier Gain:           2
# Spurious Noise Filter Mode:   No Filter
# Photon counted:               false
# Data Averaging Filter Mode:   No Filter
# SR303i:
# Wavelength (nm):              628.245
# Grating Groove Density (l/mm):1200.2
# Grating Blaze:                500
# Input Side Slit Width (um):   160

